,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
20,21.0,1.0,590.9052577979603,34070.08632038077,105.14837950634576,22915.629913485835,719.505957211583,104.33251735231907,129.21328668116757,3.9755732044716563
21,22.0,1.0,610.7082675010189,47739.508988480724,117.79481261932581,46610.62604102004,406.89381641983874,107.7299030878048,146.96254085674238,2.553136869948299
22,23.0,1.0,645.5074203717646,59095.921551100124,108.92643443953492,28268.987993962543,671.8308301146883,102.57014929735668,114.98000726267165,3.410028405770253
23,24.0,1.0,584.0410874873612,66529.83589877405,108.61683651782906,136779.41917916245,618.1257808233768,212.60866663084286,222.25716850636545,1.4561409780257248
24,25.0,1.0,598.8731643384323,82968.52248087742,102.2176702433507,42350.781980252366,674.9702745892072,124.11430679226913,146.20021900700578,2.432937352788094
25,26.0,1.0,640.5930082072357,83709.96304107021,137.15049687709447,18783.437036766576,685.9618806303566,109.14655421709949,171.44870378713557,8.5553340215194
26,27.0,1.0,587.7127272773637,102458.61683897731,109.52048536797163,41109.10324170475,684.0886240019655,98.46195679269638,88.69490838697573,2.2992025095825097
27,28.0,1.0,651.2409290321852,84497.30838712871,104.30784016538828,77761.73888794325,841.497899675635,146.37111248280246,157.07724798602413,1.6365035181623608
28,29.0,1.0,660.9161924297298,103303.68162904678,115.91108961938501,25930.29039069329,689.7899963931392,157.46276621440416,298.2778622956428,6.383105247466397
29,30.0,1.0,637.9015198136306,112563.88433378725,97.93452406472751,11190.7328980045,602.5163842554689,98.46908834156551,173.2633511032319,6.6268830692528296
30,31.0,1.0,792.185984322063,12115.806705228584,110.94561397497276,25387.411809705078,549.4224112132518,101.09991522869132,122.44961550483492,3.874763144744007
31,32.0,1.0,835.7060171287947,33534.535701661094,106.11660164084681,28160.17222978334,700.1367796048297,95.13655241959528,121.7157785745781,3.025813103338868
32,33.0,1.0,866.7382255860102,57035.355955607614,124.41005772713505,58280.42918880226,854.7926543163841,192.3684550326357,274.36603726376467,4.004883167897529
33,34.0,1.0,800.4598543734684,93138.63354559844,130.82628732360342,33133.87553050444,346.7738475459176,99.44507459240879,174.85244031167247,4.058112532763218
34,35.0,1.0,816.344815219807,104293.46929219694,109.7845702074214,20000.69199849522,681.14401398164,96.7201370679212,121.62001744730698,4.59808715499996
35,36.0,1.0,836.5314700878827,26181.39387757191,139.60388557109553,40222.279261036405,420.6222812060889,128.53339911561014,208.57578805839302,4.891333473845236
36,37.0,1.0,865.7262650577458,91213.49875420018,103.14119371332292,31326.899274599014,782.6170856688541,114.32597187814905,130.3910954876062,3.0750862257274867
37,38.0,1.0,812.5564944041347,129892.92932211106,197.13306606900727,72842.4443441507,334.8243651512629,215.57791628958333,540.6441770752825,8.969261773148018
38,39.0,1.0,958.0279038175678,59581.43484463825,101.50662379886728,49236.0971361783,546.6784402142541,126.8509329605115,176.69127817928742,2.1150535781933724
39,40.0,1.0,912.3185463476891,113519.29760169858,110.44205987039268,57285.802647253084,687.7370520708353,159.91478962883747,246.7307305055361,2.687545854989692
40,41.0,1.0,925.247255557099,122715.58573801053,103.64301496241184,16966.094743953377,636.4473511247901,112.88048584774326,182.53955676721887,5.613433173336975
41,42.0,1.0,994.9337876416542,27324.149177406216,113.97225952698092,49280.558003328915,502.51145571723663,109.03304800330558,124.37224324093924,2.2935583001328452
42,43.0,1.0,1019.1185674965536,119410.49829775606,107.3875010058207,120045.185939218,1141.1747613007742,229.87258284550163,271.38395293422434,1.7449548834719293
43,44.0,1.0,1066.2931637946124,34465.124355368556,101.93265386826992,48841.07251835206,665.2647062227485,125.99732250726437,138.31050452444586,2.135461784014951
44,45.0,1.0,1092.8241229647404,39525.79885268462,105.16574714842557,72640.27009108648,671.0524816267134,139.99465161916115,152.37912130290326,1.7034286808340144
45,46.0,1.0,1049.0478262641743,52043.98126503012,110.37119375059484,77331.8875018347,487.10023868369467,133.59951753483364,154.7789844280949,1.6845474997853924
46,47.0,1.0,1101.9054828308956,65099.12397526125,97.795614803238,30219.02349736152,693.8167018909533,123.94813729605902,144.20711349857268,3.102323440431209
47,48.0,1.0,1125.5402703654731,73715.52125701906,111.3272535204834,30267.889325569507,518.4937890010186,114.72023284171031,183.20841233233185,3.708273443360095
48,49.0,1.0,1145.7096428597215,95247.14139768193,103.64154613224744,30999.17648927853,608.7363274242023,113.29037753836172,168.98259713547648,3.1092642376488167
49,50.0,1.0,1138.5308364312125,98773.98977364636,96.24635558786457,20706.175253367957,630.9186891289132,78.93085793906647,92.94655256484708,2.8278665348047936
50,51.0,1.0,1160.266211129982,117678.07281621848,108.98561312460814,39385.028833535776,673.061897342955,118.20534533064644,153.31275494249812,2.8262509843990897
51,52.0,1.0,1198.8628667151945,33270.54044728055,100.54973162258528,36053.780163347976,725.3751577676778,136.24600890482157,184.14596352172387,3.018019638539593
52,53.0,1.0,1208.8477657211583,42069.844299390315,102.87857497294128,65034.47718089211,648.3541001478368,166.52457385721632,213.12630881998192,2.145944194614697
53,54.0,1.0,1167.463566841927,55020.099577843386,108.38288346194193,28449.811150898815,616.8995529858116,106.2360167494866,161.49998833596294,3.471149692104773
54,55.0,1.0,1194.3401884453524,69335.67780272137,103.55415170720389,29690.343672337516,613.9427916429079,104.64879938176277,154.93032909740597,3.0005343203592547
55,56.0,1.0,1199.2559553661636,89080.14878188877,106.70484384870072,40647.40806049442,558.5685973419631,125.00492513941508,155.77788582165292,2.7741119998851245
56,57.0,1.0,1271.2342104107488,72241.51277440446,118.30204188533398,171094.51691949097,663.9195999826803,487.2387757804222,832.387398061094,3.111279612617292
57,58.0,1.0,1308.5387112087415,61266.48232115129,83.0641027138614,10188.79327082622,679.6155793682431,109.06451165318951,171.9979016229031,5.80208898781814
58,59.0,1.0,1346.447020330178,111220.59283543883,125.8013969248091,40206.11015289906,530.4376587136943,130.07778287100797,213.88866977737888,4.0298466236083295
59,60.0,1.0,1409.7938180739145,17157.69558505898,117.54716766468813,93549.81264182598,722.8859838921672,178.36696193319648,199.69806546832191,2.0842943517999557
60,61.0,1.0,1403.7922350420145,19059.263492299448,96.99389490673047,20023.825577343847,604.4081778669639,91.0407451261824,118.25769393602715,3.397061477257512
61,62.0,1.0,1334.4006231329815,72423.39446264744,147.5064877185703,142013.0384197067,606.3169977514772,603.0866743727024,1295.6553618571545,7.1926395082859855
62,63.0,1.0,1397.1656787218124,103937.62435688883,105.36223623535345,105349.45495630556,881.5829671037753,173.6289360344267,158.63863570007308,1.459773860754995
63,64.0,1.0,1428.2622982322114,57122.24159412367,113.08454674524737,326055.4701142986,623.7471206537042,343.143479566407,283.10502473069835,1.0651278189508058
64,65.0,1.0,1465.7214678440669,60664.03686728735,105.8776070915165,121007.62972903233,617.8130971171535,192.54960113748368,240.13991437109436,1.4204561903016384
65,66.0,1.0,1432.606673122527,65941.03451772295,105.41780431789648,70971.60819310977,708.9582145208142,154.56251001794314,144.58365278888118,1.9235217289572373
66,67.0,1.0,1438.8002320778296,96451.17096333721,103.03753984499113,29760.665477699287,551.0132817603862,124.24255725758776,180.7564637658203,3.497977712311042
67,68.0,1.0,1499.2885475731339,107303.68050124367,137.78283007579606,20647.447239830348,449.37769893965,109.74996385954864,202.97878728669892,7.902571961534867
68,69.0,1.0,1499.9835805034668,18558.35491652432,120.0926249500703,35474.284604503366,533.3889152020712,93.17477872472799,109.52140491293406,3.014142121037921
69,70.0,1.0,1481.5299337909905,41729.529896779524,111.13533845384757,23935.741838533304,601.9731031972814,122.70038967675207,203.49212688552888,4.974723886705939
70,71.0,1.0,1519.7325852884326,87486.00466651037,125.086175958841,75462.30452385603,821.8093378949292,348.8498922401844,913.5475132136996,5.640772679625794
71,72.0,1.0,1494.570914251368,93950.86725871167,109.48615910286811,28473.492549282448,559.9287574751216,114.9016919282947,153.37466884874118,3.8169675461104013
72,73.0,1.0,1499.900743226802,104739.21087777274,92.43611152596122,9794.610881244198,665.8458279629792,96.4645810807695,137.7917823960096,6.60972891332932
73,74.0,1.0,1578.1085050330146,16650.842432784528,95.22422209968794,51965.04653786963,875.9158203574103,189.17833121714636,257.7013246335084,2.6008199716631863
74,75.0,1.0,1559.6698868213516,25696.62894406457,108.4517533095664,40056.578469933454,597.692178948819,143.49414058420686,208.88061163208863,3.320698582004066
75,76.0,1.0,1553.8459188802444,44755.37348171935,109.14163008522283,30471.06168381498,543.2722239766947,103.50762422031723,129.90309487541168,3.208358446881973
76,77.0,1.0,1591.9704753257136,46124.4265227688,106.6061009305515,153614.63996460027,655.8593778907539,202.6101223892057,170.40362266164783,1.1973442226331867
77,78.0,1.0,1572.0776724254295,83847.39853874518,117.88302249602353,504263.8823680168,1848.7684966803365,572.3698829229178,460.84733871053015,1.2374410188887597
78,79.0,1.0,1550.7039125223405,128907.07504640776,116.62866699840781,96885.73472576276,913.2648930324311,166.31938328227068,158.48089808649314,1.8541447497897996
79,80.0,1.0,1667.1971753335226,55474.970251544786,100.2568269036098,62589.10964008456,690.3499720943213,119.25996249166651,130.01681818705836,1.5434131933815354
80,81.0,1.0,1657.4873438121426,64580.017109004766,100.28310923874523,78685.26759598941,764.2823868341951,202.38019757034743,270.94785692449875,2.043054235492717
81,82.0,1.0,1642.0136395940951,105826.62059657557,119.44944985304792,100215.32105469985,525.5673755711887,153.09547127597705,170.3633540607054,1.7366759512660706
82,83.0,1.0,1700.1733600331393,91172.75799546512,113.77604300263116,114961.59974676062,930.1698763184218,207.9785769698218,214.75299943326542,1.8517227215790049
83,84.0,1.0,1771.6554272326066,13863.878899272251,106.4229177870182,137210.94069211127,822.4202398061274,171.24219323017627,144.2596427786969,1.1366899558836911
84,85.0,1.0,1821.9633698630876,37243.92803978075,134.1224868997776,108688.44866189302,1053.262625662442,598.1378779019311,1327.077191493088,7.705470760284543
85,86.0,1.0,1775.11896261885,81951.05344720064,110.92491606895284,33911.70890039355,612.447121474536,117.09911036492085,182.89533257702527,3.3583531236306454
86,87.0,1.0,1799.5555263706913,115490.66195209096,99.1294112237446,18579.334759856378,572.5829399960019,114.31013758507264,184.81411399496858,4.757060848046517
87,88.0,1.0,1837.2278493858728,17401.912908665807,109.73561960895529,155269.05907258647,810.7481456412512,241.2642734796529,230.87985939630798,1.4815091571970969
88,89.0,1.0,1812.1089523302749,30082.85017095439,107.37423964958342,94279.840046952,597.4719271086909,151.5571729977146,135.85668913772022,1.4835938715534096
89,90.0,1.0,1929.017694544283,26570.11345911751,125.21129502770258,54576.962753488464,523.1304774227951,119.99441774734669,150.80019284905882,2.7334082722559687
90,91.0,1.0,1919.6453406205176,33387.904745780994,121.43870116915156,30375.20010290645,469.97552637073755,93.31833634366517,117.79317766385955,3.5913191624902026
91,92.0,1.0,1912.3011111465148,34765.12647075202,105.74713192341943,105254.13344303,608.0282995905551,205.70229091874097,254.6865257500635,1.7305667771216895
92,93.0,1.0,1921.279089224999,37522.86919814169,108.0810379615523,169979.30509514714,1547.3624800634154,486.8209279123822,922.6582692413596,2.613924619252517
93,94.0,1.0,1892.2185796519132,78658.53950500385,101.7549320101732,101697.2581852072,649.3044069954392,179.83445525228845,181.68978626387096,1.4595991235745256
94,95.0,1.0,1894.6920704541915,101502.82150823453,96.6523368680922,37198.47319895807,766.1325991905287,149.65871661203684,199.3260649666416,2.9654479082847764
95,96.0,1.0,1953.061635922774,12518.804933345014,107.99617844133522,32309.2878226916,679.2313338482612,123.69696502945244,177.7148642310482,3.5237773127137038
96,97.0,1.0,1937.578160740943,31851.373616899327,112.55202953610494,129570.43085856654,552.1561079459786,180.90139908360325,156.35811855414127,1.410744788982839
97,98.0,1.0,1946.4185765002328,38472.72669173656,112.36599846304509,116898.01956088643,821.1482558355774,231.86676150327423,326.6982407709699,1.97483149932108
98,99.0,1.0,1979.9102183289042,71297.98755155568,98.87017713100424,55569.79632916242,660.6022079892614,158.6861229990399,248.01438446517017,2.2112346505309795
99,100.0,1.0,1968.6780917553906,107848.98431566916,102.4744329878711,34732.45963538967,700.1398651552802,134.62343881117877,165.80678643744488,3.212545496078055
100,101.0,1.0,1992.4233104960888,126157.52879701355,115.19568498668629,82070.9483256984,914.14152788148,166.80405240219827,170.03368122505458,2.1354891681155928
101,102.0,1.0,1971.3088608635849,130510.87343427366,128.33293901718596,65088.33252699897,550.2685022982332,124.36584729876112,152.42157453524055,2.4981328609419693
102,103.0,1.0,2001.253637424004,56957.98308322147,95.8015141783112,28728.43822730234,609.8794845271948,111.20080751603642,145.91249327067888,2.8206153958067777
103,104.0,1.0,2039.480341795488,65307.746140947274,119.11036385476645,97311.45740991908,636.1000158743417,193.77881435250842,216.30905466838,2.22959399630524
104,105.0,1.0,2039.7505047823574,75627.26203485826,99.33090562509396,61243.46779798594,776.9995021124619,181.60008499787725,213.6283848929512,2.3103502807625
105,106.0,1.0,2027.7353905017114,84549.89602475263,118.76421397106472,33066.26733997062,596.1233853386402,127.30452311816248,215.834839442631,4.272214591072155
106,107.0,1.0,2104.3961918207688,91371.12490935334,94.53077699951055,44627.170612916976,891.7482401811574,296.1913387835445,696.7341693341182,4.6322809551109865
107,108.0,1.0,2131.429289836216,110684.60064446,133.88611363491228,22012.02793809935,438.7325202801323,100.27417644519105,180.48414799093965,6.41194153223469
108,109.0,1.0,2172.7029820894304,36843.968144366714,95.18276713149108,25856.39877404204,841.8074395560243,169.84692744170238,304.2193012073306,4.6647420572672615
109,110.0,1.0,2175.3857796119773,47452.865897609765,106.08104115304131,75072.69625031944,700.0753029723229,130.2671411121029,125.6995440068595,1.5677873325268974
110,111.0,1.0,2222.1335520303837,66553.82393772823,154.40800403792173,69492.97737953754,751.1582696833863,349.6777010515788,707.9317640497209,9.343173543484582
111,112.0,1.0,2145.966573057164,83960.82596309247,108.27442963064614,37317.66068731075,792.9325831071836,131.82070199181157,173.21526251175248,3.268563151406676
112,113.0,1.0,2214.7302250872426,4825.104336540998,111.57417411381613,116762.04820182394,842.1595930036235,214.00171909658584,282.644944988532,1.8040182487036416
113,114.0,1.0,2252.603334643519,39599.653466137686,102.18040047312456,43334.389352456936,761.7747500018132,129.50785108337575,140.4294129046073,2.4760527298339503
114,115.0,1.0,2193.942257325703,41139.92239383698,101.19471390105628,38269.42512360303,651.4580990132673,115.8110865044625,155.64508974978432,2.4654107192795123
115,116.0,1.0,2247.512510828037,122887.6812757952,110.00593616080782,36847.411317003585,815.6422141728855,141.10172603601185,181.09912889372242,3.6483806872712927
116,117.0,1.0,2315.0557212703447,53666.30323440083,107.52726367671222,118424.42880713318,827.0579465042662,211.07364035739545,223.47015200424218,1.6328223180142416
117,118.0,1.0,2288.5710433783192,61607.29850805418,80.45338441185082,6002.731501772962,570.5417231452521,82.9560982169975,150.47399532733127,7.033841486265008
118,119.0,1.0,2293.1622510268403,67001.4192139761,99.81617188515189,137194.11990328142,956.1105318674954,304.58227813701836,318.8908667319916,1.7409371533159619
119,120.0,1.0,2293.7348512659632,87323.41205362919,107.45521618328637,57717.22855614022,605.5686271308878,118.57838418917109,140.48843374114966,1.8988636433686925
120,121.0,1.0,2331.8319669278117,64840.30618780448,107.0383920226522,29267.318100179033,649.4496763167673,119.28817298674008,168.10247727225232,3.684699447402733
121,122.0,1.0,2336.048499085937,72200.37484958586,106.80881171265932,33022.43514638822,652.585734986032,112.641116449651,151.70953546706698,3.0828442602470774
122,123.0,1.0,2374.709097027114,81900.86192246822,107.15237636958014,55607.148614542784,618.4691698054188,121.32416938591741,130.57471674184174,2.0009437055233192
123,124.0,1.0,2331.9239646668498,97232.06399653199,108.35179429674014,21560.20342110621,609.3069127579993,125.01339048014317,223.79682585480643,5.3436948825895545
124,125.0,1.0,2338.472158749436,100270.9728910739,108.61078786502027,157175.30956888714,1036.9551276949862,225.17960013879903,227.8281445903732,1.342648511529758
125,126.0,1.0,2417.211980746333,1812.177780167062,121.54926809014508,27688.873031471132,471.9943298319024,96.15137471092756,120.78861770396324,4.055528794913814
126,127.0,1.0,2447.2476507924794,10317.232698118189,101.35810383537508,76256.30144557424,824.6279769481773,142.47853373013803,144.57642579126224,1.5379041387085022
127,128.0,1.0,2431.011408434775,22115.678935002208,120.06567117354355,35132.623901823186,727.5288876084164,216.1507069766262,485.38296199207326,6.923976950340072
128,129.0,1.0,2403.7813722006063,63571.27682192128,107.4630624843559,22489.539957398243,567.2313022870729,93.73062578218445,128.7760645002337,3.8109670646938616
129,130.0,1.0,2401.653052744633,66533.72371405497,118.3525707286096,61387.250091247995,814.2270463966684,306.23200238334067,669.7665935365524,5.45258672881096
130,131.0,1.0,2427.277177630492,97578.62840995497,115.89565769416711,43008.86818370809,651.2551180112825,134.99338571370365,171.02922824919403,3.325317571010338
131,132.0,1.0,2469.288123265133,103083.10976698383,109.35776867439579,13604.875517285916,608.1991388127848,104.45440885883828,171.64384231216258,7.199698240927571
132,133.0,1.0,2511.000552562109,53112.57901760762,114.34249608138752,127537.91555834965,670.6560446915647,198.99967511920917,199.4670911469882,1.6184250735447483
133,134.0,1.0,2531.362772311234,75120.53391555438,103.5019933984053,23666.801389061642,661.5029148329812,101.8547667004366,138.12583052824004,3.648053532580416
134,135.0,1.0,2604.370293767393,34098.55544969696,121.69075058213384,63462.185390473474,520.7836436555058,125.87778006380644,147.38147613739784,2.33473374522344
135,136.0,1.0,2605.0674353463933,36204.167397133366,114.67443176653835,83377.72364602934,457.00954491323137,157.11498355524333,173.89064171763408,1.9675957287625303
136,137.0,1.0,2581.471201210517,41367.545318439334,109.47883294487787,24750.719732973397,579.4246357739091,101.33974991100742,130.8953903414236,3.8790449203376665
137,138.0,1.0,2615.68197329045,69007.48480168909,109.54740907999084,81455.86547346223,617.5034111256904,184.97195685698543,293.77908727133587,2.1535927350750343
138,139.0,1.0,2641.758512677077,9867.837242132806,129.67440516549678,21397.203838221743,553.8761119357331,110.95213260566872,177.48322209477158,6.836073031137679
139,140.0,1.0,2697.803386753174,31373.299136990958,101.10606407385175,94895.50379458835,743.9593073046368,156.04478554347025,141.5681449229297,1.3484762289904626
140,141.0,1.0,2683.9474221220967,39301.019099322,101.25726757836624,52320.80065366925,735.6589852445437,127.89479087213735,154.4853450680334,1.9993330027625216
141,142.0,1.0,2690.955255900555,67740.17654119754,112.12271615965382,64137.359796042336,683.4372789153344,174.23478722427708,204.20602540922718,2.692101673812461
142,143.0,1.0,2706.250350336933,70516.26625284462,99.81875651261429,91730.56851598916,784.2900871725374,176.85810931101437,193.57718522316128,1.530298696229631
143,144.0,1.0,2766.2083412707993,12368.417676275647,104.62796064292807,46290.848565200286,697.5379755002548,112.40633613572659,138.41182646375808,2.124321713231569
144,145.0,1.0,2721.489033753315,51465.56743813455,145.39036947434596,115040.37895724262,125.7468384465901,319.2940907980594,655.279792371776,4.580507973922288
145,146.0,1.0,2711.242843904652,75835.77572544897,113.51030437281095,113191.86783575307,582.5102443930886,147.02991187577263,119.10533208398066,1.3450118031961489
146,147.0,1.0,2750.130156904157,83671.96560235946,108.86747066684455,84906.9340093466,746.0945764131633,181.52860585458663,181.7972862053845,2.005653522962429
147,148.0,1.0,2761.1398649260436,84311.71680720607,107.34582813701893,53620.17843781428,627.6526396735334,161.40918316668666,257.4085838672168,2.7368122032333577
148,149.0,1.0,2726.455517895854,128581.98250705752,101.50820757792654,26558.86219443788,692.2220161194431,110.38250379701095,140.97921987685845,3.3882404426896384
149,150.0,1.0,2782.245196178444,24627.421337017156,130.91292831071735,28460.780926315518,408.66659936568647,102.3001496719963,180.52603720683885,4.851737620087941
150,151.0,1.0,2837.8878680999237,88965.96688681902,97.15524398295489,7762.891322751833,555.2963859449659,98.29387764299318,171.1021064168141,9.357175050862457
151,152.0,1.0,2826.1329298210176,107523.65742476321,120.00428842213108,55252.57124003754,692.0416843867505,127.76953187024695,155.5321856812714,2.6394396599305043
152,153.0,1.0,2826.6499818914763,119117.84823690706,119.3392149396036,47409.34435488785,561.6575044307411,112.84479345902723,128.4492258475481,2.692540285096296
153,154.0,1.0,2870.8088827932124,5997.9453229082665,110.01975836104786,48037.18640098293,608.7248709642258,144.39594431298312,188.54884435034958,2.8734588272635624
154,155.0,1.0,2876.882024065838,22670.28082894939,105.96929024679159,86789.62987744405,786.8615550403335,225.45657239516683,380.7343154065496,2.296558615681348
155,156.0,1.0,2858.1160868183397,38678.9262576224,107.11691527760141,47216.223551048635,617.012192373162,131.58208657345386,162.45634762824238,2.535183476581288
156,157.0,1.0,2870.7309611301184,48576.72368016663,103.27344558557924,42038.55669697913,552.9584718920498,133.6651649972632,205.12000086047783,2.68500485100576
157,158.0,1.0,2876.1527025494165,95706.49605874118,145.13375547203128,48652.199397156764,553.4457526482752,131.99317857504582,186.24123651261056,4.490933855559123
158,159.0,1.0,2835.653891061453,100449.45070134988,119.94457416214873,53766.836796638265,653.1126910383606,151.99329415047413,189.01112425029476,3.2041006567318946
159,160.0,1.0,2839.10471810882,124705.7885222506,107.89031807891581,61674.209523072175,875.3908884680145,158.42107099713928,167.88946988351884,2.365437832290304
160,161.0,1.0,2919.9518861133106,95149.32090529831,95.44789721965981,37921.04053792194,753.6562413764196,146.49332435149194,227.4156593157517,2.780671399300568
161,162.0,1.0,2973.358966597076,46848.343067798945,112.14993862535091,45377.29309031653,502.1596352845696,107.2326645677775,125.32585490560294,2.3710281542876395
162,163.0,1.0,3144.5842372924485,5224.714373777291,144.85595263788574,36829.519272900565,615.696886917828,110.6472281254138,144.3640108619931,4.958536831638904
163,164.0,1.0,3048.744448042285,12031.507511930387,114.03666375878737,17630.243709270093,597.8909473180655,130.7519851993005,252.43541661206456,7.546508211168949
164,165.0,1.0,3037.600990022254,99297.58056531935,101.21522919367351,19927.256790280928,615.3148471099357,107.60110383014893,173.5377678387911,4.360901975390739
165,166.0,1.0,3074.959067328398,104577.7765210454,102.5281653883613,17273.1495236445,699.7085867609192,131.09616070580043,224.1369698437669,6.251530353845288
166,167.0,1.0,3039.7022069599766,114489.37192562694,118.7391764024535,26929.78962794213,560.2391752068371,113.2933880214055,192.7384398193705,4.668016234104446
167,168.0,1.0,3037.791057138997,130333.4154254741,128.75898973833498,26761.379923679684,569.3070008987224,105.69304444308382,159.6348188479154,5.1510060080647095
168,169.0,1.0,3139.8411405136717,26963.8360205884,112.31274697483595,59647.07197999917,483.30435017375066,133.37616091408785,158.63109260779763,2.2413468112981896
169,170.0,1.0,3092.111318107121,64603.404798394724,125.79340233370364,48692.60752270662,569.8224102037402,115.25102510919102,131.1695570049856,2.9675954820108252
170,171.0,1.0,3095.10334204919,102703.15837239294,121.89173376492172,17666.60762127901,547.8481894447326,99.36503259816574,160.2490665168276,6.561066023952156
171,172.0,1.0,3215.136744411048,49876.7140653182,106.82432045835085,55328.8693886477,683.6745876427383,122.74583279329664,139.0650839373698,2.0209639885026958
172,173.0,1.0,3182.9931747850605,101260.064306715,113.65668934999724,30981.363178952677,662.9790707802892,161.79625713603406,259.3663871316529,5.284131381194249
173,174.0,1.0,3242.2786406031482,72490.38457875313,122.63625174130888,121760.67727798002,545.8443197725297,566.1328581668503,1480.5976021028064,5.4467340059853955
174,175.0,1.0,3282.0992106044678,91546.29338684877,107.59639183054873,33645.739150211535,582.901332562461,102.3099768025237,113.15940775329588,2.8001841176085507
175,176.0,1.0,3200.545575315601,95507.82702081578,174.23654322702941,42790.7322949602,426.18677925895685,135.17440856372497,252.51641438617176,7.501877380768162
176,177.0,1.0,3251.9837950353754,121419.9502002378,118.99723718912705,169598.16204940635,907.7728492726033,199.66298925641084,183.01805800983837,1.3283155041480093
177,178.0,1.0,3284.113187549825,129506.95839297277,103.94742470015012,24107.287964259933,750.8367093022523,124.27192929141302,190.3825373639919,4.382347366748565
178,179.0,1.0,3326.397934449653,26178.59363223009,108.15293999150316,60180.030531486074,593.2704528305787,115.10974210535329,107.83259021759436,1.7956078105436413
179,180.0,1.0,3297.464231091321,79282.00553725509,104.34202563384224,71474.20462469985,675.3861179463341,164.61452045138262,179.43745579529087,1.9888504005891128
180,181.0,1.0,3298.8278561731263,100993.60504238325,118.3160728427215,22254.528314898842,715.1665764105314,196.9656496174743,441.7281963229975,9.663267423360375
181,182.0,1.0,3369.1936548639146,106068.91364524594,104.6564236986048,60677.651317928045,1200.745878676344,156.9312231529389,174.26032041181747,2.243664371303684
182,183.0,1.0,3431.571205139874,37778.140604248634,108.08818792111069,72775.4295418805,600.1174621942039,138.67821581379619,128.68826153224114,1.7774971474775727
183,184.0,1.0,3450.7828355910533,68035.93025441527,109.79406250457863,165954.54657748598,772.5547774444065,231.23990219620956,195.15373276448975,1.3338565260383863
184,185.0,1.0,3435.6699750314424,76842.39693162445,118.44379487410107,17711.085925312662,522.5731051933907,99.9986997614827,176.9952835354834,6.222072564881494
