,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
12,13.0,1.0,411.2502876089774,91536.87198374434,124.58774379746187,12503.869839781471,395.5398127044786,56.77264964669239,68.55544664569054,5.592434284975863
13,14.0,1.0,558.5479898201999,8828.260273205638,149.417586141504,5219.090836512414,377.3913710546713,48.559657043136426,70.80928507561775,16.27921253979856
14,15.0,1.0,465.56114165551963,82178.3280751626,152.41920310798062,9796.127955557084,341.77762751219683,45.824411980770904,56.731070417510786,8.587897790232931
15,16.0,1.0,445.275425733416,98209.81983379797,120.0983300022926,3634.4762655110967,382.45005516190076,49.102369546743745,76.40993514272141,15.279459742949385
16,17.0,1.0,541.3743432949943,45523.224068987256,125.9265660428717,3517.28111741923,395.00859085963,44.289461504357526,58.12709977513134,15.667596544454605
17,18.0,1.0,593.4904661945549,1051.2035634493368,99.45312261206284,1939.1844111268888,397.256682341295,37.958761973255186,43.94235090690401,15.222789845197092
18,19.0,1.0,596.9043402771182,62674.93684955923,128.50651729116277,16274.69820006642,408.61709151620033,55.37268858708949,58.33059159211337,4.4841463656476375
19,20.0,1.0,634.2190137060218,92777.99800792863,137.86065839687893,9658.345062395036,396.1299057111164,49.62252477467942,58.02546254735843,7.7204418779913455
20,21.0,1.0,715.2571149958658,44953.57514829782,111.90424449543079,8380.595664669327,431.2590740184725,54.99032194105784,71.29544200215805,6.505637510777633
21,22.0,1.0,648.3134916780931,114399.39956501278,106.61920598408031,6014.982113845551,414.632981764768,56.79131823251544,93.6988984367931,8.45808631227647
22,23.0,1.0,646.7509486103279,118892.00728774347,100.41459027963847,2890.197330825766,422.162670738276,50.47679005740637,71.32654434962512,13.818506301966796
23,24.0,1.0,649.80148836116,124713.78614069856,129.47887563231996,5145.647718372753,353.9728952536016,48.93477213763492,71.58832545708671,12.525293053655558
24,25.0,1.0,722.8829178038437,19664.743032737388,119.68369754018421,4072.878669795651,455.0848448916257,50.629329908838756,65.57847564673374,13.96936388647218
25,26.0,1.0,726.7348834228909,84975.11775928193,206.95170490786816,20769.805663076964,262.8940032083621,40.91206055160343,47.89357690142252,6.713820905480239
26,27.0,1.0,828.1242574478968,70188.16677509426,149.24802928372182,18226.474080846605,331.2960188625414,55.74789137269062,72.36607119231556,5.411374802637772
27,28.0,1.0,816.1225898188318,76226.58074027432,131.12385954591113,3735.7953121034243,385.6923924611052,46.54962192410193,66.96729392239796,16.792020004137896
28,29.0,1.0,812.0674043363043,107341.20949795602,149.87395694296106,19434.117859937724,341.7700305779049,65.69884144962204,96.04091779234406,6.000687990075041
29,30.0,1.0,882.1389050809378,15748.746948350583,94.7406159254169,2774.178221714305,417.96607951078636,61.93360436314498,112.32870763327035,15.682386046436074
30,31.0,1.0,843.8231652694193,39088.696283279285,140.7286992806788,8627.097941330116,382.72014706484765,59.99918739351196,97.48772825676399,10.814025234553757
31,32.0,1.0,919.9598796283501,117410.19860303075,106.7905579440004,2919.330745409111,393.598772857251,48.86517810361828,68.72420641125471,14.971898201607495
32,33.0,1.0,925.3321097749564,69724.75336618519,168.09243640228925,13598.572613927017,379.15213001353743,58.762892996994196,86.51506991319317,9.600180735443088
33,34.0,1.0,1067.1496432606018,12940.547699309724,121.07222973936017,7612.342643150603,467.19243045788556,58.19022353168687,73.84171698563699,8.821693814702039
34,35.0,1.0,1062.3891349957394,22490.12201612572,150.2882494761215,7973.488256957953,369.73314690869967,43.51115914273048,49.27704182281713,9.72889209351161
35,36.0,1.0,1027.0502972039792,55304.589893233184,117.06808915337153,3169.385893571179,389.6902811495997,43.44562178611773,57.95802183316754,14.752893092501447
36,37.0,1.0,1142.7621827078733,3453.915929645641,105.4304120059886,2989.8713109517653,447.58691075613626,48.73250137324317,63.32993142517647,14.217272633549369
37,38.0,1.0,1076.6919996123306,26035.262253550194,258.7854083590986,33204.687262661784,193.96083914379588,35.358086527957994,39.08454754517732,5.7227567108427895
38,39.0,1.0,1135.333138911501,78806.18542021968,142.27859734341644,4525.570234123213,333.6469082946876,41.926564436855415,56.889134694134064,14.731804412128165
39,40.0,1.0,1181.7598428743302,61612.98497350462,131.67748644920417,7276.512894970825,420.02343402964607,41.73284303468832,45.05223014610536,7.884920919529996
40,41.0,1.0,1175.7490104380274,85869.34280929579,153.31618388800743,42767.800655206316,189.87009007524352,79.69092694470609,94.2645719831878,3.485254549871468
41,42.0,1.0,1294.7274860468308,92588.74114932305,200.10455389053524,26476.746276875343,334.6685819001868,66.27495548891,99.8569982884655,7.8876835382333645
42,43.0,1.0,1175.9047875993806,110995.3409599436,98.26626642267756,2936.207840033042,423.3776352572878,57.78249146479207,87.80111789989843,14.884816058898512
43,44.0,1.0,1188.8185074622556,121835.18688243195,134.17813342047387,18490.40413027592,356.76327065150343,70.7544512038184,98.31333477765163,5.446531527932876
44,45.0,1.0,1277.9323119254732,58744.35349180633,104.46705346839606,6216.614501472274,474.9668169414892,52.94090097812026,57.71758668901738,7.347945789967843
45,46.0,1.0,1299.925877689326,108255.2011665145,120.78083512379185,33720.216791548184,424.1821438610767,93.10322296081415,90.27980631462921,3.2005771856915963
46,47.0,1.0,1269.5225576197965,69383.29098126598,243.2817021592952,23723.27002948801,296.90481287797587,41.03729846306498,47.586546973064834,8.113766977989082
47,48.0,1.0,1285.48470963791,72112.80993485148,100.02106158129386,2917.691071863846,405.96580636122764,47.978436044419404,66.57082679615392,12.924429788169114
48,49.0,1.0,1432.1869447266806,71068.97958877508,133.48058721668377,3837.193474006504,369.7071011222976,41.93413662855554,55.18951054566308,15.289476492181606
49,50.0,1.0,1381.5569443030267,127601.87038654035,147.3649274164929,11069.296049138484,360.92871236194594,45.4101018709571,50.80034037878848,7.066840416205287
50,51.0,1.0,1489.4138415516156,34161.81359073102,233.6840208721999,50249.595782903045,90.47513983199934,37.829726646083564,38.64927187478922,3.3621304746068965
51,52.0,1.0,1437.453702914826,120956.09656859886,85.62298457059534,1987.8421131322016,411.7694327487289,50.708725285945256,79.31565715571502,14.668152029404617
52,53.0,1.0,1570.4169561993747,6405.172211247552,195.78259786479373,11476.777837144858,360.19071752519585,45.352568554846506,55.627153321175385,11.91535196410725
53,54.0,1.0,1489.2074874860862,46820.41471063833,159.57329103502818,15381.369773049952,391.0905590353405,45.869246424971216,44.967692126019756,6.0425916094902155
54,55.0,1.0,1552.432101195199,54035.194653184335,111.19583768990104,3148.9483410200505,386.62814315179946,37.1484790127456,41.71527477522957,11.51402967259279
55,56.0,1.0,1546.2933825608286,85180.62106380577,1.6349335239719194,470.8270958914294,376.5864520542853,42.55289599473803,62.45465373572009,0.8616072345978137
56,57.0,1.0,1476.5432435134492,130073.62710067655,118.29873363142029,3243.271635504317,384.0640528049265,39.57234213845785,48.450298004985825,13.437325886271115
57,58.0,1.0,1708.6201190219535,11648.657168591308,478.1109284813504,190553.95182400095,2.5016627756312484e-05,46.89380673840475,65.51022472548965,4.507647574293298
58,59.0,1.0,1553.5898368714584,24930.798733948643,138.39375338121806,4808.580047917211,390.5932757294973,40.50244989608642,49.158289791456006,12.699521956038785
59,60.0,1.0,1606.987406945946,40122.668003868406,101.4379146410228,6844.2876669096695,464.861103325152,49.743919298077344,56.04254837601032,5.9448043677296205
60,61.0,1.0,1573.8721539958347,60138.01863193038,91.3398785265998,2702.373003148954,407.4309667857029,49.067263371266534,73.26279604590265,11.909867013953605
61,62.0,1.0,1605.327739592294,67946.59810944763,77.89957624273269,1819.4291905086532,431.1813221126571,42.034858440095284,53.507997199761256,11.057544991914256
62,63.0,1.0,1533.2021699032193,92544.86482697773,346.22310447457664,151643.34424950616,9.893651850723432e-14,65.17876145166596,78.95838109007859,4.1023507592239925
63,64.0,1.0,1620.0544415540414,112158.4769321276,137.80528370837604,16490.51112608678,340.51895814721706,49.807301425156915,50.80322426670389,4.587740607979597
64,66.0,1.0,1661.0297653491045,11827.319661672524,142.40633438718172,4758.896699732703,385.7370092589615,60.411917587921145,90.36389093485585,20.117464594700824
65,67.0,1.0,1642.0839745931821,77903.92471479856,131.34047568934548,13950.369161404044,346.8080874271438,53.02538311672061,59.13071446817477,5.218595223113578
66,68.0,1.0,1652.426563611916,80141.06229142543,107.54910251320759,3639.8373098414113,378.2585619576975,41.15381207815037,52.997129742742864,10.324616130287707
67,69.0,1.0,1636.6846416137437,110762.8483096524,166.13927325707402,15567.926365658235,328.85786740884737,46.8290824474736,51.77519231948627,6.591045222680857
68,70.0,1.0,1728.2862236357764,47734.22725138161,99.69823403624815,2644.657281854204,440.6433395913975,54.0865615608544,81.57653218956409,15.922539041940494
69,71.0,1.0,1688.682511887182,83812.69319767044,134.12057243819407,55277.36746534979,523.3595170472208,95.91940801721034,82.01907949942631,2.4935299776117548
70,72.0,1.0,1717.6877276259113,109449.36412205349,109.04457333743036,4245.178198174755,426.9717055656093,50.67332242229039,71.28933250997366,11.161823371757619
71,73.0,1.0,1823.6391027701043,7136.613717096892,131.1454906155206,6057.374692062047,421.21023481460657,44.48191709985194,49.91185499569645,9.963152961810678
72,74.0,1.0,1853.8892358455137,56709.51698799585,134.1583204151458,8052.254236436652,362.9579938361903,53.187772257421344,81.04524018495655,9.362844493556683
73,75.0,1.0,1954.4733003207566,21663.49118360855,121.68890545323244,3158.754392963641,366.24104356396566,39.70229333359539,52.355101643023126,14.631331625786805
74,76.0,1.0,1929.765764848049,31418.407345279444,106.86656235402842,8266.824870534634,456.9068797991492,58.09864571947124,75.23198257582034,6.351431732590897
75,77.0,1.0,1969.192450216284,62136.370467042674,158.92086972970787,7541.836437496498,329.3516758990685,42.32261960291584,55.614592766370755,11.168858747228343
76,78.0,1.0,1880.7654964890562,76294.8924317801,108.66872069017269,7449.559775628961,404.66835198625154,40.567732064142795,40.90768470034217,5.158913621545199
77,79.0,1.0,1889.76409672062,116491.19604985519,131.6979020650175,13629.990408087713,359.44849777337373,58.84595910745097,78.01458710467541,5.930670325634849
78,80.0,1.0,1895.8085624798048,47757.73100427287,184.7897453128893,10318.337466919204,356.4217135622634,53.19958810596611,79.964475332891,13.805653181413426
79,81.0,1.0,2005.6617211370208,75665.20107279933,170.103031107305,8264.517211297645,329.30044135668516,54.30881873206194,86.94914839212872,14.898120691169245
80,82.0,1.0,2013.8443355074546,46585.147190719494,120.77871895483742,10428.551305372988,384.86912627665384,56.97684987745814,79.65267505632823,6.3091610017636475
81,83.0,1.0,2056.237698052812,60723.34864066276,319.17352478814183,82561.52381560161,2.0099760660004344e-08,47.26922917772106,66.70395223244726,4.667860828631447
82,84.0,1.0,2035.8348151006635,87600.88079446637,117.97402228264488,8475.516134123283,399.14978920264457,52.220528370649795,67.80423729805321,6.790204770451942
83,85.0,1.0,2061.194478210917,102518.49514801623,1.796663769943912,694.195624898,383.702187551,37.01918293941039,46.5547736403658,0.7100971310453386
84,86.0,1.0,2046.1822195935763,129055.34473302266,153.0319181885494,12956.761881440496,374.21847862656176,55.74762887991068,72.96345320710601,7.947906124833299
85,87.0,1.0,2118.414587074192,44341.02167404037,132.50916321718594,11674.727888350231,444.30794670889725,69.16840536720724,104.14561914371784,8.179905176644626
86,88.0,1.0,2081.0600979322867,58105.374065573094,130.17156534390713,11593.429307653389,391.17795571866236,50.84450206769,60.37753779187686,5.903663903163348
87,89.0,1.0,2058.057476067707,88596.59807463699,278.83770589299155,41999.55858740627,161.42548123809962,32.57893462132779,30.526453371862193,4.881962460764539
88,90.0,1.0,2150.3048572574785,13165.82660852998,125.04391959761118,4831.4674148637905,392.68686399151255,46.13603265963653,62.19772183502616,11.74669915233954
89,91.0,1.0,2151.8534059088465,123614.05815649369,142.46884708973903,26383.14258173584,357.9926115053244,90.47729355069036,145.80632837595581,5.482034980030588
90,92.0,1.0,2196.8942676399115,71881.79159841189,3.199651276222767,612.0304044799208,367.1847977600398,43.12541355591267,68.19847368857411,0.7657192865153896
91,93.0,1.0,2200.438684492894,105344.11335139883,124.70071579024791,23895.374458555103,329.89774746506316,72.28033203169791,98.49933804470335,3.745864351442594
92,94.0,1.0,2245.8933770477392,110425.96483183904,108.11738868846972,2527.352092744675,439.59397196607466,41.89464131123788,47.06707514710038,15.217944487023257
93,95.0,1.0,2262.310287479935,120680.30844501953,116.50287252479895,6084.2585189880065,393.2056527380899,47.44786364140327,65.22096820164583,8.364905492625086
94,96.0,1.0,2219.3793565284773,131120.54003851902,100.41864111056557,7558.361065749316,425.40852203606255,73.84245696652864,105.73494684092005,7.746742487395553
95,97.0,1.0,2262.482868214232,29629.702070866628,154.87075647365032,7430.735028435069,363.9308301297864,39.50303478432981,45.276716179213935,10.074395918910826
96,98.0,1.0,2286.533470888339,48458.00487990291,126.12637833448342,8220.81142026039,425.2856234110773,51.9551451992382,63.884956415792544,7.939733315389046
97,99.0,1.0,2307.180864039558,87298.09510641193,178.1250239668844,13835.464520151192,283.0048039133189,63.21675222395052,124.79064206379842,11.370450353375498
98,100.0,1.0,2295.158046340715,112737.19437740938,110.53037976850719,6201.51890271216,395.4378069885626,49.86272582055378,66.6829913217681,7.766408145157727
99,101.0,1.0,2255.2526711431674,122996.36998298994,110.00626032320663,2974.598547294724,416.14550946372253,46.20793186197141,58.53209962783845,14.753619913542282
100,102.0,1.0,2358.469818830782,25342.049107370967,82.86465264669117,2018.1862033436585,479.15505416833184,50.7452424192921,67.28553460166152,13.551910793350274
101,103.0,1.0,2328.0216569821164,36932.385524595935,117.2138207999882,15278.525334527649,501.3404574993518,62.62847238879539,58.57056230266871,4.4813901699785905
102,104.0,1.0,2325.611034073032,38762.516389117714,2.555083800468525,439.7886579153428,373.9470253075608,37.132731900225394,49.00197278410345,0.8972094813615792
103,105.0,1.0,2333.073074036817,51463.97474228767,119.83733316232048,4874.982932675522,411.4469833602426,49.018239245318384,71.68833402579942,11.357128863486905
104,106.0,1.0,2353.1955641216905,62357.76633398414,103.42864284036024,8305.446593361665,461.4604166448218,58.5974467601074,75.90327294941744,5.978475109740285
105,107.0,1.0,2377.58535552013,97598.50440165607,4.950170706464152,773.3428311985742,393.7554964144596,41.79704827734183,62.732734581468584,0.7004138152411897
106,108.0,1.0,2491.896640591341,64870.99307364047,238.72205222115346,22362.021552107388,258.14497351465315,49.05100150741824,73.28640166355201,9.846941239235859
107,109.0,1.0,2622.122197120409,10506.072558646025,126.39559295483541,5555.98615476952,388.9687550105838,44.624016476845036,56.21954051686723,10.119347631152475
108,110.0,1.0,2610.6177705396035,11389.191217064397,94.55082314100115,1893.4382267492829,409.40805690041583,47.258297220694246,70.32032062352683,17.483572456159628
109,111.0,1.0,2600.896490667645,53394.78391837156,219.9681978214129,31375.653908652414,240.5490303883172,56.739858924469814,83.8343318694514,6.914287886529817
110,112.0,1.0,2618.768213597886,109539.87496138902,97.26163779002029,2641.8492210321992,406.8867772365142,42.2875803545475,51.49696217502867,11.925889755147402
111,113.0,1.0,2621.585939392898,129551.25503317926,82.39820544606442,1334.176860551953,415.21963378195215,43.274287443369296,56.4725166123869,17.27193187407399
112,114.0,1.0,2674.1154213194322,9274.072587661707,217.779394924807,32630.518033383007,189.0226805583767,47.67936302380164,58.89851599053147,5.5206551876857315
113,115.0,1.0,2666.5394486753953,63839.4915986353,146.25053760307586,15375.743736053482,326.1707987654404,48.80280528563785,56.72974541608324,5.409010323849351
114,116.0,1.0,2669.662231964221,82724.47360830635,171.33264534897998,19182.03912894052,323.3232907667958,61.005656070333316,83.1726659273538,7.36222991528066
115,117.0,1.0,2683.9912283559092,86344.32293862691,138.58162540754628,8685.93654897052,375.82574837207716,50.05277956973659,63.01492519847063,8.73153872168336
116,118.0,1.0,2668.272435641567,128115.69917889783,232.9852096133432,31140.547713146912,197.36127763135812,47.20852211273823,64.96305087749364,6.531736040458848
117,119.0,1.0,2731.542103550933,7854.109632160591,258.7349357292063,41637.59570263115,180.2482391340075,46.12972650132349,56.563106176708864,5.9030639353293894
118,120.0,1.0,2755.679570936555,56988.69266217358,112.49961971649485,4853.251738724474,412.40619262428527,48.656512852235814,67.97622009422292,9.997034855747883
119,121.0,1.0,2728.974285533198,68739.82766374435,126.11464459440998,28121.53143593336,418.8169300881546,60.89626053007418,59.97381489514801,2.78281413047632
120,122.0,1.0,2716.8096093059976,82857.4074787307,183.29074127267316,16663.810300508885,358.5919607927253,45.84522029323257,50.476486526283,7.324307195384053
121,123.0,1.0,2818.180993663388,112297.44939027392,222.9324756437689,35191.26064054124,169.79582354889882,46.11567740818354,58.55330996456789,5.200554946467298
122,124.0,1.0,2899.805644239475,3874.8261561787676,126.0903923467588,3900.4216846161103,412.901587530356,49.466350196792604,70.03139875331014,15.80425510671556
123,125.0,1.0,2970.6424844865605,5022.074893412015,395.9919315066394,155702.31603562573,1.6137028678316067e-08,54.49817903054004,67.8194921954827,4.382694010746904
124,126.0,1.0,2852.8382231298574,46812.908476092336,128.40923491510938,13762.831865291975,400.5370318830102,65.65532832052979,93.76231599245268,6.213087038267148
125,127.0,1.0,2862.561814441509,127663.75354924498,108.98647123447971,7874.879804560605,412.9316649262322,46.735790936732165,53.905086392283714,5.619000068327116
126,128.0,1.0,2939.798241855893,19826.325531773397,154.46705860564327,20709.981677221305,363.00991001876434,55.647767937111404,59.96559537523819,5.099036818042013
127,129.0,1.0,2912.104448557315,44359.98030929814,206.38349613768963,27352.6936905503,244.28683257999376,49.946275495822746,60.61466307380153,6.173714787667012
128,130.0,1.0,2905.182976879739,67935.49860132749,180.37317014370248,12458.516486939354,344.883326987837,42.780119795210226,52.00808179864147,8.83386654154718
129,131.0,1.0,2948.2449480104356,77833.92395931704,110.07640890027372,9162.326419164076,396.0973062449858,48.804299032141344,53.50597020742636,5.150300686549918
130,132.0,1.0,2985.6993100788563,95658.60890336492,132.23939550458465,9142.412478339775,385.9163902614088,49.919124781652094,68.59144851321017,7.5517168872020735
131,133.0,1.0,2890.014200047768,109076.46569933087,127.05190720482484,6068.529181790331,378.5118841184546,56.650689174643205,92.69718467823128,11.827782823838543
132,134.0,1.0,2946.983629502772,113541.27858704262,130.6261982800616,7001.25045959521,391.2979558383629,47.829715605613224,59.3955174972299,9.196513960552599
133,135.0,1.0,3015.7531816782066,42373.99104626243,116.5526000496162,10953.32249757227,445.1929835986709,59.6301725984585,73.51727737364901,5.857689538991054
134,136.0,1.0,3040.1725612020173,22218.89985860265,129.80760831162686,5056.406471348521,387.0077317805214,34.62192963334519,35.71890183468217,9.155132069529692
135,137.0,1.0,2994.112500341532,34293.088369390476,158.19000530491095,8704.114231605121,363.75789582782926,53.4975975425724,78.76787489747123,12.075703674459708
136,138.0,1.0,3093.332610465048,72008.56676476629,115.26366589174305,6074.955632180279,397.7028710025744,50.69630441352418,68.01083888395567,8.746673829339235
137,139.0,1.0,3130.1145304524653,97712.45587780935,363.70335717040336,119538.78129774527,1.0667600076916771e-06,40.363604114290574,43.86681290779958,3.627925346543159
138,140.0,1.0,3138.75356745948,45366.03935075992,124.47864981859905,5101.4183413981655,384.1453630417981,48.00405534447373,65.16142492607716,11.468981007844251
139,141.0,1.0,3084.389483490529,66864.43321073327,101.8284819665216,3293.5597083442485,439.107063597687,53.11427717903859,72.99717559588515,13.121608675426696
140,142.0,1.0,3237.2184389814447,66151.78029073711,153.39828474400275,13048.15677868429,361.6417805176615,56.36170539251042,69.89258617926343,8.015147007140692
141,143.0,1.0,3210.8338999971056,78747.76993329231,90.23577023653273,3680.031689623119,434.53014019371597,57.409385777977505,79.84744182343586,9.9891389987148
142,144.0,1.0,3218.506190990986,17995.25614060865,105.40894635436877,3458.0575065987828,404.3902765721189,44.955208456514846,56.53685862717787,11.37358486285981
143,145.0,1.0,3263.800306669903,23584.58160163359,161.91644233088496,16928.92720170386,366.8413779154208,60.91940007352061,76.81053547067344,7.4389986530635905
144,146.0,1.0,3240.485156894431,97227.52172207166,131.2196662201429,15153.962161387844,374.7184734739376,64.22974741882369,91.17218353678942,5.7736840336513096
145,147.0,1.0,3262.577835572182,103127.5397957506,144.09349616920514,8910.8809394974,345.75767278356705,53.73451375582615,77.65388496041489,9.852506206621703
146,148.0,1.0,3216.7172812197277,129159.61501469467,153.2334221918663,10138.964292750246,318.4083182357466,38.1024103196623,46.947679796454466,7.027689286149676
147,149.0,1.0,3294.16523630047,101441.41954627247,118.48876108662608,7897.039901254877,442.4859425851909,58.40892868004769,84.64728307889511,8.18311669669153
148,150.0,1.0,3288.8163338552163,122684.52065213483,67.4483220475918,1116.458618697205,433.98719754435865,47.09661476664035,69.02228267363796,15.062186123763375
149,151.0,1.0,3383.845462977144,33636.82090797032,111.93153383543628,4169.419675524492,428.68087749134384,44.14321150722106,54.09406251506795,10.458565248723316
150,152.0,1.0,3401.0864942523713,105267.64159574195,112.4396020320742,4790.230862715091,395.5586568884868,56.35777814233697,69.79055302208252,11.677708120828527
151,153.0,1.0,3401.1612858554913,124322.55509978624,177.81148625259922,17568.997143728742,293.7188648940905,46.05571055686803,58.90799357163717,6.5816296355963715
152,154.0,1.0,3481.7967545398656,13567.377473543698,0.8743908645548335,957.1611811584728,387.2194094207633,48.42987188474251,86.6354881178121,0.6025045273053088
153,155.0,1.0,3514.999350397661,27683.213655213876,343.2997823696644,98298.36148805867,1.7818560491016493e-07,48.361742356276395,66.16294521064971,4.638234743480304
154,156.0,1.0,3468.286758777509,116903.0387707908,150.41296460413892,14558.912550810031,324.9708150544226,48.90721080330746,63.13118188114906,6.039178137770801
155,157.0,1.0,3504.4141356693003,61584.72402908276,22.35188070581654,465.99177598247866,371.1067499539549,41.958352570499365,62.38263229884324,3.747178206745985
156,158.0,1.0,3613.710693158961,1333.7435608847147,126.64818322843858,4238.221567450088,410.31618175937376,48.041003971066274,67.77846726568438,14.267588366762032
157,159.0,1.0,3585.1399860011184,47315.95856938992,111.72198755999473,4401.525293359286,400.1569996702449,48.279867917491465,64.95226537016869,10.777513486197753
158,160.0,1.0,3605.100263932323,90672.22812266408,139.2087225279809,8500.518061059356,353.73217596621697,40.739341862807905,43.989660492839604,7.377724656568589
159,161.0,1.0,3644.825898078117,32813.04170511899,113.19431192044435,4952.002911323528,412.17724458368315,57.94700813461217,89.63724119717901,11.767050687451393
160,162.0,1.0,3704.8992788374026,81332.85567562937,196.97685720864843,14285.753657158872,367.26393511463294,60.32576225542026,90.760687267365,12.84188482787061
161,163.0,1.0,3668.875218714234,96018.77846983957,144.76892025141936,13767.083666234996,349.3537774147615,45.021546972985725,48.30879592138836,5.47040310993741
162,164.0,1.0,3626.105926665325,107917.90247327367,119.07926959908535,7436.555412073773,378.14198758069847,46.26813378357996,64.62241189013588,6.998121197418207
163,165.0,1.0,3750.575231783137,18613.896694561747,134.14685640336785,8387.066642426833,428.2688816605054,52.134458958532704,67.74012838819999,8.819199288376636
164,166.0,1.0,3683.404601715949,21063.77088270229,74.99401372751841,1083.4041791245636,411.46553883850237,43.677709362954566,59.60369102509804,17.778791842424553
165,167.0,1.0,3714.9878013978996,22536.04237218093,110.07950250626853,6062.75346332446,471.98823721372634,52.72388280306346,62.69794015577596,8.315059368860055
166,168.0,1.0,3726.274108293863,76292.55224055101,123.46945009263392,9237.855025790559,371.1163538843,49.97529097915893,67.66765565565882,6.540404744764807
167,169.0,1.0,3736.6082853506514,87331.08275291487,110.0696457648393,7445.20906796871,380.0501613960855,55.22421633912359,77.12170456731984,7.103514791469477
168,170.0,1.0,3700.006527318986,117722.30485780053,115.26408418802944,4191.315092694739,409.3163182020977,52.02213655066907,75.93100901726564,12.94325421552992
169,171.0,1.0,3858.9046730367,66051.44121710827,157.48187443724413,20634.322949738038,424.3841319904656,79.47259207923321,118.55280359222341,7.505808711265078
170,172.0,1.0,3810.174209479657,83915.92901316022,152.24168766052975,12434.325868173926,326.9086591961068,54.160796841361076,77.2428599120326,7.9663963187384805
171,173.0,1.0,3824.106280851936,112085.35669669216,149.71423127374763,9609.98370542302,406.9315460943564,59.05522256898243,87.95217367541143,10.815922163645482
172,174.0,1.0,3855.538496352267,107520.55843261784,109.25336654872088,4043.9828521216555,415.28386688672373,68.08776567027111,122.8286028026024,15.717233654606948
173,175.0,1.0,3880.203018435617,112338.70011557703,148.45539779500632,16279.010175990918,331.9687243870076,56.837566020818116,75.56195555319344,6.094682966018432
174,176.0,1.0,3960.305108705963,43239.94071324482,175.3950377437416,13265.771414615703,322.64028433537715,54.32432967154602,80.20221682542773,9.910696555802453
175,177.0,1.0,3959.470972622131,99581.48033098633,145.1302645140039,11780.468898677005,416.04300687493566,53.7740522046514,64.31802182505866,7.59347658459018
176,178.0,1.0,3966.6422939713148,109598.95259618614,132.33705557744142,6544.364857125579,367.41026365514136,48.128272134810324,63.54647957636082,10.145896236252193
177,179.0,1.0,4042.032020237035,51911.4403062645,104.78935131361266,4276.002516006948,426.59947000159246,46.962275703086426,59.744541182556155,9.513841104199491
178,180.0,1.0,4037.5130917384386,65849.92251459918,126.0635569639999,24866.47374428808,490.8892689558244,107.24385001962273,162.6279058736369,5.388126081768888
179,181.0,1.0,4074.435100460927,68345.23217548986,124.75644712856264,3262.237376421128,390.2215588116215,41.8225263199579,54.14845488192741,15.665349487579535
180,182.0,1.0,4045.5715606139397,81107.54285742599,101.8855661802553,9538.683028702266,539.7089181613272,81.98899978686964,125.8920929584782,7.0157127007100355
181,183.0,1.0,3993.098970984815,121756.37963080955,127.41852967496142,5499.355726336219,378.87875178220787,42.381137178369954,50.635946244663494,9.878736103317618
182,184.0,1.0,4125.3480205946635,13481.906272021268,139.8125072904026,4684.2265988610825,388.4316755283786,46.979844442978575,66.85911592244146,15.376655791876562
183,185.0,1.0,4068.728847148475,16157.246310761031,2.463934774455256,845.8106079594287,432.09469602028565,40.591320683767535,51.7636908465621,0.6462030413868987
184,186.0,1.0,4097.389604934777,19582.45895038517,287.7053571462745,79166.41691770426,2.4559711990163883e-08,48.15759420727274,64.28241638978756,4.0455485808067175
