,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
10,101256.21295816306,60696.92675369177,3,,1864,5686,5197,,101245.92279236153,101266.5031239646,101237.56336075811,,60677.28725572403,60716.566251659504,60748.503887486935,,120.62630037163035,156.0177208835096,122.71586028006641,,11019.23764857148,66436.2904837122,20885.50361086342,,0.7572992612639092,2.7293392233834086,1.386894926009248
11,47076.8986415953,102232.98320349393,3,80,,2770,2370,47013.042587702526,,47140.75469548807,46966.196133541336,102239.95746074304,,102226.00894624481,102242.42984610156,6.33419496111959,,116.33351420595844,5.557362885451329,930.255306245208,,66353.16902443813,969.1036967794231,23.18565146125591,,4.902888024425177,31.378540360109387
12,29589.700240913862,84879.27105029076,3,,587,1756,1459,,29539.256391058614,29640.14409076911,29693.87132492136,,84921.15833624575,84837.38376433575,84834.89548904472,,96.89385545572377,96.50431526637762,125.99120241716005,,52682.0009487945,21682.64467353228,53037.9731953631,,5.611381392949609,2.3281919626146093,3.3412308147512033
13,49518.23031083359,95413.21547679428,3,84,935,,2499,49527.25841507179,49509.2022065954,,49514.640566260954,95398.44463551,95427.98631807856,,95429.4986111091,0.07982964241883235,21.599324882759053,,14.593076265449511,840.6982528609618,1249.740982860276,,945.845160366954,131920.3445682452,2.6787961010399997,,4.4414659981883915
14,54294.152095341036,63644.39268171851,3,91,1030,,2755,54285.89147842578,54302.412712256286,,54308.023881611574,63631.71701634796,63657.068347089065,,63628.81588029159,1.5627494144440002,3.6607782185281543,,0.6353201600221051,894.2249941020991,1089.9541650888382,,958.0105027481393,366.15765224516133,81.33198985506502,,2373.476833328252
15,60391.95036804372,55113.28820408799,3,,1151,3537,3077,,60433.455554518885,60350.44518156855,60345.765228028264,,55112.284728301376,55114.291679874616,55073.80263447,,91.70032916056543,99.73938709001105,134.21423266114292,,47834.56727583755,33776.60545282585,6691.559902600585,,5.688530099664144,3.395334846371669,0.3714755416322163
16,111954.9242807552,83480.3326433965,3,,2026,6180,5731,,111945.79900884062,111964.04955266976,111918.15760668594,,83537.5617882374,83423.10349855559,83480.13423637135,,284.80437137565934,142.12781057107074,197.03694178322576,,737553.9799909943,41894.59702856591,25342.715894714955,,9.092860098716477,2.073957657952476,0.6527664703304557
17,59336.24931123416,9644.542997596745,3,97,1128,,3019,59339.124222255195,59333.37440021313,,59313.18547634216,9673.937968632368,9615.148026561124,,9639.183595891338,0.8627845993437333,5.358340064848651,,16.837550671560248,1071.1032995935986,996.4965849311659,,855.7791533278629,1438.8866673069278,34.70685566840438,,3.0185882102920636
18,62746.70295858753,19478.043161795253,3,99,1199,,3216,62749.84316659907,62743.56275057598,,62699.32524063701,19425.758378014354,19530.32794557615,,19482.768874138368,145.94021652845578,8.539145184556357,,2.7875923042422657,1.0557847630979287e-12,1305.8177088441198,,1000.4206061609061,4.957074175029917e-17,17.90827516485374,,128.74314520213977
19,93419.53139704597,46677.88060294141,3,,1717,5278,4822,,93396.74300808439,93442.31978600756,93479.76335883448,,46631.05885261209,46724.70235327074,46717.89120075037,,125.67310845130855,99.25041497026226,111.53641313112068,,55050.744215465485,60866.07878265452,7157.627599071376,,3.4856074885931534,6.178892811077704,0.5753548135960348
20,121284.9712687309,59175.70635683092,3,149,2170,,6175,121263.11681638188,121306.8257210799,,121293.72230072044,59181.37837807062,59170.03433559121,,59179.07426531372,2.4763929960261426,1.0672445190550106,,16.20688823689828,950.2028739026857,973.3499903038847,,1009.657968390798,154.94487128601835,854.5572492198468,,3.8439258609730595
21,120003.05759828057,40331.03696635762,3,148,2151,,6118,120002.05621875319,120004.05897780794,,120020.00211992676,40317.40167438549,40344.67225832975,,40363.636206693736,2.4335319622739617,22.480563796642024,,0.7976922169760852,1092.0342212674318,1297.4737164131986,,848.8662148919118,184.40051887930514,2.5673446341049173,,1334.0390409791364
22,87853.78440348702,89205.99769720357,3,120,1635,,4537,87857.75353953222,87849.81526744182,,87821.54124375597,89207.38597553727,89204.60941886988,,89210.18739002892,3.912523174352912,0.6065626045731559,,133.53410817096366,1266.8267321585686,1035.5379069825951,,22302.92224221987,82.75673978920881,2814.5873890838243,,1.2507696938122683
23,117109.2652109274,38405.56307213284,3,145,2104,,5979,117108.30048499902,117110.2299368558,,117130.21570648658,38406.83034573918,38404.2957985265,,38407.537589165935,21.72226664593517,18.18866336795851,,1.2423099817822787,1257.9004172891987,1056.4566591215491,,953.9826432326263,2.6658516638505407,3.1933764230463817,,618.1309989180239
24,111051.82525673666,71166.52107348421,3,142,2015,,5691,111066.23006036284,111037.42045311046,,111030.9348319306,71151.13716818673,71181.90497878168,,71204.56346502705,4.202827739115742,26.74923919991088,,3.2588322576127235,936.8163533351075,1207.2562185807892,,609.8610142795437,53.036063672219036,1.6872389105915442,,57.425774159890004
25,105897.34267878796,111146.5049114356,3,138,1931,,5417,105888.45272016004,105906.23263741587,,105870.52868641003,111155.34253161236,111137.66729125883,,111164.87741940179,21.525891054236908,2.0648712653796792,,15.669309084522054,1438.0535459029536,1064.26136669667,,788.0093173349986,3.1035073729263947,249.61020438913891,,3.209457713412653
26,38423.67839179216,29521.589792690396,3,,752,2264,1915,,38453.804886909915,38393.5518966744,38353.5650863008,,29488.222485239166,29554.957100141626,29470.998194848267,,76.36746105670225,101.27886828034336,118.19439373292118,,2474.425895886273,38111.93003600696,8080.048378006326,,0.4242850680888998,3.7155513093971435,0.578389241867342
27,104620.534022056,22052.099114382087,3,135,,5835,5360,104650.00079645528,,104591.06724765674,104696.96700826944,22059.20322289024,,22044.995005873934,22040.02244483224,116.29320618605145,,121.8358502298973,122.7323781341208,9062.077027272115,,101050.29687959077,16737.454282234943,0.6700682823427448,,6.807496034965951,1.1111459429017552
28,22324.29048234581,2116.6333007792746,3,42,453,,1068,22268.73714724725,22379.84381744437,,22256.92998466916,2114.581873732061,2118.684727826488,,2119.3831044084995,23.383703250565762,93.9078457141765,,4.663413146945375,1039.7999698332485,28346.905654797447,,596.6417505000802,1.9016177324467394,3.2144146796538546,,27.435056237303908
29,100861.18541846867,130463.94840206267,3,132,1858,,5181,100850.96411718994,100871.40671974738,,100871.3485792608,130452.83310210035,130475.063702025,,130478.25401763285,21.399881109633906,5.3331190283197065,,3.1935417962790424,1298.2510357676222,975.5977517130792,,1019.334098669236,2.8348883332137635,34.30111499112342,,99.9473637518128
30,15624.44642357728,85720.55771827823,3,29,325,,736,15629.162165738351,15619.730681416206,,15610.212017829566,85707.21927157139,85733.89616498508,,85758.19192173531,93.58003358101486,6.799130015148434,,0.5885843196602321,3204.855220613629,1031.2194844119897,,802.0592419330934,0.3659670806469727,22.307166983830925,,2315.202973193272
31,2404.5369888027262,97586.23556873412,3,3,,131,106,2381.796799974961,,2427.277177630492,2377.58535552013,97593.84272751329,,97578.62840995497,97598.50440165607,5.864985670248376,,115.89565769416711,4.950170706464152,1022.5593718019882,,43008.86818370809,773.3428311985742,29.727242280326514,,3.202017381522925,31.559616150071363
32,62490.88831791861,59159.21108530133,3,,1197,3661,3200,,62477.028852865245,62504.74778297197,62461.54913795015,,59186.255870026056,59132.1663005766,59291.67643294356,,98.01734835482502,113.43426257696709,124.46710167802128,,111604.21842317957,392020.02947256906,69806.08953792653,,11.61648434570375,30.466302704825573,4.50592705172269
33,16401.586752590152,92184.97870840319,3,30,,987,769,16362.681844027586,,16440.49166115272,16299.972216582986,92208.73791392354,,92161.21950288283,92196.7601525614,19.127077118898,,103.18031655469362,282.9764474644891,941.1868017896048,,26673.491573610034,5.650056429449083e-07,2.572637587673473,,2.505452404073665,7.05589655656495e-12
34,4113.071388778728,16163.1044278777,3,5,79,,184,4099.721841607179,4126.420935950277,,4068.728847148475,16162.599922533382,16163.60893322202,,16157.246310761031,20.76013489774027,0.811827112029246,,2.463934774455256,1429.6313662453194,987.0918925843916,,845.8106079594287,3.31713942218588,1497.7194948560407,,139.32040034447533
35,121782.16967305764,91050.40884941473,3,,2173,6571,6187,,121742.7379971153,121821.60134899998,121684.76316580194,,90999.95139006304,91100.86630876643,90950.75492831533,,59.30085480853077,302.757969737358,142.64531065617862,,2180.5018790398494,290447.8401820164,9989.119781799307,,0.6200612021081248,3.1686697865995077,0.4909216921995302
36,15189.660058936375,71358.44278988795,3,28,315,,711,15192.032474558715,15187.287643314035,,15189.798663343203,71364.91699100778,71351.96858876814,,71395.02222446307,2.295445904077837,0.9625531586852092,,3.2788621396567303,989.0054843485888,967.7001572868347,,896.4053750150753,187.70013076139315,1044.4589232465335,,83.37927947849805
37,79494.93409164339,23213.19447542038,2,,,4573,4089,,,79494.93409164339,79528.61337534677,,,23213.19447542038,23270.0019088666,,,104.57146431674308,139.38997302772069,,,42501.72030393909,18561.03773698804,,,3.886692031576761,0.9552986975042769
38,44105.483338604485,36774.658948025855,2,,849,,2228,,44105.483338604485,,44185.80417466507,,36774.658948025855,,36875.845801478055,,96.15204261630795,,131.53722832632806,,139604.1844184598,,16468.047972750726,,15.100155042274308,,0.9517979183025511
39,119571.78043920851,75068.89038489481,2,,,6498,6096,,,119571.78043920851,119565.65675234652,,,75068.89038489481,75065.6630279718,,,151.79953138834557,120.61727338939664,,,24308.173514807666,3541.6118619108947,,,1.0549004218063371,0.24343440058044774
40,84101.91764769434,58156.50650689312,2,,,4784,4323,,,84101.91764769434,84073.91178141513,,,58156.50650689312,58057.622297968606,,,188.66376844536782,115.14863464656796,,,180577.74807897292,7252.250468369222,,,5.0732612006266855,0.5469595495463802
41,42714.84190317525,99660.44456417381,2,,,2527,2160,,,42714.84190317525,42762.38969157851,,,99660.44456417381,99665.08245267348,,,173.97869039668393,144.12611364153832,,,33666.089732403896,11528.639225354467,,,1.1122452553553142,0.5549996338307902
42,119383.34974413508,28371.424417263785,2,,,6485,6085,,,119383.34974413508,119315.07790754398,,,28371.424417263785,28373.09722636513,,,130.98320917092292,150.53218651968706,,,34396.27619179873,10702.815584719947,,,2.0048421025797034,0.47232322648611264
43,83815.78447740231,47071.26282559776,2,,,4779,4311,,,83815.78447740231,83906.54784173152,,,47071.26282559776,47086.40260336472,,,115.0016024762283,101.05979923127286,,,53316.91811936275,1778.5716962963506,,,4.031412646739947,0.1741464054191652
44,42885.55859123592,28313.50157217396,2,,828,,2164,,42885.55859123592,,42863.60335724821,,28313.50157217396,,28279.41470082741,,5.395505159660812,,15.636360037323756,,985.0459594400968,,769.7576274006018,,33.83703258051403,,3.1483476133071986
45,119025.72719127187,35183.46268859602,2,,,6474,6057,,,119025.72719127187,119045.30622632851,,,35183.46268859602,35064.687030379915,,,90.0537201975977,176.26163588728187,,,13176.586695525748,12801.234147114517,,,1.6247988634202963,0.4120370302349285
46,58564.59484674614,70476.08401666238,2,,1118,3459,,,58544.91482037996,58584.27487311232,,,70486.43914225779,70465.72889106697,,,81.6180240050097,102.38302804848568,,,13226.571747123655,94807.95624995184,,,1.9855239944202898,9.04458916961985,
47,83527.49296552266,20799.110309993477,2,,,4765,4290,,,83527.49296552266,83599.84423627156,,,20799.110309993477,20858.553568359548,,,111.41592937091622,123.10746938079802,,,82059.09906300485,10248.664534948588,,,6.61046743218373,0.6762362846009948
48,83543.02144584728,81400.15877936146,2,,,4772,4287,,,83543.02144584728,83472.95931889622,,,81400.15877936146,81370.2016292939,,,137.24074703168495,141.89135361796482,,,43033.425949606266,5041.334044903935,,,2.2847557318529748,0.250399588962944
49,119913.20148261,3345.8939648366168,2,,,6506,6106,,,119913.20148261,119793.65859349315,,,3345.8939648366168,3358.227147142333,,,115.05869472191502,154.54342821937703,,,34099.521162058845,7558.67658329711,,,2.5757837246981263,0.3164788410528046
50,16137.806086138362,91025.88350509023,2,,,974,765,,,16137.806086138362,16261.111648932781,,,91025.88350509023,91007.1798519947,,,125.47235083081459,105.25031859378456,,,58697.53704210404,4747.624482072547,,,3.7284112409385646,0.42857765324284
51,45600.681215156896,13150.283541638326,2,,872,,2293,,45600.681215156896,,45510.41678683745,,13150.283541638326,,13099.286415296565,,82.88106811606191,,112.91451592531384,,13087.83013215862,,7776.26835665943,,1.9052719380066288,,0.6099183300482769
52,78614.08640279237,88418.55960885496,2,,,4537,4031,,,78614.08640279237,78525.1458386209,,,88418.55960885496,88454.49084156222,,,107.67857985842669,116.02113683945078,,,38421.074211954685,21938.32275536334,,,3.31368227583135,1.6297807665793107
53,15529.875106132791,47395.257862240374,2,,,925,724,,,15529.875106132791,15536.945378281678,,,47395.257862240374,47471.05451351104,,,111.44503756031644,152.87238517857716,,,29861.272305971142,41369.957842753065,,,2.404289933096596,1.7702189886321926
54,43355.34597240076,53813.85418503674,2,,,2564,2197,,,43355.34597240076,43403.42634524897,,,53813.85418503674,53770.45884020551,,,109.9607288933675,77.23585392564564,,,68915.39379994165,1706.7974568837578,,,5.699555962095991,0.2861172762800996
55,78855.96082309369,34871.11310863624,2,,,4546,4041,,,78855.96082309369,78780.01134558469,,,34871.11310863624,34958.292706864704,,,99.667739119625,122.4965685434358,,,52568.04928954582,20054.983166505903,,,5.291912417246649,1.336516902603563
56,43425.51250994868,10694.614394685852,2,,,2566,2194,,,43425.51250994868,43341.098228230585,,,10694.614394685852,10698.40559202391,,,112.16281356708366,181.62025636688816,,,46308.525790856496,23661.8785060402,,,3.6809775258558597,0.7173327372113733
57,47275.50499672066,302.37093328928614,2,,892,,2386,,47275.50499672066,,47339.3666269242,,302.37093328928614,,213.23927195419225,,131.12919514456837,,121.13156394276426,,13048.337012162425,,5130.255823249584,,0.7588507609954839,,0.34964262574682914
58,46855.858879546955,98136.60225140356,2,,,2753,2362,,,46855.858879546955,46887.170347990075,,,98136.60225140356,98170.8156204716,,,115.89466394246678,143.38984014847426,,,226749.23117627215,5443.575628570904,,,16.881807438037434,0.2647570295366798
59,16308.451271907248,43491.59617947709,2,,,980,759,,,16308.451271907248,16251.436342867715,,,43491.59617947709,43577.69988447292,,,105.48072263431534,128.6410011777488,,,108146.611170469,19156.591347401813,,,9.72001023650114,1.1576023827640325
60,84529.03085785452,85903.77004759204,2,,,4811,4347,,,84529.03085785452,84444.56891650255,,,85903.77004759204,85944.7125916658,,,97.81053991397451,121.72129133478184,,,12823.128100065589,31274.415014425467,,,1.3403637329718,2.1108437783850014
61,59644.879648679795,127609.31815386155,2,,1136,3519,,,59609.187867103916,59680.57143025567,,,127625.64577031325,127592.99053740985,,,111.33165576904754,121.940315687831,,,5280.7569786776785,56649.467279977995,,,0.42604830850025627,3.8097914267126822,
62,47201.59016597136,67635.06307622301,2,,,2772,2384,,,47201.59016597136,47343.33214618848,,,67635.06307622301,67610.85979172941,,,109.2815830176514,134.2255056546978,,,26616.51528572704,9055.258781617917,,,2.2287288807030956,0.5026095874926585
63,85364.02122363911,50131.907063346924,2,,,4871,4387,,,85364.02122363911,85302.34378337262,,,50131.907063346924,50210.65432593255,,,119.26271166190891,120.69093920486335,,,42288.25090920389,19881.988915270817,,,2.9731057945633954,1.3649303587780512
64,41801.89550202877,10725.566527000878,2,,,2470,2102,,,41801.89550202877,41762.149780300315,,,10725.566527000878,10832.287492666705,,,99.52558865547816,2.3181747743718946,,,10608.642926617558,735.5767824060629,,,1.0710020989476043,136.87863368984665
65,117687.86175087931,49280.50875179478,2,,,6425,6003,,,117687.86175087931,117631.71414190164,,,49280.50875179478,49402.32989107116,,,114.39331578103716,135.29238521992713,,,133132.20569609982,12101.785925376736,,,10.173768008713559,0.6611541970236853
66,39485.93062070888,32322.695574375477,2,,773,,1975,,39485.93062070888,,39563.49676055875,,32322.695574375477,,32260.538651593582,,131.66125110541785,,69.45097038818089,,39776.42652473828,,1581.18727439802,,2.294614896485686,,0.32781337872427224
67,60055.78012151524,52634.978554970454,2,,1143,3530,,,60051.752747866725,60059.80749516375,,,52628.72517396042,52641.2319359805,,,103.17670287097212,109.36898960549685,,,53916.30081768143,991305.4899507406,,,5.064735817209206,82.87415465055751,
68,85088.91742793702,26015.599641864046,2,,,4851,4384,,,85088.91742793702,85202.53654176775,,,26015.599641864046,26074.4961139198,,,125.15520490433713,103.75032376773363,,,41611.358067651614,5711.075692368759,,,2.6565259272102906,0.5305654856580672
69,16525.07368662342,101894.38873706387,2,,,999,775,,,16525.07368662342,16496.597441142152,,,101894.38873706387,101868.57621161967,,,114.36978894620373,166.55789242294642,,,32888.229075605916,9326.224269793724,,,2.51430436539236,0.33618274680527077
70,12050.368722970348,102025.90238738556,2,,,713,558,,,12050.368722970348,12116.122025739638,,,102025.90238738556,102068.47574835287,,,158.3072054110331,124.64832372385023,,,84743.83265362211,4365.1594743653495,,,3.3814793287084615,0.2809488311914317
71,41291.66667106487,19839.001826316664,2,,797,2447,,,41223.347643866415,41359.985698263336,,,19820.447565224706,19857.556087408622,,,93.99565071038715,91.83599689401994,,,83201.99080294324,24054.983446829658,,,9.417122078945138,2.852194729380731,
72,42018.41100611881,63281.94262049933,2,,815,,2122,,42018.41100611881,,41978.76742983585,,63281.94262049933,,63272.456720343165,,92.65816258922837,,126.45426258036323,,14642.813561581643,,24271.74223335528,,1.7055213682735164,,1.5178679979127832
73,16478.499151244767,83979.82764213579,2,,,992,779,,,16478.499151244767,16579.627474652443,,,83979.82764213579,83987.0233935398,,,108.41293571352699,132.5298397511341,,,38148.59299409303,11289.56391303025,,,3.2457593374273452,0.6427614486389215
74,12193.375801856391,13878.439135248302,2,,,720,557,,,12193.375801856391,12096.691092010195,,,13878.439135248302,13868.112457060795,,,127.8490570132565,203.64294579251919,,,36348.05977555884,18406.654944052363,,,2.2237510971667973,0.4438499033217527
75,78393.16646010899,30904.722540890765,2,,,4526,4015,,,78393.16646010899,78372.2195232293,,,30904.722540890765,30935.923588530455,,,119.83279362274789,108.82005741300155,,,250827.81883571923,8270.656238527825,,,17.467241854340443,0.6984286864717962
76,16442.663614558092,75956.1623968411,2,,,986,774,,,16442.663614558092,16482.708160217593,,,75956.1623968411,75824.47304842809,,,103.1496600206308,104.45284382736862,,,81492.13201739313,7777.192328865098,,,7.659141240116586,0.7128239811683685
77,42350.518555078736,127051.26962205155,2,,,2507,2141,,,42350.518555078736,42357.36764253244,,,127051.26962205155,127065.725577835,,,196.21089137982486,133.1413651220802,,,53186.788819230926,60909.419940347376,,,1.3815211843912172,3.4360419113197533
78,41531.6469650002,49441.6188532884,2,,805,,2083,,41531.6469650002,,41431.8091069596,,49441.6188532884,,49337.59113545965,,89.05891543798111,,134.6842308909373,,3309.4925908936293,,21949.053684919167,,0.4172598611441408,,1.2099914444454807
79,84623.62360339603,67159.42781142032,2,,,4821,4358,,,84623.62360339603,84691.890097485,,,67159.42781142032,67282.00771322036,,,124.34006952548044,129.5240585052912,,,74512.75871514784,17019.772388728576,,,4.819571538248085,1.0145018878771837
80,59122.204575771924,2245.4618839092204,2,,1124,,3015,,59122.204575771924,,59237.18396161499,,2245.4618839092204,,2182.9507313045187,,103.6821522048091,,134.86537149237287,,15190.214208721887,,4012.951867644282,,1.413044669410412,,0.22062922767431076
81,58052.696673114326,30914.434741283734,2,,1106,,2972,,58052.696673114326,,58120.78399382702,,30914.434741283734,,30963.630573483082,,102.27542663310652,,112.03869014006187,,55069.17482099821,,3122.9048657824737,,5.264607150355173,,0.2487841504144485
82,14944.027824936255,76241.81404823653,2,,,891,694,,,14944.027824936255,14922.910561059149,,,76241.81404823653,76377.54685273762,,,117.32778671488613,111.21867653655757,,,59929.90216556541,5873.654689183937,,,4.353532715340149,0.4748461981999922
83,48536.33054353102,48111.749644472045,2,,920,2850,,,48544.60911012878,48528.05197693325,,,48071.00070721847,48152.49858172562,,,103.2899687267253,111.261078513128,,,45423.26326386519,221712.5673913669,,,4.257572375724376,17.910337928026046,
84,48475.74455509178,71005.53448991613,2,,918,,2443,,48475.74455509178,,48435.573993892576,,71005.53448991613,,71136.22165869265,,100.08370774020823,,123.71347237485284,,40215.50558526966,,11040.143752825164,,4.0148263045981585,,0.7213411946275761
85,46241.08392350293,82425.71977905558,2,,,2721,2324,,,46241.08392350293,46209.93186565526,,,82425.71977905558,82535.40866391403,,,107.55804828001286,125.73838372370541,,,125071.36909775596,13386.42102074488,,,10.811154600204876,0.8466983881408505
86,123052.64457097303,754.9908190736812,2,,,6616,6261,,,123052.64457097303,123148.68433752349,,,754.9908190736812,771.3390400490247,,,107.47724165431832,270.32504649857043,,,44251.620850818166,30480.883845986416,,,3.8308589230203807,0.41711420793938664
87,79413.32651988718,49692.22902921887,2,,,4571,4079,,,79413.32651988718,79284.61287070773,,,49692.22902921887,49626.26004074134,,,120.18023112476624,105.59179130419972,,,206603.00814858946,13393.10185376218,,,14.304430460571366,1.201215303929621
88,123066.22745430679,65693.01903423246,2,,,6620,6247,,,123066.22745430679,122963.52372404332,,,65693.01903423246,65713.10413463815,,,139.89214839081478,104.36268021679449,,,24274.019413235543,6144.562632301867,,,1.240380742944926,0.5641577094973032
89,52134.57250665747,103864.00624090349,2,,992,3083,,,52070.72929099788,52198.41572231706,,,103825.9001326574,103902.11234914957,,,387.7993550977762,146.23566423025554,,,195671.56462700162,22943.11646756784,,,1.3011086156591734,1.072866798426045,
90,45083.434963777385,22431.450264009512,2,,,2658,2277,,,45083.434963777385,45158.66051448626,,,22431.450264009512,22552.09792172956,,,112.24818827505915,139.52318890684842,,,76622.87415113307,9035.687739967056,,,6.0813466291111435,0.46416076397556844
91,53078.03302974654,51890.3148778194,2,,1004,3141,,,53035.2751882312,53120.79087126189,,,51934.483023171815,51846.146732466994,,,107.88114403347107,170.70632554908957,,,9936.25920795059,64813.448952666644,,,0.853752180382301,2.224159374664464,
92,123352.42859206552,52549.7177001891,2,,,6635,6266,,,123352.42859206552,123260.5398171804,,,52549.7177001891,52663.1257014411,,,167.14392707126092,109.36976025773986,,,81879.47711103006,5070.697829937064,,,2.930851788915374,0.42390955996318863
93,53359.314213886486,53096.52637163744,2,,1006,3159,,,53335.931641471136,53382.696786301836,,,53101.763147110134,53091.289596164745,,,76.77940428757594,108.85500536386624,,,3935.209405798733,466547.9427384019,,,0.667541655073032,39.373087470378806,
94,53350.08485396228,67945.79648313737,2,,1009,,2718,,53350.08485396228,,53485.701222834825,,67945.79648313737,,67888.70744514737,,94.61890330205715,,121.13735769591085,,31030.515629969264,,13018.030815583359,,3.4660368229281233,,0.8871337513204361
95,80665.82681312718,110342.74748336508,2,,,4634,4169,,,80665.82681312718,80800.39601775982,,,110342.74748336508,110310.17026825764,,,174.98669631878016,155.7105973887459,,,30849.615759266508,19424.932130343317,,,1.007487566813094,0.8011672137246422
96,53577.468553261126,63060.10115755964,2,,1014,,2722,,53577.468553261126,,53547.55289442108,,63060.10115755964,,63071.461548301515,,16.999390595761565,,7.676842176877158,,1138.8181402560674,,862.9569969742007,,3.940829729329093,,14.642793229684447
97,80555.5329739367,67956.29802028228,2,,,4629,4152,,,80555.5329739367,80550.78902737558,,,67956.29802028228,68059.15575229168,,,116.22465989091249,133.43096270562134,,,34573.09663089738,19081.80801912981,,,2.5594209001591985,1.0717815660212486
98,45634.84962267298,22682.419704074386,2,,,2680,2297,,,45634.84962267298,45566.866271780564,,,22682.419704074386,22764.536573855454,,,105.3881460321005,134.09841322200748,,,75003.4825257036,8753.431109172809,,,6.753017881536406,0.48677811020554185
99,13506.548027109444,52287.12517635773,2,,,799,617,,,13506.548027109444,13472.01886361442,,,52287.12517635773,52344.204277970915,,,103.28163945550043,204.77989918311644,,,204779.07134553607,19164.04097201666,,,19.19726336155397,0.45699604440768404
100,80284.74510070852,56572.82907024445,2,,,4608,4138,,,80284.74510070852,80228.36995511905,,,56572.82907024445,56634.33437215397,,,107.75846947570179,134.09992174706508,,,83787.26013788625,20611.459186284363,,,7.215645034375626,1.1461770013471264
101,45727.91546278508,42659.078862617855,2,,,2692,2309,,,45727.91546278508,45807.390797646614,,,42659.078862617855,42766.42460765226,,,114.28735345285405,111.37303310255106,,,48645.78772344201,8454.523185796146,,,3.724336287640831,0.6815991260945328
