,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
56,57.0,1.0,3056.736565331048,61883.81819588371,92.912040580067,75254.79853639362,607.4636708821843,178.2285193135254,266.42477883774467,1.626195323325733
57,58.0,1.0,3082.47404321783,112781.75513495355,102.89322782399807,6430.070112648008,523.7653583985742,80.75859162040358,139.9894798003662,10.41685313812015
58,59.0,1.0,3211.040658833162,105226.1396087422,110.6099251104784,13179.645203014741,507.58130618181815,102.75340752416136,186.75793369207298,7.47790358270434
59,60.0,1.0,3223.750517366617,34086.229528775984,96.15563501521277,113122.80184276699,511.5547164118977,208.867534526065,193.01586465545017,1.3584546894964629
60,61.0,1.0,3243.476853655143,49723.352812672245,70.10144825601263,3026.7976098300496,504.6394594082418,106.73013482628298,248.8187851991805,13.532829147918944
61,62.0,1.0,3305.867323089339,42853.68336323139,97.03278376397492,104385.3317459434,448.9902233228044,156.96991775467302,215.99693201618697,1.1421606522081054
62,63.0,1.0,3365.045364684658,28855.113022673682,91.14607944887078,65854.93042828541,532.400332170846,141.6501271426819,160.22575700268547,1.435410576969555
63,64.0,1.0,3364.0100491548983,79417.14997068259,63.13820765119628,1807.7072954987616,512.7117868418198,70.36989622833444,124.8640747876792,12.160521227801802
64,65.0,1.0,3480.736230895738,13608.097854990181,2.0080717058276143,1156.896280086916,424.17581472626864,68.46660589796923,149.13577732317003,0.5509082207374647
65,66.0,1.0,3423.7604487698045,58141.483690657406,77.79979864217503,2821.7295337609585,496.47044076581733,82.46736468127122,171.2444097778975,13.831632674295252
66,67.0,1.0,3436.5941342421684,64971.43641694747,93.22813255719343,84945.017724757,509.0286797157973,162.0801173498069,228.2021286165332,1.329612146456425
67,68.0,1.0,3445.0654480799244,81386.62888954378,98.842087715258,71536.00630646312,560.480535483877,143.3536556213089,177.83431521301225,1.5674752218964303
68,69.0,1.0,3510.219772379745,30967.95225721565,91.99739114815873,51323.4306922612,551.8796951576438,134.77804847414262,207.03195380781884,1.7764771281883462
69,70.0,1.0,3581.2210331268584,12123.845210396204,82.93833450013545,4926.892117945132,473.3523049066836,94.07708208888435,205.93516107199864,10.280537698117962
70,71.0,1.0,3575.1476802576008,84019.75382214501,90.98525130346032,36208.95193654085,634.5731676004915,109.84580957287615,122.52923419372749,2.012045806692249
71,72.0,1.0,3540.4826463423246,85432.67354687044,126.60355385323393,7305.007136606321,398.7160168747328,107.72412445733838,320.53819767486823,18.432395682276212
72,73.0,1.0,3616.7703919814776,72036.40824063055,90.85177477308348,5077.83853318978,491.6912651606138,79.0744795104064,161.04161411412986,10.074850720272671
73,74.0,1.0,3685.760881963459,53703.091683151055,97.04447858065788,5754.99707760905,461.0502263463215,80.66951168089697,163.2992864171943,10.342794586095225
74,75.0,1.0,3826.1793397730294,90038.18793828633,63.28855559791708,1826.4944001609838,463.68556267021756,87.10406247861486,232.06795871651715,14.926754660303613
75,76.0,1.0,3872.7451008629896,122270.08756393401,116.82483594811882,28140.551454938184,619.4173403339518,114.03980537205963,163.85289121982996,4.356329813924519
76,77.0,1.0,3893.200870275157,59813.67829106023,95.4721666176557,115853.51572344369,560.58929261071,212.60690948376515,308.26724432817866,1.3311532961487254
77,78.0,1.0,4032.555379947887,32266.777309013683,80.59568961181208,5628.798231319002,473.0136303754554,86.30033697862282,178.38868489680598,7.818833030755572
78,79.0,1.0,4126.420935950277,16163.60893322202,0.811827112029246,987.0918925843916,449.6540537078045,80.47453302197562,186.51652104388646,0.5932168428580312
79,80.0,1.0,4102.941480555111,42758.8616921827,93.11656423931295,11939.612965383018,532.305034444484,93.32815635499985,157.11438507391162,5.3390911143288164
80,81.0,1.0,4203.6320632903025,37851.5683420912,97.9169830310487,52936.8583680892,478.7456913789264,128.15336384202996,185.226093451269,1.855331511136748
81,82.0,1.0,4358.272447553681,46877.64683853901,98.646057126055,67222.17170972699,561.7875870766079,131.29080828681694,135.27376335712495,1.5271078393469653
82,83.0,1.0,4436.1638980489815,56661.331305598884,93.11151520657873,48612.98237666976,678.335634611754,169.1724211311014,190.0113673176484,2.384226458113847
83,84.0,1.0,4499.532403175868,469.8847469431169,96.5637979956479,8695.844849981419,408.35817300814176,93.20321567080723,213.4087830257819,7.8392383176895635
84,85.0,1.0,4487.754996513418,5066.337063767958,97.1360957358614,36196.31951814465,544.1026730633433,98.0229138415063,113.44452684876366,2.0529360736597013
85,86.0,1.0,4541.148545272299,65178.005683527044,24.801050019447732,1392.863030706025,464.5150591904351,75.30068030822126,146.52751915633934,2.7148822724702346
86,87.0,1.0,4650.738790251322,56193.24527526226,105.49271047127134,76209.96803377154,468.15039616734884,170.20350995946168,258.1817302303889,1.9703862496192623
87,88.0,1.0,4695.535274726389,82693.03720345708,106.46199244521395,5579.189577163101,486.0062757066072,87.8547465087248,200.74443737589198,13.94739944891684
88,89.0,1.0,4718.459058103419,23988.76083684731,94.01736918841898,33179.776340281285,490.9920551542804,132.21116896363836,202.76143169496117,2.7877133657293784
89,90.0,1.0,4735.870734456868,60799.244529639494,78.36657457612034,8742.682944806496,530.4352094244692,80.83118548257417,136.52784065657372,4.496517584783012
90,91.0,1.0,4773.62627234274,83437.81580919928,121.83510894514671,26290.004356004767,429.85753083667237,86.46958355360356,131.0849665133248,3.8700876397303237
91,92.0,1.0,4964.901026550978,4049.6430953589056,93.02694808448669,14429.696159638677,567.93628646651,115.18542839316116,221.00475457183563,5.427080632205351
92,93.0,1.0,4941.743535396649,10369.44081989977,93.71320848542773,46857.62205816271,563.3745503654144,127.25739611286477,187.243317329969,1.9056293067291048
93,94.0,1.0,4941.662200937324,102557.13655998911,101.29432470469787,41611.13381429423,911.8889910361598,134.51692712924947,181.59754597527683,2.627061817955869
94,95.0,1.0,4954.479323538869,102932.67742128797,107.46540819612459,51854.060244735665,784.6347724416272,147.84191754928239,191.5609138339732,2.603681088531005
95,96.0,1.0,5044.010747498156,47814.17670790984,112.15467781066664,6073.78810708967,475.88083694256994,85.42005174478804,173.37697495429282,13.82693100653085
96,97.0,1.0,5072.4305584074955,85229.80446836678,93.72159320287187,16291.759711422132,568.9455355800078,90.41358718605879,144.81476661556627,3.8620814501894265
97,98.0,1.0,5049.528194332803,91309.24126706165,98.89477835880176,74536.32219209883,693.9716488301532,148.42074932647972,198.64259133927447,1.5579110902950482
98,99.0,1.0,5179.333052158304,39533.488775226986,78.97617897633695,3273.9188579170595,464.7029175077366,92.32177902475132,246.8853711900001,13.743991330152586
99,100.0,1.0,5208.25231689277,92348.4871031759,98.1511355915186,34063.540072821765,647.4285405685017,133.91437049650298,207.917503556167,2.993017037369724
100,101.0,1.0,5198.428290198586,103752.9667159244,23.37879796501946,1489.3330307509912,515.6317616314676,86.94356229048202,193.97518036541408,2.5981005421149583
101,102.0,1.0,5286.012348236822,8968.39365441241,64.16552031975095,3011.6266073485804,511.2663476199237,97.44332574642463,220.7445730902101,10.42548473499916
102,103.0,1.0,5233.311357536078,11839.17587130969,122.4484139745428,10748.94092571982,436.9893904044045,91.51691522567135,196.18989833243842,9.99372791100341
103,104.0,1.0,5238.206328746141,81977.07364504991,86.83711651100674,20558.63226935433,560.2247467973388,86.15736747940092,102.71448317853032,2.533125189526854
104,105.0,1.0,5269.350514004268,100514.46004905153,90.72468239336456,5893.380997807979,527.9570241711361,90.2655133485766,158.71282785416557,9.872689428504614
105,106.0,1.0,5371.773767003586,115176.01000146315,149.8461610237741,28834.986237607187,581.8054628329779,119.2524113049002,175.9505030395766,7.272271385684374
106,107.0,1.0,5374.382649889493,17264.615513888795,80.04991499158139,11807.91739355797,561.3290803224345,83.49602958087969,126.8047533301852,3.6021772673080563
107,108.0,1.0,5360.912575199555,45808.244119905525,76.4130810781979,3231.05963541973,492.25070424277163,76.74278796189044,146.36310327313558,10.867681380270625
108,109.0,1.0,5374.570406874429,49984.34371752415,93.82095178819591,93624.78835138619,700.9131135839273,170.68036718682967,176.40138615352868,1.2858252301283328
109,110.0,1.0,5368.169348969671,61335.24813162082,103.14293524290605,3976.0424251473964,491.27203331688696,83.95656690063531,163.931898577758,17.538884936794393
110,111.0,1.0,5327.121718974052,102332.83757589693,122.46839182388788,22972.840734402358,559.205058892746,126.87088603964176,235.9187154832453,6.4897367038169635
111,112.0,1.0,5452.427781934576,50653.43621155302,91.96539601649685,147514.22074698465,767.9675124639938,248.46915830972546,374.87962414659836,1.1338864615933455
112,113.0,1.0,5508.60113454474,9433.70879261814,98.49547070044191,53988.30883728874,519.5837239024748,109.61956628496462,121.0337070651616,1.5906413479087824
113,114.0,1.0,5584.614530668434,19154.03280699612,92.3651195861136,6952.643174239084,473.96455316066834,86.91761980921564,172.50439469821822,8.366274971829915
114,115.0,1.0,5595.4707722813155,78129.22605363141,77.28464353728229,5152.499624652938,535.2573120022207,95.820305573016,181.94084601739803,8.704228933409723
115,116.0,1.0,5605.165214467472,116156.26121272008,94.7738990962897,12362.163802050532,677.5307100943593,109.82589950642445,185.8310017903364,6.262771086282009
116,117.0,1.0,5641.530844467701,47394.75836237516,96.8339155423592,37728.0064009784,514.4874492004435,102.44471527936814,127.00642567911342,2.043056283921381
117,118.0,1.0,5685.816076900102,114939.47513839795,114.82398092289688,37279.17623636654,715.1040994671077,135.71355632365578,200.7106197111951,3.7789655703526144
118,119.0,1.0,5759.684664749961,4071.1647490216333,94.61221279965204,23417.498186264722,517.331134236127,112.60194541371864,182.31024531978096,3.404317541509957
119,120.0,1.0,5918.607892573495,19637.10095148012,85.09792441392673,7810.809333229967,430.5277332748976,105.81638459148178,302.64528402396513,7.688706595546781
120,121.0,1.0,5929.504896786454,102320.40250398657,138.45376779546604,8817.070280241991,459.29820212732557,74.35643860465703,121.49207862372164,12.652818125637234
121,122.0,1.0,5914.244053120498,104918.7142832607,97.42686056397447,16934.316393796093,635.3888221293927,89.43668528829225,130.07609597522364,3.9702735506051177
122,123.0,1.0,5956.286780238946,126028.23498722224,118.5579546213948,31173.0064662518,685.4287122885822,120.32282880134576,160.30680019412085,4.271308630161296
123,124.0,1.0,6018.375724193834,82022.31151105111,91.95100435955071,4130.771581243885,433.4710509401094,78.9189322793176,172.3438192738386,12.639757987342842
124,125.0,1.0,6177.945707040644,97302.69421434775,93.41910672772806,9256.2769427026,572.782213874626,90.75652446421863,141.89095382644743,6.7240819927941065
125,126.0,1.0,6205.724848975,35055.16693234103,87.72965595415886,14557.288336945268,588.2344921573525,93.75384140072876,146.63521479873262,3.923719478271504
126,127.0,1.0,6199.365931132989,80306.22116067907,99.39417060071196,44960.2795184786,582.5402809747129,123.48218881181542,163.98156899174538,2.1621586574332743
127,128.0,1.0,6228.5072035918565,101407.87737674153,115.7234302338914,19721.020186448546,522.4811867638829,106.83042446669323,171.82772211614395,5.700002900354879
128,129.0,1.0,6268.706815886757,87365.30014458232,63.5713573242005,2800.191901682947,485.17223653332223,85.0404114896016,181.24851483926585,9.621177484154463
129,130.0,1.0,6327.48271243125,4075.2376986265376,108.9958789779064,8292.773892619542,438.6572167931796,80.64196834952902,164.72210692424392,9.061010796258726
130,131.0,1.0,6379.843521012193,67377.68691980171,90.64682715241275,25737.223680248182,557.1180893559224,109.55181924404123,167.93784510422776,2.7789867302105096
131,132.0,1.0,6477.199845907135,21794.956257125414,99.24275878632878,31301.598076978615,494.82119058519515,120.36290230333792,172.2113312062371,2.998452497252217
132,133.0,1.0,6468.978370582519,51036.45119088552,94.90668449905405,54940.787305674865,570.876538137386,117.43743987850279,151.615726686299,1.5523054128215792
133,134.0,1.0,6534.075168909274,83502.77479340421,114.47026248183346,54685.10763745091,618.5939687172045,153.38347637188969,232.39385074720593,2.8993674657483504
134,135.0,1.0,6610.0413275525025,25133.143437250747,59.47141725042807,1617.4112974217107,474.8395859786066,76.02884776888493,148.77297542707927,13.01472258984892
135,136.0,1.0,6684.051917859126,17019.551175400833,96.72823769269459,49928.35918635064,559.1124809299471,97.47153649992474,92.33556010419916,1.486571170927118
136,137.0,1.0,6657.012392373018,83863.38965048603,101.58818738371929,48274.57863420366,692.9393327424092,166.3652162964695,253.38793093825814,2.8040167768698594
137,138.0,1.0,6739.808119195245,303.1138914110695,107.19548648819182,16400.40122740998,473.0015949998306,103.47352559562916,173.20124459236854,5.698608806369281
138,139.0,1.0,6712.331389968979,71876.74908794284,109.37068771377396,30610.006586002797,425.9474307126815,99.70880643688558,161.29194490236554,3.094207291367326
139,140.0,1.0,6745.945734274507,114310.76669766211,106.86623533372996,53407.74575175576,835.3326609591122,135.66531942862184,172.88074998425876,2.303127648701918
140,141.0,1.0,6789.5076920493,34567.35571339061,90.83739432071975,82717.96565556647,586.9493462458927,154.80296625058384,149.81461628043698,1.2427899895709336
141,142.0,1.0,6818.023200494063,43519.296258297116,92.32831768909249,5030.703341858449,519.7980968701827,65.55001601764961,99.7111551469443,8.734778885420372
142,143.0,1.0,6943.317649301272,27945.700420662553,85.41017888732179,22077.576455891558,566.4072380111893,102.7128595210549,156.81869123065164,2.702677713557288
143,144.0,1.0,7004.388064823868,44935.207854031985,88.4288029436183,34978.24229712457,556.3416145893908,133.96943129245213,173.49982836824813,2.377470490629591
144,145.0,1.0,6980.472153381663,85004.16699682745,91.09098724469324,37867.5698508166,651.842360331514,122.26621343780032,139.8684729550169,2.1364419602783946
145,146.0,1.0,7063.281521437367,47779.7236012142,98.34379898465453,10887.528365659811,475.8877082783531,71.03385305891709,100.3561372936498,4.9973768992121705
146,147.0,1.0,7127.830812146588,61290.04062899733,111.94707362560888,5250.424832756261,463.757057790063,87.36088569627243,199.5758002239596,16.28270876069271
147,148.0,1.0,7218.416560756528,3415.014035592156,93.92882328177946,37028.613202622415,606.9909747889382,103.12747720155724,146.73067928073596,1.973596197833974
148,149.0,1.0,7223.099121168193,21895.994101471435,91.04096506630873,58686.56540651932,597.441737856715,128.14443486343663,127.45436710549484,1.4580417097351974
149,150.0,1.0,7213.257415487447,86340.43876253687,99.72676813486349,3979.3352965650315,454.7930907752588,85.12195493872176,183.84892176199,16.613425693758813
150,151.0,1.0,7291.280403980993,8157.147851362947,110.1081640991798,9183.049010468168,435.6583530361608,71.02835389633735,123.11347432684249,7.381170503823067
151,152.0,1.0,7226.502226955636,98269.8755949115,102.84428652444996,30964.049312507203,585.4999886695617,109.34360739710995,156.93662118461148,2.963199145399283
152,153.0,1.0,7415.226484886709,71136.7488654847,73.69467654419276,8380.223781401803,497.45785707861467,96.17141924553215,205.38300570744443,4.914854134035715
153,154.0,1.0,7455.249547243262,3791.525244575184,111.51050706982595,23622.368701951622,434.08585097967375,91.63777132355246,135.5640404009398,3.820712425639834
154,155.0,1.0,7425.626577652286,67419.52914614175,105.36817452785152,5354.842191932293,472.90716166443,80.26041840608345,153.99459932736806,13.01642146759428
155,156.0,1.0,7481.50241515395,81426.77255103928,139.12532174819805,7869.104439442917,422.1940595751535,75.29004809881063,159.09297683668126,14.480822239205981
156,157.0,1.0,7493.979332941563,66511.16213823881,72.31836641853032,7939.122165769168,558.8115185489264,89.60913259788626,164.06828236799151,4.664065517972741
157,158.0,1.0,7481.157857433847,97051.05255223248,105.89371876795298,110300.10991142716,794.8704536273742,174.68667886220555,186.48651976336743,1.4177908284340843
158,159.0,1.0,7658.910800587588,122008.57710161027,109.98140464922264,79727.07225758574,1315.4172437820982,186.14521810246217,229.40474948300601,2.230317924838052
159,160.0,1.0,7707.070311331429,117162.01029794154,64.32317376414188,1998.3682738719904,543.873228039797,74.32148440599015,134.6790286886108,12.053520792083509
160,161.0,1.0,7737.8724007681,62327.73919284282,99.0718532429627,36884.64205507141,510.4748866713313,134.2031309295703,241.36275702360456,2.824925724353637
161,162.0,1.0,7748.554001418988,121382.99308471801,107.79976057709645,29147.78681330436,820.3260138164752,96.59397020120741,94.69880905569195,3.061047416300513
162,163.0,1.0,7807.943244131935,95273.51660627057,94.5426527647053,21077.394376543758,627.6151631508615,102.61786670446048,130.2529895695192,3.446880422646975
163,164.0,1.0,7949.809422131723,11688.565739040645,111.14709617363329,7462.40760175228,428.5993167240654,78.57596091770459,137.52686810993907,10.194192492860743
164,165.0,1.0,7958.3614473433145,53127.930686695145,94.11432195654643,18604.860820595826,514.3654653683129,80.41343571066871,118.86593559962944,3.0575948621352405
165,166.0,1.0,7995.254683703782,87118.86060264526,134.77837002588672,10573.048123490376,414.45244092789613,75.54727716814355,139.91544504991668,10.174734996449443
166,167.0,1.0,7963.597085399186,130529.39300751852,130.9842170785232,8091.406952775241,460.474983900836,87.56232216220606,206.17568264873748,14.505590199985257
167,168.0,1.0,8064.257632998603,1300.9170306263875,96.31732968877978,21256.71164717333,501.9397485879786,84.01735492749985,115.14350369757095,2.9283324574810528
168,169.0,1.0,8104.3788183969045,92351.79109131436,84.14656919314105,10259.083877667344,571.5890877854696,108.27144692614307,198.62827507146076,5.870150982419942
169,170.0,1.0,8138.877427204842,18827.666542851493,87.82719570852495,14278.401738047123,470.9168430752193,97.94618473533801,178.53060205072472,4.180758872772667
170,171.0,1.0,8196.253305118244,51287.87053485474,89.69712486184997,5043.183694447464,496.08083320821123,74.83242004408996,131.05857274520494,9.368263055294431
171,172.0,1.0,8197.942702912409,125867.22640962766,110.007430217613,39721.815313970736,951.6374146507547,142.42820346819897,174.8901613308287,3.4187936091168574
172,173.0,1.0,8271.10632916471,15154.501116745416,95.79288919084698,67421.18723752543,520.8858792638256,127.66312243002413,211.14901182030243,1.4018225730648397
173,174.0,1.0,8272.513799716167,31582.371652234186,99.79306399661726,36570.548802556754,487.7816737739532,97.74963145812893,113.53808767145136,2.1359402777785395
174,175.0,1.0,8349.483631058536,40522.021819706606,76.36016716969394,3624.8533993259,555.2561890729628,86.98605751734512,182.419623939379,10.953668874808876
175,176.0,1.0,8413.730862981218,595.7100307957421,93.70793060748264,25367.892717099552,554.090672139105,94.87193469595913,119.872352844189,2.622039571645709
176,177.0,1.0,8428.905329049163,106591.22288447405,96.92533939849258,8674.678261185649,509.80566015258796,65.17784587632785,84.569222711707,5.587728135781615
177,178.0,1.0,8465.126786772917,28754.058701771202,98.16239896084926,76497.73612208836,563.6193367766551,142.4109950366843,183.2577035895465,1.4403023671975044
178,179.0,1.0,8463.243055294384,37493.40952372647,139.82885152868795,14142.492980718527,361.5523497111847,86.04633556787687,173.40087534358358,9.32191096729186
179,180.0,1.0,8648.77954569591,4027.6296746283833,105.2078015621798,41570.95583248124,471.86737914422895,92.74021219136864,109.9287853107346,1.9895137195365449
180,181.0,1.0,8762.143866210576,2786.4598885533087,92.59325780849764,35464.99106750418,495.9596000829531,117.48935036234036,208.6318851910136,2.263836637166358
181,182.0,1.0,8846.024916208904,49190.96206546536,93.1029597788748,64365.69254540517,757.9948206722368,169.9265715171374,209.31487021232115,1.8176094640572105
182,183.0,1.0,8884.376469875591,75655.54300703884,92.84184689372309,76842.5320313536,914.6377320043492,172.1376994735223,205.834953132688,1.539180637960771
183,184.0,1.0,8947.616090812784,40843.3045579927,92.77127031958796,99168.76326712467,592.2216886270147,150.38087327054055,185.72162141721833,1.0579552650489132
184,185.0,1.0,8988.215432126057,129152.74420727087,115.20609108414044,44787.06020744247,821.8255258295836,145.88117525863927,213.0323187512391,3.405091637535734
185,186.0,1.0,9214.954581401407,6718.221776554074,89.66795466267929,3078.868868902196,497.80386659011367,72.39128678142829,150.90960844408937,14.786059885823992
