"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"20",19,111044.861781801,71179.2018706652,3,142,2029,NA,5709,111066.230060363,71151.1371681867,111037.42045311,71181.9049787817,NA,NA,111030.934831931,71204.5634650271,4.20282773911574,26.7492391999109,0,3.25883225761272,936.816353335107,1207.25621858079,192.282978187712,609.861014279544,5
"21",20,59328.5613662702,9642.75653036161,3,97,1129,NA,3029,59339.1242222552,9673.93796863237,59333.3744002131,9615.14802656112,NA,NA,59313.1854763422,9639.18359589134,0.862784599343733,5.35834006484865,0,16.8375506715602,1071.1032995936,996.496584931166,192.282978187712,855.779153327863,4
"22",21,62730.9103859373,19479.618399243,3,99,1201,NA,3227,62749.8431665991,19425.7583780144,62743.562750576,19530.3279455762,NA,NA,62699.325240637,19482.7688741384,145.940216528456,8.53914518455636,0,2.78759230424227,1.05578476309793e-12,1305.81770884412,192.282978187712,1000.42060616091,3
"23",22,51723.2228136134,50974.8565198975,3,NA,983,3040,2621,NA,NA,51713.1428381018,50916.7812235761,51718.8128317344,50946.6798726833,51737.7127710041,51061.1084634331,0,95.2508816872134,109.250224045091,135.933812747523,104.566377325522,145621.602522942,1027125.92980152,696093.758330116,4
"24",23,105888.404681329,111152.629080758,3,138,1944,NA,5433,105888.45272016,111155.342531612,105906.232637416,111137.667291259,NA,NA,105870.52868641,111164.877419402,21.5258910542369,2.06487126537968,0,15.6693090845221,1438.05354590295,1064.26136669667,192.282978187712,788.009317334999,5
"25",24,104646.011684127,22048.0735578655,3,135,NA,5838,5376,104650.000796455,22059.2032228902,NA,NA,104591.067247657,22044.9950058739,104696.967008269,22040.0224448322,116.293206186051,0,121.835850229897,122.732378134121,9062.07702727212,116.089692856355,101050.296879591,16737.4542822349,3
"26",25,100864.573138733,130468.716940586,3,132,1868,NA,5197,100850.96411719,130452.8331021,100871.406719747,130475.063702025,NA,NA,100871.348579261,130478.254017633,21.3998811096339,5.33311902831971,0,3.19354179627904,1298.25103576762,975.597751713079,192.282978187712,1019.33409866924,5
"27",26,6990.30275786024,84924.9203571675,3,NA,145,399,310,NA,NA,6980.47215338166,85004.1669968275,7023.2200510183,84871.4140370673,6967.21606918077,84899.1800376078,0,91.0909872446932,109.247361001557,135.4751337266,104.566377325522,37867.5698508166,14456.6568377602,7759.82709748708,2
"28",27,16367.7152405878,92188.9058564559,3,30,NA,987,771,16362.6818440276,92208.7379139235,NA,NA,16440.4916611527,92161.2195028828,16299.972216583,92196.7601525614,19.127077118898,0,103.180316554694,282.976447464489,941.186801789605,116.089692856355,26673.49157361,5.65005642944908e-07,4
"29",28,34430.1534553489,41782.553518877,3,61,NA,2024,1711,34447.2484030283,41802.5796348853,NA,NA,34367.9969812506,41740.9108217073,34475.2149817678,41804.1701000384,5.3074874447066,0,124.820832590314,3.46665613330491,1194.99463475116,116.089692856355,193891.943204978,1045.26857244913,5
"30",29,15189.7062604053,71370.6359347463,3,28,315,NA,712,15192.0324745587,71364.9169910078,15187.287643314,71351.9685887681,NA,NA,15189.7986633432,71395.0222244631,2.29544590407784,0.962553158685209,0,3.27886213965673,989.005484348589,967.700157286835,192.282978187712,896.405375015075,5
"31",30,38400.3072899617,29504.725926743,3,NA,753,2264,1922,NA,NA,38453.8048869099,29488.2224852392,38393.5518966744,29554.9571001416,38353.5650863008,29470.9981948483,0,76.3674610567023,101.278868280343,118.194393732921,104.566377325522,2474.42589588627,38111.930036007,8080.04837800633,4
"32",31,2395.55311104186,97590.3251797081,3,3,NA,131,107,2381.79679997496,97593.8427275133,NA,NA,2427.27717763049,97578.628409955,2377.58535552013,97598.5044016561,5.86498567024838,0,115.895657694167,4.95017070646415,1022.55937180199,116.089692856355,43008.8681837081,773.342831198574,5
"33",32,4098.29054156864,16161.1517221721,3,5,79,NA,185,4099.72184160718,16162.5999225334,4126.42093595028,16163.608933222,NA,NA,4068.72884714848,16157.246310761,20.7601348977403,0.811827112029246,0,2.46393477445526,1429.63136624532,987.091892584392,192.282978187712,845.810607959429,5
"34",33,101249.996425695,60714.1191316235,3,NA,1874,5689,5213,NA,NA,101245.922792362,60677.287255724,101266.503123965,60716.5662516595,101237.563360758,60748.5038874869,0,120.62630037163,156.01772088351,122.715860280066,104.566377325522,11019.2376485715,66436.2904837122,20885.5036108634,5
"35",34,60376.5553213719,55100.1263475487,3,NA,1152,3538,3087,NA,NA,60433.4555545189,55112.2847283014,60350.4451815686,55114.2916798746,60345.7652280283,55073.80263447,0,91.7003291605654,99.739387090011,134.214232661143,104.566377325522,47834.5672758376,33776.6054528259,6691.55990260058,2
"36",35,62481.1085912625,59203.3662011821,3,NA,1199,3662,3210,NA,NA,62477.0288528652,59186.2558700261,62504.747782972,59132.1663005766,62461.5491379501,59291.6764329436,0,98.017348354825,113.434262576967,124.467101678021,104.566377325522,111604.21842318,392020.029472569,69806.0895379265,2
"37",36,87843.0366835767,89207.3942614787,3,120,1642,NA,4550,87857.7535395322,89207.3859755373,87849.8152674418,89204.6094188699,NA,NA,87821.541243756,89210.1873900289,3.91252317435291,0.606562604573156,0,133.534108170964,1266.82673215857,1035.5379069826,192.282978187712,22302.9222422199,4
"38",37,83061.2303862925,72885.1856866302,2,NA,1567,4747,NA,NA,NA,83048.7105625494,72924.8886550095,83073.7502100355,72845.4827182509,NA,NA,0,116.087977156481,109.614570578038,0,104.566377325522,51248.6037885948,122158.719226261,55.7561007313119,2
"39",38,89293.8149415004,35748.6606237218,2,NA,NA,5068,4630,NA,NA,NA,NA,89244.1089092676,35705.0383249607,89343.5209737332,35792.2829224828,0,0,131.505991495961,93.2092277968252,104.566377325522,116.089692856355,17897.2171266051,4794.49777316189,5
"40",39,113202.845795828,32911.2432113446,2,NA,NA,6236,5803,NA,NA,NA,NA,113238.50615652,32924.405804406,113167.185435136,32898.0806182832,0,0,112.432873130637,146.514884019597,104.566377325522,116.089692856355,123482.683350079,7830.82438513913,4
"41",40,71929.6369377612,46599.9825552143,2,NA,NA,4165,3724,NA,NA,NA,NA,71915.7271894999,46554.8013646166,71943.5466860225,46645.163745812,0,0,106.194405627971,135.469436964471,104.566377325522,116.089692856355,437001.891781648,24242.1843824014,4
"42",41,17822.5656708527,22640.489498707,2,NA,NA,1080,843,NA,NA,NA,NA,17853.72358728,22707.1730242804,17791.4077544254,22573.8059731337,0,0,105.802710926822,165.189267701373,104.566377325522,116.089692856355,79005.0620111248,6368.1430659003,4
"43",42,53648.9705603521,71588.539117444,2,NA,NA,3180,2737,NA,NA,NA,NA,53649.0520350679,71588.4700243727,53648.8890856363,71588.6082105153,0,0,110.432920144184,121.16296477598,104.566377325522,116.089692856355,147464.201475026,17083.2589555669,4
"44",43,27862.6302394984,89234.0866647543,2,NA,549,NA,1366,NA,NA,27807.2934167418,89282.3765015221,NA,NA,27917.967062255,89185.7968279865,0,97.2572147820236,0,129.747875876665,104.566377325522,117452.033638677,192.282978187712,16782.6018432494,2
"45",44,87103.0168322665,84977.9001826065,2,NA,NA,4961,4501,NA,NA,NA,NA,87135.0158889184,84946.8452156968,87071.0177756145,85008.9551495163,0,0,123.154803519305,115.062561086331,104.566377325522,116.089692856355,53741.4594154993,38409.3318634856,4
"46",45,19775.8563313453,115379.966950039,2,NA,NA,1194,961,NA,NA,NA,NA,19751.1284084657,115432.986526193,19800.584254225,115326.947373885,0,0,103.457928829417,108.134765056857,104.566377325522,116.089692856355,14693.8034669425,4090.33207613613,5
"47",46,34049.7593001869,129550.054609162,2,NA,658,NA,1686,NA,NA,34051.5865522739,129574.942405972,NA,NA,34047.9320480999,129525.166812352,0,5.97349903057359,0,4.30536698598301,104.566377325522,1127.57903966325,192.282978187712,835.378265371142,5
"48",47,87047.6023344732,35639.9921321053,2,NA,1631,NA,4499,NA,NA,87060.4731473728,35570.1937977134,NA,NA,87034.7315215736,35709.7904664971,0,97.3751193253101,0,142.88353284206,104.566377325522,109535.3979902,192.282978187712,8805.19941564348,2
"49",48,36114.666260542,66637.7713446532,2,NA,696,2129,NA,NA,NA,36107.412255908,66682.7559585938,36121.9202651759,66592.7867307126,NA,NA,0,77.5784376276749,105.318004967858,0,104.566377325522,3256.99862586989,21896.9339077782,55.7561007313119,5
"50",49,35388.2602818235,9193.58258326313,2,NA,686,2088,NA,NA,NA,35361.2008900402,9160.79396608437,35415.3196736067,9226.3712004419,NA,NA,0,92.1698923223228,115.036541044126,0,104.566377325522,43564.939613976,236876.776196999,55.7561007313119,2
"51",50,6405.50252560147,128474.534350636,2,NA,NA,357,291,NA,NA,NA,NA,6366.86006131364,128420.663940337,6444.14498988931,128528.404760936,0,0,125.438705912386,167.454341611306,104.566377325522,116.089692856355,23302.7036950938,11918.4086557768,4
"52",51,86802.5332233557,9480.73525510903,2,NA,1626,NA,4484,NA,NA,86802.8601153697,9443.94649937868,NA,NA,86802.2063313417,9517.52401083937,0,94.3100963008764,0,169.74329615777,104.566377325522,58963.0233782991,192.282978187712,13613.8503408835,2
"53",52,88671.3241911224,124708.561980759,2,NA,NA,5044,4590,NA,NA,NA,NA,88703.3174028273,124707.437828928,88639.3309794174,124709.686132589,0,0,298.280535037224,143.259859142816,104.566377325522,116.089692856355,233507.455726914,6401.80458722349,5
"54",53,81896.9414432983,47246.1624771718,2,NA,1546,4695,NA,NA,NA,81943.1230077248,47273.3914337436,81850.7598788719,47218.9335206,NA,NA,0,107.599151168554,94.4330184569857,0,104.566377325522,15851.214490627,46936.0991020893,55.7561007313119,2
"55",54,5247.51542003538,91334.9547751194,2,NA,NA,286,228,NA,NA,NA,NA,5283.96491056039,91378.6462903368,5211.06592951038,91291.263259902,0,0,110.013169476011,82.5899757124127,104.566377325522,116.089692856355,16236.1069680094,2131.04541221915,5
"56",55,86922.2892192847,28666.6629065413,2,NA,NA,4945,4494,NA,NA,NA,NA,86850.0256339128,28666.4274963449,86994.5528046566,28666.8983167377,0,0,113.642163038674,191.907648337075,104.566377325522,116.089692856355,121802.673533538,18363.9934759696,4
"57",56,71896.2539060488,103341.533623357,2,NA,NA,4167,3722,NA,NA,NA,NA,71896.5740686678,103324.600553526,71895.9337434298,103358.466693188,0,0,140.012459752929,132.455659646742,104.566377325522,116.089692856355,34944.2539979397,13156.2383228397,5
"58",57,70050.4024097355,32298.4575621148,2,NA,NA,4056,3619,NA,NA,NA,NA,70069.9804023891,32235.4777682846,70030.824417082,32361.4373559449,0,0,96.318876565183,349.487937924614,104.566377325522,116.089692856355,40905.2763915497,68078.2978749297,4
"59",58,6367.83397410774,119398.938961013,2,NA,NA,352,287,NA,NA,NA,NA,6312.48824996293,119418.020905524,6423.17969825255,119379.857016503,0,0,124.247045280904,107.607959720737,104.566377325522,116.089692856355,33838.0657918427,4705.56977833836,5
"60",59,80812.8248900066,109552.193071034,2,NA,1525,NA,4180,NA,NA,80839.5013692603,109577.83531296,NA,NA,80786.1484107528,109526.550829107,0,98.9055910727053,0,2.5449620566085,104.566377325522,2158.97821670313,192.282978187712,763.886985151182,2
"61",60,69864.5835538947,110972.915245917,2,NA,NA,4045,3606,NA,NA,NA,NA,69875.7508134024,110982.495998711,69853.4162943871,110963.334493124,0,0,109.667648965806,114.960629501775,104.566377325522,116.089692856355,13844.0877947024,4241.48999878226,5
"62",61,4623.17495832033,74034.8287625813,2,NA,NA,256,208,NA,NA,NA,NA,4658.94375822076,74050.6784681854,4587.40615841989,74018.9790569772,0,0,112.751314285971,136.229572119562,104.566377325522,116.089692856355,51383.3009807795,14624.6932565222,4
"63",62,26466.0710479501,123959.422755351,2,NA,521,NA,1296,NA,NA,26502.1614197537,123946.167971851,NA,NA,26429.9806761464,123972.677538851,0,140.959012042061,0,120.637849679975,104.566377325522,33499.6936995588,192.282978187712,8155.11800223777,2
"64",63,69888.8074993929,84938.4365522434,2,NA,NA,4048,3612,NA,NA,NA,NA,69907.2012852506,84921.7454852978,69870.4137135353,84955.127619189,0,0,157.157523855758,154.759196518101,104.566377325522,116.089692856355,131055.063977229,23647.5106911347,4
"65",64,89450.9428929353,98234.2944797078,2,NA,NA,5082,4634,NA,NA,NA,NA,89491.1020667469,98266.8638863958,89410.7837191238,98201.7250730197,0,0,135.785608660259,132.629612342792,104.566377325522,116.089692856355,25417.9188755241,13822.144784251,5
"66",65,113045.899181352,31551.3333281274,2,NA,NA,6224,5800,NA,NA,NA,NA,112988.357246858,31582.5956927734,113103.441115847,31520.0709634814,0,0,113.402484826542,124.116061121116,104.566377325522,116.089692856355,33355.9011828853,17493.1682783764,4
"67",66,40218.423151835,63632.2809148842,2,NA,NA,2381,2017,NA,NA,NA,NA,40258.9673882712,63572.5683882551,40177.8789153987,63691.9934415132,0,0,109.551358269334,128.120044845749,104.566377325522,116.089692856355,291716.331819508,22632.7198004078,4
"68",67,88669.2160922417,65058.3851602379,2,NA,1651,5046,NA,NA,NA,88623.8099376008,65079.6761015058,88714.6222468825,65037.0942189699,NA,NA,0,111.343063607956,79.658937381245,0,104.566377325522,8258.45249623569,6568.93324397329,55.7561007313119,2
"69",68,113000.241436015,58983.0022396229,2,NA,NA,6229,5795,NA,NA,NA,NA,113063.047648561,58989.3786363934,112937.435223468,58976.6258428524,0,0,131.819599366261,171.198207288981,104.566377325522,116.089692856355,30690.5924076582,22858.4640833533,4
"70",69,80681.6369049634,73619.9784754762,2,NA,1520,4637,NA,NA,NA,80633.5754348121,73630.0510932207,80729.6983751148,73609.9058577316,NA,NA,0,88.6162207690007,119.973504719617,0,104.566377325522,3508.32803385882,44113.0005121,55.7561007313119,5
"71",70,26824.8228836087,117259.080954819,2,NA,531,1605,NA,NA,NA,26791.1783822298,117274.035786093,26858.4673849877,117244.126123545,NA,NA,0,154.169320324944,123.424368567091,0,104.566377325522,18895.0582082822,63234.1097288659,55.7561007313119,2
"72",71,27008.8540485146,15546.181672232,2,NA,532,NA,1319,NA,NA,27024.9350018503,15545.2163380593,NA,NA,26992.7730951788,15547.1470064047,0,0.607525365244079,0,1.0181880515037,104.566377325522,981.380718552148,192.282978187712,748.579977781681,5
"73",72,115411.565676272,113402.055659932,2,NA,NA,6336,5915,NA,NA,NA,NA,115445.394983432,113393.521545814,115377.736369112,113410.589774051,0,0,329.595333023368,126.945258597757,104.566377325522,116.089692856355,351493.851013067,8285.3025559741,5
"74",73,71995.1302846956,19004.5963272517,2,NA,NA,4169,3726,NA,NA,NA,NA,72003.9938363116,18937.4251902984,71986.2667330797,19071.7674642049,0,0,110.122763474139,143.357084474027,104.566377325522,116.089692856355,14292.8757911193,10153.6532050721,4
"75",74,20089.6368036844,129456.825786428,2,NA,NA,1210,972,NA,NA,NA,NA,20048.8784137333,129480.908803658,20130.3951936356,129432.742769197,0,0,157.308472795743,124.067792750215,104.566377325522,116.089692856355,64680.8727196182,41643.4061495539,4
"76",75,89191.5504986612,118190.404451864,2,NA,NA,5072,4621,NA,NA,NA,NA,89219.8139122531,118227.548118457,89163.2870850693,118153.260785271,0,0,235.867241466133,136.24897996557,104.566377325522,116.089692856355,277294.334922102,5959.65455258144,5
"77",76,17637.0280777899,88821.1646178871,2,NA,NA,1072,837,NA,NA,NA,NA,17582.4317232581,88814.5098027827,17691.6244323216,88827.8194329915,0,0,121.315452334784,138.164113376774,104.566377325522,116.089692856355,29620.8372649997,6274.44462068198,5
"78",77,40576.509139807,61152.6961029169,2,NA,NA,2394,2042,NA,NA,NA,NA,40547.2227036409,61126.8267090029,40605.7955759731,61178.5654968309,0,0,90.2541087115561,121.632336763334,104.566377325522,116.089692856355,7848.0443996268,9332.99013489593,4
"79",78,5216.20552672695,105874.861714641,2,NA,NA,287,230,NA,NA,NA,NA,5234.13579383812,105870.060719201,5198.27525961577,105879.66271008,0,0,129.443612561446,132.498645760977,104.566377325522,116.089692856355,24187.0126836976,4700.42065533256,5
"80",79,18404.9853149669,38258.4036289954,2,NA,NA,1122,877,NA,NA,NA,NA,18457.400263439,38256.9310751107,18352.5703664949,38259.87618288,0,0,105.670466343708,118.900010096678,104.566377325522,116.089692856355,53747.1391605914,12835.5104796838,4
"81",80,19033.8257474349,87704.2028646364,2,NA,NA,1154,914,NA,NA,NA,NA,19029.2400456999,87719.5614668539,19038.4114491699,87688.844262419,0,0,121.065127483768,137.608786234532,104.566377325522,116.089692856355,472616.265395444,6834.1233236629,5
"82",81,87750.3706002223,104212.590591,2,NA,NA,4999,4541,NA,NA,NA,NA,87761.7826450689,104229.267387126,87738.9585553757,104195.913794874,0,0,201.765865445219,112.074367280779,104.566377325522,116.089692856355,89260.1703333974,11143.9023177713,5
"83",82,18885.944010949,74664.7859863242,2,NA,NA,1146,911,NA,NA,NA,NA,18844.3423574333,74605.5113465841,18927.5456644648,74724.0606260643,0,0,103.536000339616,130.615117893399,104.566377325522,116.089692856355,45392.7206576244,8227.71276841827,4
"84",83,40465.779122277,96954.4271400163,2,NA,NA,2392,2032,NA,NA,NA,NA,40526.2585530035,96966.1235051429,40405.2996915506,96942.7307748898,0,0,119.429193819193,0.66275738988348,104.566377325522,116.089692856355,128037.332417158,582.328781714799,5
"85",84,82080.6939457887,114622.413996273,2,NA,1549,NA,4241,NA,NA,82054.7793593541,114659.158948913,NA,NA,82106.6085322234,114585.669043633,0,242.025980229228,0,149.83628721428,104.566377325522,54546.0535199504,192.282978187712,16543.5698577491,2
"86",85,52788.7226522976,87646.7530657554,2,NA,NA,3131,2686,NA,NA,NA,NA,52799.6792511543,87652.7627703826,52777.7660534409,87640.7433611283,0,0,110.285271162181,127.632487741164,104.566377325522,116.089692856355,57294.7259306328,15163.7935911358,4
"87",86,31377.531165387,25738.9308876879,2,NA,619,NA,1544,NA,NA,31431.6321526572,25764.0874787458,NA,NA,31323.4301781168,25713.7742966299,0,84.5509940417174,0,141.020795001792,104.566377325522,33153.58846149,192.282978187712,7196.92058752586,4
"88",87,18832.7770931697,6864.94051626113,2,NA,NA,1143,903,NA,NA,NA,NA,18879.3759716312,6900.07729223201,18786.1782147083,6829.80374029025,0,0,115.473114979973,82.8199923231026,104.566377325522,116.089692856355,12461.160996926,1471.52142111903,5
"89",88,39716.7118497281,37685.2455352906,2,NA,NA,2351,1992,NA,NA,NA,NA,39710.2370250409,37633.7202602677,39723.1866744153,37736.7708103135,0,0,113.211716121718,226.592598720711,104.566377325522,116.089692856355,20320.8406144973,18807.3026473541,4
"90",89,31760.453064819,72931.8348797592,2,NA,625,1881,NA,NA,NA,31728.195391811,72959.0619479068,31792.710737827,72904.6078116117,NA,NA,0,73.254617378292,116.019372050829,0,104.566377325522,5091.17889980437,59229.7918604256,55.7561007313119,5
"91",90,18844.741356415,31217.6700599251,2,NA,NA,1138,907,NA,NA,NA,NA,18811.0017787573,31182.0163365515,18878.4809340726,31253.3237832987,0,0,111.931553149639,110.490225669889,104.566377325522,116.089692856355,620774.824388095,6760.26479214834,5
"92",91,84334.3140970273,47360.9786382142,2,NA,1583,4805,NA,NA,NA,84310.7208417195,47370.8625111817,84357.9073523351,47351.0947652467,NA,NA,0,103.782375477468,93.2206361938069,0,104.566377325522,100385.683239045,33296.551599552,55.7561007313119,2
"93",92,32084.5410837545,87563.9725415072,2,NA,629,NA,1583,NA,NA,32082.0986827033,87553.7369786803,NA,NA,32086.9834848058,87574.2081043342,0,26.3046635452553,0,0.236271970194482,104.566377325522,1592.3585301774,192.282978187712,827.512907178526,5
"94",93,32085.6086961619,96963.8603538634,2,NA,630,NA,1584,NA,NA,32112.6226574415,96956.0169554125,NA,NA,32058.5947348824,96971.7037523144,0,101.181465197166,0,142.624334689149,104.566377325522,73328.2038592446,192.282978187712,26438.0708412368,2
"95",94,32717.4857896009,119801.607318624,2,NA,637,1942,NA,NA,NA,32703.6309463162,119850.381878421,32731.3406328857,119752.832758826,NA,NA,0,124.480876885173,132.229318254383,0,104.566377325522,101658.091354796,111140.073377584,55.7561007313119,2
"96",95,82286.371347498,6334.70964773012,2,NA,1552,4715,NA,NA,NA,82305.5029328332,6299.74106151511,82267.2397621628,6369.67823394512,NA,NA,0,77.8515661127752,107.451179174146,0,104.566377325522,8154.12536637423,30413.1185574689,55.7561007313119,5
"97",96,83619.1143031554,39682.8435516277,2,NA,1571,4778,NA,NA,NA,83574.0271528387,39739.8512088282,83664.2014534721,39625.8358944273,NA,NA,0,118.330038853434,106.063170370706,0,104.566377325522,27190.7051205665,45800.2418976937,55.7561007313119,2
"98",97,87391.8005442854,104495.492988596,2,NA,NA,4976,4520,NA,NA,NA,NA,87372.2254245639,104493.230721857,87411.3756640069,104497.755255336,0,0,158.019482130113,173.142183980772,104.566377325522,116.089692856355,169390.97294061,25421.7116321653,4
"99",98,19068.9930541516,16896.8808183364,2,NA,NA,1153,915,NA,NA,NA,NA,19056.4542589042,16880.7104798227,19081.5318493989,16913.05115685,0,0,102.126808566338,106.73698836147,104.566377325522,116.089692856355,45833.646393393,3487.87989474829,5
"100",99,33860.6814852368,39789.1669875921,2,NA,650,2003,NA,NA,NA,33840.9981101883,39819.6873590886,33880.3648602854,39758.6466160956,NA,NA,0,89.5938588931574,108.583915991229,0,104.566377325522,6852.17706987694,65026.1193227503,55.7561007313119,5
"101",100,113894.998257937,85053.4973598047,2,NA,NA,6263,5838,NA,NA,NA,NA,113958.004078396,85063.1575167292,113831.992437478,85043.8372028802,0,0,257.772331592399,134.217608512132,104.566377325522,116.089692856355,350280.916126668,5657.54328953595,5
"102",101,39675.0032391854,8716.88276186751,2,NA,NA,2342,1996,NA,NA,NA,NA,39616.5932232231,8723.84032993937,39733.4132551478,8709.92519379565,0,0,106.185486679048,161.467025219087,104.566377325522,116.089692856355,108695.637410227,13779.4624362429,4
"103",102,85807.2645919505,102893.513942874,2,NA,1617,NA,4431,NA,NA,85803.9733348851,102904.586786558,NA,NA,85810.5558490158,102882.441099189,0,35.6274242794085,0,3.70348991206349,104.566377325522,1232.17595722844,192.282978187712,448.980480436257,5
