,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
48,49.0,1.0,664.9471355071396,35273.88758220466,182.46496395062405,96952.09200857773,556.7534705477585,189.0304381790427,273.84707296309205,5.079647642240233
49,50.0,1.0,656.0924343091432,53783.80917207487,173.1453303156886,68633.77807763357,648.3438384409558,239.36897677167718,472.5615612450934,8.15379348410058
50,51.0,1.0,610.2006896027573,56377.7826754646,122.47192174120607,32656.281443839518,1245.1238130856445,167.2573578638891,214.63812193262714,6.010286281223728
51,52.0,1.0,655.3925080726557,87154.91368125925,112.71054773338876,203272.04522282165,1166.4508252816604,167.415752739675,103.06247382654112,0.8517793348233138
52,53.0,1.0,703.8984020679748,91204.83161258027,100.62568034343056,63463.993519248914,744.787187566073,172.49976713945915,233.36431940095002,2.1773666863441754
53,54.0,1.0,688.3017889046793,110869.0763367413,107.75013122495493,25775.571201428345,708.1487090714319,199.3260123417162,451.7488796258986,7.011488543195805
54,55.0,1.0,641.8962432815891,128752.97727002914,103.6291420377267,42563.03718421789,536.7429886925244,153.78042058671042,259.6504012602892,3.0586076437641787
55,56.0,1.0,651.733242445927,129505.87550405962,123.42353315681066,23582.862788643575,422.52151798173884,85.87638506538876,132.93990784977242,4.387494985698467
56,57.0,1.0,707.7200098193355,16365.884373364435,133.09945685725003,60824.271523655,1724.7674073181204,196.95386749681077,190.48008284969,4.491797103954113
57,58.0,1.0,691.800952417448,41058.663273290775,138.13774736292928,32112.208626975156,506.1588424556225,85.47843217276784,102.05392342204846,4.023842998284817
58,59.0,1.0,743.1607494491683,45634.45702499456,123.5173109534327,266883.22975742386,3402.3739144350698,636.8597298707853,832.0870170942044,2.839998625426603
59,60.0,1.0,721.4908322833527,63608.10446995028,116.73434669945298,65700.5517740352,1178.5916991092704,161.81621860353812,154.8949277100167,2.6490708383922277
60,61.0,1.0,764.7714165180263,65684.14587469447,110.42798085069113,63818.14438184277,998.8446652969324,181.66928735446155,189.03596401844086,2.734260591611606
61,62.0,1.0,776.6056458471414,79715.10125959496,117.9599893368422,95389.54162270311,820.5480937804507,199.97465707909663,228.87429609320301,2.300007243190178
62,63.0,1.0,767.2157192212289,88635.77280331057,117.13159742703958,20008.18832567824,638.0504500249098,149.2686020568101,308.3601574333509,7.999592110358431
63,64.0,1.0,813.0179819391499,125147.69918285654,172.21797252715507,107950.38530375792,332.99360347298193,264.9940525380676,487.5317407032272,5.683368326227868
64,65.0,1.0,782.7880174976415,6287.022388211301,142.46294392614945,35044.20561966842,844.7619232221751,145.66001333247868,219.30822572264614,6.601508822382352
65,66.0,1.0,858.3108528635448,7680.218659109205,215.16133694622414,160178.58727472488,1293.480776047665,203.5111528165724,192.48639776258472,4.603380717523343
66,67.0,1.0,811.299570867234,28417.20283200712,121.79666313373545,43778.08532644544,1190.9553632176508,192.24799507266613,295.72816038955017,5.097456571798532
67,68.0,1.0,838.7749469093793,96616.55588961039,134.3414012611765,79073.69229072772,628.3643129240944,163.5639717971661,193.3887484528203,2.941399190777095
68,69.0,1.0,823.0462254133611,102694.59589852973,109.28938731931818,19970.691778727756,427.0140273543656,112.97054180842134,224.0525593267538,5.309832692967997
69,70.0,1.0,862.2243622390765,39681.26180157488,144.36686292758694,42105.080661588036,539.0523135314228,121.47947545336956,195.04131641380118,4.727259729045086
70,71.0,1.0,867.830922001951,42019.353920873866,115.35883524337842,21369.956016996173,727.7379441060077,113.95810303733508,168.0452256350341,5.573356400016914
71,72.0,1.0,880.9619745420488,42812.00716237324,137.74378759710942,94277.74291291556,795.0575243316438,204.6020638258133,308.86608394806814,3.232263304204985
72,73.0,1.0,797.9197069420131,44997.022691758786,185.46698986680138,127779.97884014515,870.7322690798018,367.73848791850435,627.2032121737745,7.711960323090374
73,74.0,1.0,872.9694522134181,85255.82072533648,108.7262451001295,108415.99066261148,887.8749896596045,209.58550898200008,205.91850779455558,1.8075383200399635
74,75.0,1.0,886.5044111774498,113682.02518158738,94.67342995982824,28914.617439541093,685.1671922306446,211.969267861928,513.8615881950435,5.138496561974684
75,76.0,1.0,947.589272231263,123696.30188768847,166.38080856088067,141118.76457484663,482.45598640468836,253.81881593736665,326.6733470489952,3.895530814631176
76,77.0,1.0,854.2814583744835,127478.18812959186,103.95711693027788,28601.337761786846,495.27280093080947,106.90535853573759,154.84369206688666,3.2011562312258053
77,78.0,1.0,895.0960304365491,130772.98355717471,108.68053713506329,69079.7450763497,479.01677907613725,145.3855645873493,190.25525424405143,1.977142713001244
78,79.0,1.0,939.5586518535596,7796.919900898668,200.9353204056395,144851.6323083016,1348.6099560766984,307.3891770600694,459.5246388699102,6.680517889625813
79,80.0,1.0,1000.3191756026732,18226.7589040114,172.34960722291282,116981.0154699203,1605.7254653163668,240.03746300838506,249.91536818143246,4.764483354377059
80,81.0,1.0,952.1627713948047,32619.05424147319,121.5179688213814,29421.003871982535,630.7967713406622,121.93477394830154,184.59334668377082,4.8104536026644205
81,82.0,1.0,924.7701910318308,44104.268872007575,137.7694501180611,99251.35654800867,1064.485435654794,266.131013579411,359.6325513378588,3.980253489337356
82,83.0,1.0,952.3364590195545,68090.15913709637,102.64715121412857,72566.95151928843,1671.6746459262731,284.72717586852355,384.95491157511907,3.2364992447967005
83,84.0,1.0,972.9246769594607,78363.2699776057,183.1688536031633,74030.35219683035,504.8337421589971,270.4121275992552,672.0293957620833,9.549330352311415
84,85.0,1.0,901.5542930052172,92272.32082882068,105.97247704547058,44105.17377945223,501.0073800783056,114.82808429654942,147.03506563922414,2.3295417463650305
85,86.0,1.0,906.0041966753148,109016.80420663918,176.5951843182557,135427.8277418809,4.8700884298136154e-12,205.49938039083446,321.73373378352176,3.709591516953537
86,87.0,1.0,931.795479403888,120569.57822486908,115.25811174611978,73496.70380214401,300.8066046237635,161.84396577297738,223.53806522379497,2.3141189590264837
87,88.0,1.0,906.3873703767824,122879.39225559082,104.7113517340138,97485.7774964267,678.5736689436527,233.79960221385883,349.30829047076475,2.072046179080021
88,89.0,1.0,948.8562589551824,123487.9305051298,160.95250706283343,218838.2432790406,105.68590251450509,467.00962340015724,924.5010503785093,4.310866877482849
89,90.0,1.0,883.8073231220579,125015.06910119069,206.58192835566246,146487.45101060046,116.89157040181077,197.72191920318969,283.4102880516797,4.509805805967777
90,91.0,1.0,991.7028744553212,12086.282432409396,153.1368352148763,48689.11779738885,1339.8266972426309,160.64104055804182,168.534486059355,6.054234245025055
91,92.0,1.0,1036.1383789762467,52061.71152334216,263.6485163293323,259744.08588568692,1.3320633282710334e-07,194.39103189505485,277.164027506276,4.076473118212003
92,93.0,1.0,972.202325082052,74063.82239176368,125.77742718495578,102359.56005563802,840.3780957566188,217.80955416026882,283.45833343417837,2.6464701287098844
93,94.0,1.0,978.1857642154057,82040.71429836229,115.78439133755327,40002.167573850464,555.1444591679834,208.27818500613884,434.2679963008873,5.456852466121121
94,95.0,1.0,1015.5917862884204,83422.66981092526,120.88182637693092,163297.3406583896,1625.2080337652053,669.4841708278005,1561.4250956910141,4.666153093895187
95,96.0,1.0,987.3180383566823,89987.64555666977,213.95499970894244,149381.11611537053,3.6188843664848316e-12,216.32801820309086,409.37010703844965,5.182425010314582
96,97.0,1.0,1102.4495327798668,97872.6500760544,149.8983108941645,101854.31888307004,691.7568618048871,428.71493806669054,942.3263422931587,7.366160647465263
97,98.0,1.0,1029.7339786258206,104115.25105419832,113.11681655940252,34313.40334517728,381.26350282383936,119.69383406423941,226.6980705244825,3.523914622441841
98,99.0,1.0,1009.2196340885542,109848.00843717287,97.73789173420522,32397.687214097714,523.3756945002336,89.02839612415623,97.5857511301956,2.1138850728972582
99,100.0,1.0,1021.8182516787372,114738.16880078314,108.60481050961272,16400.82427579755,410.34833907187624,96.07588111402686,171.00084913771545,5.438893267632536
100,101.0,1.0,993.3026158345224,130186.83529159914,102.3395187373853,55604.775405581306,466.8776588107028,122.95982847732536,139.25137921899787,1.853367444966042
101,102.0,1.0,1084.4411580314206,46317.8598565301,107.35874534302052,58362.99580520624,1349.5250432472344,193.08638072265842,239.45502614766187,2.9979237589861034
102,103.0,1.0,1066.0064418914071,49563.21609032102,102.47649378720415,16549.084550923653,973.8989928431907,123.38898354530279,171.3634486758836,6.139328875315303
103,104.0,1.0,1067.3238608116376,57861.40434468531,109.58058994278429,23653.732656469325,888.4412748535158,116.3348733731651,133.65467495725463,4.646809621389132
104,105.0,1.0,1071.968700630696,62932.804561589335,133.78175568819884,48384.232057579095,736.3048048483097,219.83629804268173,359.91013667348017,6.350231718931668
105,106.0,1.0,1078.5912063527746,95904.50767652669,112.99281004693438,18377.294870712423,414.52645184931487,98.82255194307469,185.1367321432081,5.402701611197203
106,107.0,1.0,1141.967340902985,99763.88336651432,160.21926832267326,69685.99525572085,385.1635573197601,230.66829121935777,433.1788727778637,6.63258533535263
107,108.0,1.0,1120.7449585087336,56846.82461482059,122.24767397384208,59380.14335990181,930.4116755774503,205.5941247466006,321.3578512571395,4.053600185739944
108,109.0,1.0,1091.093593891757,78407.98872673282,188.0758886251617,106843.33711805717,109.5403819350234,244.8912187094417,602.7650117625075,6.3280906979362666
109,110.0,1.0,1075.9978453880542,83873.71814610025,151.36584648951916,113821.35394247678,327.08703125713043,277.8717322866508,492.5117941392986,4.370908201412696
110,111.0,1.0,1169.1492905498085,97759.38913572098,126.62492011348586,122180.54105814027,919.4941073991988,476.8990620907879,1053.0391515424494,4.87809106437243
111,112.0,1.0,1118.3328590819015,105862.856892785,98.1212198165437,17508.748119090647,487.08853615461373,84.1904603749698,137.36806031098308,3.676579851546333
112,113.0,1.0,1210.8950750791555,20077.84752892561,153.6591551372519,90822.86739134598,1015.1161043494484,195.65636463581225,211.64255297993827,3.986668486476149
113,114.0,1.0,1218.322538840058,63884.700557367425,146.16198050982618,66466.20459623156,892.4948340357838,311.64704312552163,576.3451614917914,7.80653236641437
114,115.0,1.0,1166.5083616032518,70414.42716844544,90.71135077718478,14989.00815818117,661.5112139398882,104.00636163042101,163.57784183108674,4.501824223291266
115,116.0,1.0,1170.091388072114,71904.32636592987,109.39490634696226,45080.6250036266,729.1745113267629,177.5201902770998,280.5314913828378,3.699891610777176
116,117.0,1.0,1177.5443632323347,73072.62599439657,109.9778084327986,53693.397826867724,738.5346340823755,115.25443038030508,106.61958553713268,2.074555219590096
117,118.0,1.0,1215.506158109503,74577.52645399567,99.49267951704444,24635.377895870475,740.141485577155,141.86856400871702,267.7621574131578,4.477356628540695
118,119.0,1.0,1213.4983532548124,80436.79400549468,111.06872405594136,20795.304371723927,439.40741636838544,112.37029675680962,217.3660290708866,5.239722085660338
119,120.0,1.0,1155.8085894365388,89679.90143315963,115.38818503997422,129513.48695100953,749.7528704263623,217.16104357380348,245.75478444116203,1.765333758986218
120,121.0,1.0,1230.645876701649,99978.22081821096,129.62150462328353,73876.88044788358,629.3425591758062,284.92456112518346,513.5428809428622,5.059570349061249
121,122.0,1.0,1109.182016198118,123551.1208826546,200.18931656356997,255770.15311377327,130.82653117271937,651.7132555822255,2016.2924340897698,7.946809613135293
122,123.0,1.0,1212.5320770586075,128105.32334479285,105.66768119354879,60298.13937486508,569.5118440217307,121.71129106448912,139.23471379745766,1.8054205453560457
123,124.0,1.0,1270.4464378480704,9065.625235552017,138.9748148003936,28974.511080455795,1007.217895295023,132.2377938876497,166.56033794253887,6.900625248177329
124,125.0,1.0,1242.882778288719,56101.28480746876,152.7104532986469,36539.750538806016,660.0658556807799,112.11981599520651,137.9248940108988,5.619716399921045
125,126.0,1.0,1292.1217822336152,61641.97788191381,117.84834140809252,70097.70621704253,940.5196482916562,137.15066792551406,124.86250750494557,2.159575871763574
126,127.0,1.0,1288.0221449467122,66764.55636764692,120.41259257024826,54864.54277724764,1228.5969344151429,157.71674813629107,175.00004614366964,3.2810876728709437
127,128.0,1.0,1268.542227811407,71160.96560374524,145.06545681680424,44519.29509678004,522.1394631147274,113.76616500486362,157.16005127821154,4.2368636664662205
128,129.0,1.0,1233.917107825927,85840.94088774147,121.00431257635616,121416.89817864775,806.2910381800642,270.6465776634448,373.1370919837708,2.561010687314724
129,130.0,1.0,1231.91573166239,86792.31016300063,112.58422426239714,39202.297496340914,594.9768798689789,96.28009924840885,106.97676270832436,2.4872771615886213
130,131.0,1.0,1240.2908030409092,96916.53402699773,131.0480257505336,116644.06451815204,633.3745368941212,358.08904177926325,669.6712612054423,4.116075266317116
131,132.0,1.0,1276.4350174139959,107975.01495911086,105.48166796211851,90931.94076161427,692.9308877499063,192.20314772506703,222.82348065285754,1.8621169763799283
132,133.0,1.0,1267.8799657434147,117912.89754276864,108.6145723783158,38782.44072951636,494.2863027961661,125.22588739045072,190.7029731358097,3.0131231045306808
133,134.0,1.0,1296.862259699857,26203.014516332725,128.5215501052931,37157.247484685584,713.3375267909305,114.74997429151676,124.78660529426723,4.021628987860964
134,135.0,1.0,1354.228423700516,49255.456033190945,96.22237098901013,14866.561505296828,972.17456278121,140.83384987653494,215.98333680452086,6.864468411571488
135,136.0,1.0,1301.997782806735,54805.197774478045,108.59783532895,48927.844543695544,810.562608453895,122.16056108670307,146.14628061074137,2.342220575696265
136,137.0,1.0,1302.558059232016,62760.06115438367,99.85727197946484,16456.055583059646,1150.4066417704996,220.6202357418561,413.0211136184697,10.42069462656584
137,138.0,1.0,1315.6997258672282,82917.699455997,108.57975181463688,90687.66814093632,1158.2979028370905,311.7231098375392,533.4703160169573,3.1709411648417234
138,139.0,1.0,1313.9421704725387,88820.30195544602,118.85573998880844,166667.98249074075,863.9200048174724,445.9644125774829,866.1546413099222,2.9527199599061182
139,140.0,1.0,1324.1352090821165,119715.10719185695,110.35969267488927,19288.394094293828,504.7736160364517,109.50471231972999,213.3284043131912,5.434332847187446
140,141.0,1.0,1299.064011510344,125462.20336054346,111.91996932195988,180150.273091482,614.0543828970358,273.07368538016567,371.3725526786084,1.4997897023282338
141,142.0,1.0,1425.8834767248363,48140.029677284765,130.45119137433966,55064.287269646484,998.4590041706853,183.69919126003148,253.40459599010842,4.448178402381162
142,143.0,1.0,1387.5621543437244,51213.255173325975,121.99375417793408,59252.630335588845,893.500776930554,144.2514513041359,158.28473728961234,2.8613696299084337
143,144.0,1.0,1358.5946893342375,65309.36051965322,115.27648222064207,105866.52723859933,836.4620542547583,150.53529274597955,115.73767256865881,1.5118730850608588
144,145.0,1.0,1424.5436772836554,68817.28667027794,131.77631773930034,146808.37503056205,1475.953273281847,349.44105529834565,442.5864151270701,3.2313325210712973
145,146.0,1.0,1272.375236467358,97775.9626458523,141.36097535792297,108819.68373920246,988.8923818436264,684.6925078566567,2057.744494280701,9.7820923787972
146,147.0,1.0,1417.4109253201154,103896.33547054033,110.52124188774604,28422.696242589198,563.9817520314502,142.5316224115326,290.03845675483836,4.8071849080647615
147,148.0,1.0,1377.265851010155,111945.65482563204,114.9952696423991,19550.97823225415,376.7745985599436,90.37359752362713,167.11256138847978,4.823584615620238
148,149.0,1.0,1364.8520734663666,112659.90193582892,127.00676703376655,114586.91631505276,266.74436578321945,419.9654132032206,1155.9407544554915,4.6106936215230645
149,150.0,1.0,1432.1776613280213,13088.831816434742,132.74616233798218,27585.561879190762,1112.923626347281,133.95007722952542,152.6641340059982,6.699459272059148
150,151.0,1.0,1472.943563480938,21151.39342839387,132.93879686086692,74998.94680564142,1352.242500115877,138.91963160915085,108.1073305458337,2.5911077281134904
151,152.0,1.0,1477.7378909743911,27495.848461037334,241.18572403122417,188530.98286960548,1.3726317418689416e-14,143.6027526918205,180.3177660422863,3.4886165383082552
152,153.0,1.0,1415.365542075933,63868.51647137982,251.6504254494099,231783.0485443947,7.286260428443425e-08,299.13982009191915,656.353290086546,6.374136133201543
153,154.0,1.0,1351.5898085304186,99843.45223223326,156.60582233655794,71308.27336081573,425.4413306290008,304.582472326847,766.7240818884488,8.163576834054053
154,155.0,1.0,1478.4811199423498,107388.39820842187,104.57841112843971,19822.818220725887,563.5403670968341,100.80201172713518,153.15008097351944,4.387976992618709
155,156.0,1.0,1404.5587132762867,123823.68034584266,114.09973444932415,134078.13876713542,607.9277858749882,332.55653016966403,579.4527630123246,2.5295688052273206
156,157.0,1.0,1504.4640428092764,12316.416748954463,129.18802060266657,39692.293332705536,1278.9447812102064,154.52301029666032,165.25875196354812,5.092321866467281
157,158.0,1.0,1523.6634354147411,48517.17584907181,121.44635854585735,55665.27341049203,1169.8494307330748,235.71942570639487,378.02484952639384,4.882304561523286
158,159.0,1.0,1517.193289136358,51922.319745706525,121.08201436516158,58711.54672167479,1479.2825865218686,209.536112589947,225.10095575794782,4.098125440108428
159,160.0,1.0,1593.1879402214056,52604.2945992856,155.04697432855775,182411.3088614087,1307.6552337542175,448.32113191277415,569.0979078983661,4.606769517842938
160,161.0,1.0,1469.1463489225953,57077.145391383485,127.57056981444828,47674.66179959916,716.5108921347475,177.78324482342916,266.76483677904747,4.753795499794683
161,162.0,1.0,1481.958828144487,69114.45117078263,115.46037380896955,74849.53308864284,1976.5880881987107,321.898171407191,415.1186142106771,4.476563517967255
162,163.0,1.0,1525.277131567029,75215.65544574281,108.31052948012106,32070.838218270947,614.2638918006605,125.03318698181336,162.99144072606254,3.6073928839376257
163,164.0,1.0,1494.5474197965839,124944.16328548027,103.4818193133913,31698.126625842364,637.0106121696703,112.96831586496864,156.6599399694097,3.0244917858907288
164,165.0,1.0,1594.6906595668704,5434.549131775225,153.82495393964288,47522.52433205349,881.5065003506062,137.5898487505518,167.15195716645383,5.371998109793843
165,166.0,1.0,1585.0912073686218,50256.270970353566,107.59177671281277,37946.171195844094,960.3692368113773,167.3689891236774,208.2549131181281,4.007882354803005
166,167.0,1.0,1482.4039986757612,83288.7668414821,145.7204715915082,69694.8490355625,411.2467501543756,155.4005546763083,223.6583495261113,3.721879855609703
167,168.0,1.0,1567.118549995345,102427.74541244091,102.53861138258591,29103.15791863949,606.2971161704513,105.62536703865072,151.81367731352023,3.0282038501716264
168,169.0,1.0,1586.6223090075473,115646.829738662,132.89253700549972,103575.23284375801,441.7773859565935,264.18935114398005,519.2705917380162,3.525971544273851
169,170.0,1.0,1621.555923872558,122656.48458611703,115.3882379571344,28387.280807131592,384.0242888382892,148.18249009040628,330.1157034516068,5.446383109655808
170,171.0,1.0,1597.481116069776,128403.077736039,100.78428345507565,30605.19882527915,626.1225371096217,150.67348438662262,269.268337746719,3.9306615488909538
171,172.0,1.0,1591.83284353111,129390.5020695106,133.7123118348704,67416.51013889638,243.89846048224067,248.30352261594157,558.7808304178942,5.144570114009658
172,173.0,1.0,1660.303784758887,41444.144566911375,116.80123983897766,27220.93768816067,529.0759652621268,106.33189281627544,158.02678657964046,4.2036307627822005
173,174.0,1.0,1598.9347940071275,44432.81383192669,205.80350504046694,79444.31177003778,536.7982254560843,144.91989184700745,214.76752699930924,6.049835417711877
174,175.0,1.0,1651.1406912075659,66500.50890513218,181.27183167189327,78308.47020778016,450.7205552490085,169.34288580767446,257.4311504348565,5.561307297221083
175,176.0,1.0,1647.792673441148,77122.88327137557,107.32534111387821,81201.01241954643,811.805122998057,173.80336262109105,190.1369135543964,1.95404602848222
176,177.0,1.0,1671.0925417500707,88209.70240979975,98.46232443916573,18169.388878979287,758.4279973577193,112.6755818363537,164.9975682341693,4.731701181649969
177,178.0,1.0,1639.5984442179401,93311.02954616776,104.87747221780536,101068.34329725498,721.9287227327001,179.48792501379697,179.9225334194337,1.5547857470416788
178,179.0,1.0,1666.3035473842176,96327.12213429564,106.50435703148108,65253.131694030446,702.7523622807769,161.23941482035144,177.06902676490208,2.2192717793608807
179,180.0,1.0,1683.9570881920401,114060.0278004592,130.41600503858334,47539.95577025066,335.21050419127187,224.490965465509,486.2081253965921,6.2717225705463635
180,181.0,1.0,1652.0360242346335,118254.39853080426,108.40128696235641,82268.10388349977,561.807184713272,204.24946836050773,314.23474234757487,2.2997548756354056
181,182.0,1.0,1632.6537790321618,121549.48777120908,116.80729732407968,50996.24105161642,346.4966301029264,243.35840805876583,667.5745082879732,5.087707445978248
182,183.0,1.0,1601.6273479447684,127961.89428957242,113.58938293587164,31090.40272391788,401.4516401038384,141.55921798489314,246.57527046888904,4.612550409849505
183,184.0,1.0,1638.4863118535889,130554.2547874456,112.4702516722927,44001.16972779839,463.75433841294455,116.48923692733973,173.95703954838754,2.659029646444576
184,185.0,1.0,1641.3126163256045,20677.87248675479,156.35268221168639,51289.60928406624,881.7776745341852,186.42993279381272,275.29070505586543,6.941393156812085
