,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
40,41.0,1.0,746.0960271766554,49842.732567174105,93.8313798909283,30402.27256737694,1026.9426218235424,160.83451009880287,206.03320605304827,3.661511670959793
41,42.0,1.0,724.5065479877071,67429.21292520613,95.40412773997662,134608.26665759127,1505.1919775978793,272.2910145888562,306.66176506423545,1.455372833718681
42,43.0,1.0,746.6004887968169,97960.05076688583,96.69645000395924,44360.92047026007,723.5835847590185,193.12887774360308,389.4081943468958,3.198295411451178
43,44.0,1.0,741.2180070203619,102190.33095576974,171.81654269249148,151896.1338358666,264.29999474834506,520.1592311076955,1335.389733514711,7.86991873627426
44,45.0,1.0,804.5344144412669,5599.912739095594,94.7735319372094,7915.07695304857,846.8485021628366,122.04842567433523,198.70330912719592,10.819538453110257
45,46.0,1.0,797.2564071821112,66598.060909147,101.65678987784084,12575.551010584122,719.4365789326866,77.19168725272061,86.35514289193587,5.015729451277937
46,47.0,1.0,799.8488623170098,77312.02676136696,104.9950094525433,11561.541954679013,479.90626923654,82.810200393253,130.66869660421798,6.2167436634307
47,48.0,1.0,815.0062592431366,78444.89334901616,78.87041354478453,11497.664108532746,584.1906520815993,101.4030587383551,174.01057809536445,4.3305817523559735
48,49.0,1.0,765.892527706392,102012.38028088052,121.44023406187291,120326.57463316992,455.6001367092733,574.131217086385,1442.9806645637464,5.480797216641174
49,50.0,1.0,805.9587270837544,103106.2087952052,93.09460375695296,29079.153974016837,550.9104713673115,99.6708675020604,123.81564420414992,2.375025282666265
50,51.0,1.0,807.2328012614854,105050.4918085126,121.24440175846776,15672.459610576016,464.0946936149168,108.44691110432622,189.277251518714,7.966610619120851
51,52.0,1.0,852.1256272351239,111364.90934600391,157.43022887606145,71159.9915679351,407.6764072887654,329.2931387691236,870.5179166961267,8.934005169572051
52,53.0,1.0,787.1566267184324,118824.16944020402,90.21527909255218,63652.6324560717,679.6134940636359,222.44105660767264,387.0333299811407,2.2405937098905397
53,54.0,1.0,780.8257280721516,127901.59692206352,95.57829240113504,25328.74765547861,536.664563482506,106.45926501184682,172.8772768654607,3.0464153457227496
54,55.0,1.0,821.8844375477507,128610.91360129764,95.90407762202425,48758.361733240126,514.8178076983445,105.26656102811324,116.92746955673368,1.6055526489055925
55,56.0,1.0,808.4745112684269,19903.37189740632,260.9145806364256,168054.91251597425,7.218447179954417e-10,119.20289408630944,160.03127643083903,3.806975223286792
56,57.0,1.0,856.318786393016,38968.41622306946,101.6322669611166,17513.417990770096,727.3160881700485,90.59249939802962,110.16849114093284,4.225591625540358
57,58.0,1.0,878.6499567289302,106691.11523600756,92.19963775387214,118607.12836880409,1044.3705130933895,495.8135641554591,1200.9501093516512,2.7754872407540754
58,59.0,1.0,876.3112669016571,109455.64291321245,93.11271195262536,37102.91110174638,554.9588938866226,139.66018777550647,231.07987526809868,2.5840056321041747
59,60.0,1.0,953.18831661209,53295.52999417001,119.35253422222551,77286.10459119643,1051.9813576575273,247.79492064414617,347.3114213434991,3.5763803665306004
60,61.0,1.0,934.1136917208604,75640.18350025134,97.4315144672128,26489.043898025597,664.2239289273925,101.53570603027696,140.14026742467885,2.8931349369941803
61,62.0,1.0,928.2360033059424,124650.13787109037,107.79947246568382,29055.34676174732,470.10157457855,123.5317349582142,246.942459303728,3.8933898248047862
62,63.0,1.0,1000.3437775620184,11510.174595503006,216.9827864529932,96253.55650248728,303.600437024892,132.69194239233056,179.1517059977032,5.093340329420992
63,64.0,1.0,1019.40031776757,40835.4961935479,101.31578853618748,64309.891437912585,1481.5576345082045,176.41312752825547,173.53429684701146,2.2259836844484577
64,65.0,1.0,1007.3847856241484,50521.313977164085,92.19499232694986,30308.565539544277,1128.1054981515888,149.6734447899628,202.67480470096817,3.306958389698609
65,66.0,1.0,1009.8642911404696,108015.77026873434,95.8892331778489,84085.67917990912,656.7726409704003,177.2660643959992,225.6460831528123,1.5438179603012865
66,67.0,1.0,1012.5861128557104,131503.19269032666,95.62002077908916,30936.91380109781,477.633232332661,105.68141271677648,145.09163591321965,2.489991072100575
67,68.0,1.0,1072.47043374749,48174.1469850836,101.40555236731392,23369.74961521763,757.9457673792947,115.86895890037498,164.86064256513706,4.019731763987562
68,69.0,1.0,1077.5569656711773,62009.00203955333,90.26327726973494,34864.51767807533,915.1805203085156,132.11468328566818,177.39335173553596,2.4498988593856703
69,70.0,1.0,1093.1040879476395,63255.25356331324,101.80233672676728,58212.07618336249,1203.0704642618994,219.24470539665103,299.50450704509416,3.0640063165723563
70,71.0,1.0,1042.7407133648198,123329.50973738932,89.90618042724243,52931.41370015167,650.5386963928214,106.89731084217108,135.59031237079893,1.330078298961834
71,72.0,1.0,1129.0533831070677,29868.431387243087,148.83257571662423,34033.69275958544,712.9655876564557,132.66727599251317,203.94549897519255,6.760435227724011
72,73.0,1.0,1109.6817154903872,30828.95578439736,127.22521470284688,27755.43356422744,875.1565327946041,152.3863307008472,248.78526784724792,6.95022592835108
73,74.0,1.0,1120.4344626203483,31433.29529819152,111.4996714337387,30011.71404036358,891.5181863431553,152.9977607198351,235.73372849804957,4.969112890707039
74,75.0,1.0,1126.5581991240906,85027.26787242283,90.48641096495328,53839.49956053966,902.532982377174,146.88745254739703,146.60000632776564,1.7813080658342724
75,76.0,1.0,1225.2065890721403,21871.102025231325,205.09277918427065,107022.86695166596,510.4786245266851,185.58479848577872,307.3925675827855,5.704106949401266
76,77.0,1.0,1253.4793420241,28881.070631113857,113.39747100125076,26398.92480245663,857.7840159330678,135.720812734503,185.72622125880443,5.186839066797735
77,78.0,1.0,1292.864753252563,37267.847553471416,139.72484276647594,44011.50566775388,782.9638367354919,204.62212393794857,376.1608063215701,7.086872522698186
78,79.0,1.0,1236.3658720944557,47259.4402419945,93.0690361035134,35695.98385332664,1123.502356788736,156.40555697605572,191.7721756520948,2.9923444023890893
79,80.0,1.0,1243.8618252428846,118009.89065743324,96.83403233212998,58481.971098221045,522.0857389721047,157.96380300964984,208.29127596792108,2.0103607373103176
80,81.0,1.0,1254.418946521777,121432.05730159328,94.37187422160147,40875.71610986953,511.5558162925669,173.6994206046785,330.77034303993963,2.979792651673284
81,82.0,1.0,1321.250282649326,32394.240122210387,107.70339826471236,28892.72989799896,886.9858786842497,180.5421995065829,328.10784125985765,5.670478004993761
82,83.0,1.0,1334.9613941350676,50008.83058650632,93.39919572621014,29049.69306423152,951.6072709137246,130.70617798244814,163.0869964352723,3.1014615960605245
83,84.0,1.0,1321.8496997849134,70817.06790775126,105.24681853227344,48466.83469796617,958.5874809077912,162.6127183327423,205.394640326864,2.929118034318284
84,85.0,1.0,1344.5745281905947,73621.321237345,91.56517601202044,66453.45607019437,1111.708236474136,158.97775527673687,153.5933742036099,1.6005599359672529
85,86.0,1.0,1310.913850050323,93874.35854573036,93.56539451668397,55879.468098214085,672.0429230948265,128.50955978705835,150.7428016292368,1.6160570178501712
86,87.0,1.0,1294.6500176501695,111233.45535571245,123.40660401639916,175898.85784940005,331.6484701096256,546.9504664427889,1118.249087641799,3.692638218256842
87,88.0,1.0,1277.8232569661911,124861.2736059967,96.11687366412336,25161.65158914515,485.37118327055055,114.28091148538714,153.27426365259203,3.3192139439812056
88,89.0,1.0,1368.783509574162,67194.72730448536,91.39139275832976,62807.34357594104,892.0064119939784,135.51302513335474,150.02513926589518,1.449286407726169
89,90.0,1.0,1401.8602018229114,100682.66282474768,92.46267894829428,85328.98953088095,901.91611366971,204.1799534879604,233.7838481629224,1.6224985764697113
90,91.0,1.0,1387.742965472349,105455.6975382445,92.31850462299816,58070.08509966621,590.5827973359624,158.50698938289386,242.62636618329063,1.8499002541251424
91,92.0,1.0,1381.3820401240366,46912.798878393776,161.22450824599525,38791.93343964683,447.4648951139554,141.0444589039279,229.66586732825576,7.391836638378805
92,93.0,1.0,1430.1277967160024,53688.1871339157,97.23735486195623,33532.020894670444,938.249809212148,121.728593181551,147.49490911967493,2.7220705262151084
93,94.0,1.0,1414.085593213595,71707.17791774734,92.74708052580796,43566.08486746169,763.7716133807376,117.13120297652908,122.54468641362752,1.8538198303151412
94,95.0,1.0,1526.217230196044,26961.456553194093,124.69500656272864,25112.501561582823,710.3088267173026,135.01745626374992,208.6549831181512,6.546205891005799
95,96.0,1.0,1548.468453707407,27751.192480671343,131.54334701210584,47468.17967431845,889.4031860347922,155.7380755210869,196.1084806457497,4.454490374085371
96,97.0,1.0,1533.385228280886,43644.276639600415,95.75637417110391,19557.11517435429,825.4508591814661,120.9615512265254,160.25800014223822,4.46281641989212
97,98.0,1.0,1496.3547874584165,48984.0682750033,161.5040459719415,76070.54501245006,621.4724263875905,265.2858716959089,549.7702719907877,7.094613646565864
98,99.0,1.0,1534.5275339742284,76794.0493160051,86.11247852207696,14966.4303839209,624.652414375141,94.45133135009038,141.4623753195762,3.707933678388887
99,100.0,1.0,1425.2277670663193,111435.8767945403,135.2070717787521,140710.8751300614,354.85142245468336,717.2151021964183,1738.870935596784,7.251505060800121
100,101.0,1.0,1564.5393553098772,23762.61134375344,118.1752212822229,14050.761973932256,879.6008284591109,131.08681251142983,221.29818698345704,10.17696691213445
101,102.0,1.0,1601.5931141657084,36168.04264724264,87.28494922818491,9567.599512655455,857.4685636301745,94.5784571979781,125.5328213876068,5.924354603604392
102,103.0,1.0,1556.101515424197,63305.09757117007,94.3292745225403,39834.01999962487,837.2153232926644,153.75555402554835,222.6812543113832,2.712620366060592
103,104.0,1.0,1566.1940807606325,72436.47901878208,106.18967385303542,23829.329945421603,577.7028540379036,93.75351459354236,119.07226295089134,3.518278347487886
104,105.0,1.0,1550.62330726841,94491.4353488182,84.57758137853925,7826.84622383468,572.0985724262076,89.8306883585217,162.8636289275683,6.455938645831358
105,106.0,1.0,1572.896948235977,115166.37713594297,97.00655463460168,74819.7747871838,666.751768336906,196.22815976027616,287.355287387613,1.9519541114668268
106,107.0,1.0,1546.6410388691777,123084.06540354685,92.33978430032164,43310.09968048317,542.7529902437353,136.42046604506146,217.5502806528484,2.136017551317568
107,108.0,1.0,1636.1099645673546,14981.057824168123,144.337508215432,38213.22747753973,774.5830319244573,191.89228735516824,375.15278908123753,8.165356112428707
108,109.0,1.0,1625.1593404579237,64495.55141919924,107.20708582675913,47292.26632454603,984.7648871226312,288.11651829615624,547.9937344910543,5.465287135708124
109,110.0,1.0,1642.8427455065575,74125.64223933709,89.10342567979771,17241.04375889711,707.7133815831395,96.56651533435694,125.87761813921216,3.525144803424297
110,111.0,1.0,1623.1251733636714,74940.04726041414,95.79520150082055,49745.24702125703,652.3492965719754,142.72451368774327,196.9487071079214,2.092672245693257
111,112.0,1.0,1665.4055633759867,115929.44909849076,92.74473915943108,44209.23929568839,692.8350013482919,199.03869896072248,426.91650206818514,3.043414622454884
112,113.0,1.0,1676.696295142372,16361.249826237316,128.23353322729818,24023.39355479676,720.409089530779,138.9692805605648,236.9609600311216,7.440578911446355
113,114.0,1.0,1679.7034038110153,87756.19605758839,83.25892310588276,31368.951647976173,938.102453097609,173.31075784512953,307.89938746526445,3.015506389851498
114,115.0,1.0,1655.4256738514557,104380.49232347496,110.86895193552768,109072.8037165214,559.305932565267,547.7817514972794,1335.6027167632924,4.810180549957401
115,116.0,1.0,1702.879560276572,114172.04366819946,86.10471074910349,27449.18656791591,684.4561028665984,110.89700308454329,158.59368302378692,2.388063649557364
116,117.0,1.0,1782.2188335028832,119328.8478726355,90.17156109939788,46910.99224590888,663.7197134556246,104.96560521047508,95.61884690585764,1.476590233421882
117,118.0,1.0,1867.6455003261467,37034.85538457857,102.75065446938882,22916.208687730003,1232.712040514685,182.83594620819963,255.8026004427745,6.583327993682665
118,119.0,1.0,1860.360918095556,70553.83830079953,93.8931991777805,76569.9113966742,1176.862886367088,249.7000020007741,410.2080824019342,2.261161177959128
119,120.0,1.0,1813.130640026399,73435.35165553556,93.06640638984992,40087.1611032393,805.5732997042105,145.06669322148483,209.39136896387487,2.481866424905938
120,121.0,1.0,1869.9603960110744,12820.56003275702,185.27720647194084,66260.13228932217,552.9063511886735,123.23422514164348,166.06235449525084,5.014753544675412
121,122.0,1.0,1881.3267476970648,79118.58896118414,91.3594011407284,23482.80464085078,651.8632885652645,91.04903118395208,114.83715705238204,2.5878554593830563
122,123.0,1.0,1887.440904046803,100482.17078208971,93.1141267725228,27398.79596880852,950.5100389921198,309.6481978963424,722.3459450497111,7.637601601545482
123,124.0,1.0,1952.928574418976,106014.98248826394,278.0220561524485,156143.40050856385,3.8954720292696526e-10,116.99433094782098,163.96175967933618,4.556424413611716
124,125.0,1.0,1951.752289620552,70257.40760046401,116.14150656422775,71000.33678319691,741.0323779699316,301.08269309686864,535.6710956557642,4.467769819444989
125,126.0,1.0,2054.807181330367,41444.68931325412,98.61858614646373,22165.54393812837,979.2938817910288,115.98863000139458,147.01753874553174,4.012649817099831
126,127.0,1.0,2129.071756740534,33484.619876823206,131.69547909623293,48705.739317626096,1021.7779898405142,214.37540871930648,314.8230341267469,5.963835504498585
127,128.0,1.0,2121.8773783584106,48519.78828321847,96.5677480743052,54856.019862907575,1158.3361363440574,151.75486446102454,147.64032923464308,2.048625573172384
128,129.0,1.0,2107.124391911897,64021.03865181812,95.44615854164452,46796.48100585962,866.0811164130438,119.87752875578649,122.3240240651374,1.868726160823965
129,130.0,1.0,2096.636210678568,101219.7314286565,92.25248015916358,23189.241124272867,588.1589140848881,95.38038127683151,139.46295673610982,2.7900610358145186
130,131.0,1.0,2067.8750044862545,127635.32360944498,90.36378581644732,107193.18510467032,817.545880135292,187.49965976065093,242.9971071937123,1.1453592506210128
131,132.0,1.0,2072.620189622406,131087.15765280963,116.9686365752399,59922.64593998029,533.8045115192602,250.1689804856641,587.2705530128591,4.465864693844195
132,133.0,1.0,2164.347152032372,28116.59379402608,112.63528689325604,27416.54448127082,821.7095364670552,123.51743198823615,175.84603676434455,4.495658028828784
133,134.0,1.0,2098.703609564831,37012.216870010285,140.425305238315,49326.562762648064,758.5518200325605,162.29605650198997,210.93165696431168,5.083047534358255
134,135.0,1.0,2130.72949804808,38727.70543538236,106.57400739107482,22800.323113672457,908.757431048822,133.08056289931375,213.54157806547872,5.2022944221708896
135,136.0,1.0,2138.5711379739414,83717.29764429842,88.80905964132593,29261.01085734816,662.7309053903837,140.272909479267,242.2851577448057,2.98621926843255
136,137.0,1.0,2001.1945572652264,85239.18826262183,305.8518468366865,315446.27600521065,5.593450798629926e-11,134.4885828446808,146.42575213373107,3.1475063657093982
137,138.0,1.0,2161.5417069657333,87354.35038428893,94.204821875494,123105.8375971698,777.948629856902,244.3095440079612,384.8361322243551,1.3959807741887025
138,139.0,1.0,2162.182908091176,94375.63726154609,94.84405633928452,49381.01094082501,602.9628841657791,133.0748157288041,170.00084463707404,1.933706095411729
139,140.0,1.0,2093.228883234464,100625.29817856455,111.99157563893668,36387.03477428615,480.001642509744,299.7015050513777,681.6338630593262,8.051244379263554
140,141.0,1.0,2238.737677847328,24992.42162553753,106.33553710649596,12349.839468594077,752.4765285897715,115.2643031658888,199.92582120249304,8.2599034503643
141,142.0,1.0,2212.9364372841305,42928.633461107056,101.44274848651357,44141.78315451295,986.5160370437662,158.8536539221632,198.90739137305783,2.919949827686422
142,143.0,1.0,2254.96861499273,54523.830183967206,86.54681147831353,19034.78615698757,748.0327400893309,105.82886924604384,159.85836795202937,3.299806645904196
143,144.0,1.0,2256.298142615623,76455.18546291589,88.66862899935225,50354.78406826351,854.0046569326365,126.03877525268383,160.94841908722557,1.5819425727763514
144,145.0,1.0,2249.640630814723,115264.13628007298,88.93162301081269,35589.67648216993,564.2383903650862,126.2967789108563,182.33460601474636,2.233963317736107
145,146.0,1.0,2274.3019433668524,38134.228063642295,90.50914443645654,12827.909480068323,929.3756487391048,118.8467517510516,169.7313783123524,5.95512666694839
146,147.0,1.0,2313.627119882653,80581.05438151995,94.92999004537238,15181.038583991063,570.6884691143957,97.8362702054245,162.2880821351895,4.581813813644725
147,148.0,1.0,2284.9751105787127,81983.39257334257,109.06578753905524,24648.941903432024,399.3401035534199,102.80561764237596,167.89785655039574,3.920035875191444
148,149.0,1.0,2315.7890185123924,114377.318060855,96.5722371343158,54275.94550329426,849.4360068529221,488.67697500663087,1202.6095156776405,6.540123115742888
149,150.0,1.0,2282.278901268535,117650.98785219024,132.0002771729142,55328.24974316602,377.7491778211839,241.23944850286216,581.5800966953182,5.93201744913837
150,151.0,1.0,2301.3646099366542,122696.68444226096,84.0152382490751,20214.356632687057,645.836607287431,167.74450703821512,353.0359481305486,4.592711856697918
151,152.0,1.0,2363.294315008786,22373.876023294477,137.16675906705356,33408.96817989367,758.8661465586983,106.43272207946376,115.13130842808404,4.719910958463361
152,153.0,1.0,2349.0872520661096,50636.38427163518,101.38151354375054,27260.27817587233,881.4133236011337,146.53481570502166,231.7547616324232,4.339403539613316
153,154.0,1.0,2335.813197507675,52930.585467274286,105.35658473073322,22314.79876381397,719.1603210238644,106.79263308840754,131.96223801033642,4.190535331757036
154,155.0,1.0,2354.2798994834457,58479.18031248914,89.36858573013699,34708.202281219,1164.2879780505216,119.22938777945846,123.61771260903843,2.188033688194265
155,156.0,1.0,2386.0219649677324,67028.82193596697,94.91883680609205,20374.16606776449,605.05379212988,101.81742829924627,155.41902616136656,3.564519145558632
156,157.0,1.0,2380.5519669903806,77593.50456219942,88.37257464719585,26599.276030596942,675.4529296090462,106.54093672979288,142.1574314793172,2.4935820586747552
157,158.0,1.0,2340.9642785872093,90872.64082455607,90.9855703003729,32824.38452166551,582.4549476946295,132.1671275302586,207.2908394511307,2.641013776350729
158,159.0,1.0,2343.906646131769,118308.07370455322,94.46819861395343,42466.56703415472,725.0426564096356,129.0120678485567,144.38889437504994,2.1584219252713948
159,160.0,1.0,2385.845370577845,41184.60428806953,109.39620104926796,26102.841687574262,857.7625189083793,126.78547516171965,162.81339890230328,4.569912353345851
160,161.0,1.0,2466.6264956557698,65846.20757087458,133.93321740447388,55754.68393625069,592.3360159440978,276.8081861106674,521.3713303270422,6.945693022158978
161,162.0,1.0,2424.573153787197,114102.76636329031,98.05611552352627,74765.86659026112,557.4869054263326,318.06641134489337,696.6681593409367,3.200130998393694
162,163.0,1.0,2442.734533877547,128729.42547713895,92.01126909951552,52085.672935954826,815.2565023426994,248.31869578368745,573.9731526538147,3.163988297107225
163,164.0,1.0,2453.240569028521,19023.74831163009,138.387453588425,34963.50755155238,657.4663423049835,154.4777656014263,270.4690662456558,6.618909819354159
164,165.0,1.0,2502.3570101402306,52246.41088191901,103.26770864019451,28765.04828728372,823.3809682176498,127.3772888459019,180.60266900969887,3.7222032750460334
165,166.0,1.0,2463.1558052605,73871.64748127434,92.22420120805694,35780.23186519693,684.1754833894919,126.97070651527484,179.92997057760854,2.39805521178904
166,167.0,1.0,2472.6144610410383,82991.14368770932,94.2027691944309,39996.770411641,619.2510391519148,114.51950653043724,149.9392953409471,2.032416232898173
167,168.0,1.0,2490.5685139936363,97915.38573372133,91.29697132664045,19045.40911670697,583.3021527069959,157.6355833759996,318.7961302874867,5.404463878502524
168,169.0,1.0,2483.488592503664,111036.43121436329,90.46300503767804,23834.67525469312,497.4983784842532,74.9740339618393,89.26261098766504,2.088323824321199
169,170.0,1.0,2543.9455951376035,51484.69576018631,98.23726857291072,14809.370265910797,713.7955315027015,77.32383973706487,90.06453318809679,4.001678587835889
170,171.0,1.0,2527.935809532956,79356.62138849302,98.30693835580392,22484.76883149935,542.6135196042892,93.387129158064,113.31340529483356,3.190360817518957
171,172.0,1.0,2535.743247093067,89747.03498398612,124.8595496398976,192571.20766024696,1070.3034292371894,585.8564524982073,1086.2377323067276,3.697617313341989
172,173.0,1.0,2578.806042379653,123254.1720436306,89.74763881199823,13681.213531520603,546.5980635288047,115.56064238897676,234.00551373818203,5.345749888709458
173,174.0,1.0,2601.377902611466,56386.2248132596,94.08054766371012,29581.36081948188,796.5576893852553,122.13593216886083,157.2404065740025,2.8946531757520053
174,175.0,1.0,2665.0449149831297,60626.9575386738,102.50800658386332,29317.93159545533,888.9909757229505,98.9089183736021,100.17186774480444,2.821742452158351
175,176.0,1.0,2544.5088087435065,65837.60364462396,126.80961962248551,49584.73510172583,626.581137820715,276.05883934597847,652.2598725499715,6.982306969661554
176,177.0,1.0,2581.1569360866674,72381.75965938882,92.11824585347112,35837.94697220229,680.3744234127097,128.7822743902457,167.4779095762128,2.421522953361459
177,178.0,1.0,2629.7545401273824,104060.66678516836,106.6345370570628,34465.0686507369,584.8660023293029,122.67691876620576,168.23933777064812,3.1994428390341123
178,179.0,1.0,2627.619274878305,107176.90806734188,95.64793666046904,42892.85392121798,512.7502827493722,128.75479201455005,181.7849038121812,2.1857102218499835
179,180.0,1.0,2595.927831716441,109146.71861364887,92.63832925592116,52821.572071334296,628.134951054047,117.53732309359246,147.16358045355992,1.540136594136522
180,181.0,1.0,2605.696456332372,112019.58314082722,92.29797559132686,38733.26568162165,694.2415045645068,149.03026207603585,239.1134524094795,2.592154368398193
181,182.0,1.0,2619.2710921867606,127529.64471826811,92.8266805452648,75269.75375019305,697.0851404143381,199.04599373462423,337.27290831148787,1.804388572295436
182,184.0,1.0,2717.7846212143218,23282.436610130524,103.67800455658691,21264.424981797238,1036.935220215471,166.87358658253174,269.0317845998811,6.596103154503521
183,185.0,1.0,2699.704798798128,29402.98790206827,117.49345289455314,20357.52420731914,765.8949684884361,130.92553971619432,211.9824150439117,6.950787549063682
184,186.0,1.0,2703.560764206629,40663.56789727081,93.07862850119088,21091.006791307987,857.616389655825,127.62755496696433,190.4914616174466,4.126897549882776
185,187.0,1.0,2683.6062036997696,70303.31407691083,91.42340399126468,43527.47084721639,993.862566292823,133.95712893746733,145.21715615597446,2.0487012466430103
