,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
112,113.0,1.0,1676.696295142372,16361.249826237317,128.23353322729818,24023.39355479676,720.4090895307789,138.9692805605648,236.9609600311216,7.440578911446355
113,114.0,1.0,1679.7034038110153,87756.19605758839,83.25892310588277,31368.951647976173,938.102453097609,173.31075784512956,307.89938746526445,3.015506389851498
114,115.0,1.0,1655.4256738514555,104380.49232347496,110.86895193552769,109072.8037165214,559.3059325652671,547.7817514972794,1335.6027167632926,4.810180549957401
115,116.0,1.0,1702.879560276572,114172.04366819945,86.10471074910349,27449.18656791591,684.4561028665984,110.89700308454329,158.5936830237869,2.388063649557364
116,117.0,1.0,1782.2188335028834,119328.84787263551,90.17156109939786,46910.99224590888,663.7197134556246,104.96560521047508,95.61884690585764,1.476590233421882
117,118.0,1.0,1867.645500326147,37034.85538457857,102.7506544693888,22916.208687730006,1232.712040514685,182.8359462081996,255.80260044277446,6.583327993682665
118,119.0,1.0,1860.360918095556,70553.83830079951,93.89319917778049,76569.9113966742,1176.862886367088,249.70000200077408,410.2080824019342,2.261161177959128
119,120.0,1.0,1813.1306400263989,73435.35165553556,93.06640638984993,40087.161103239305,805.5732997042105,145.06669322148485,209.3913689638749,2.481866424905938
120,121.0,1.0,1869.9603960110746,12820.560032757021,185.27720647194084,66260.13228932218,552.9063511886735,123.23422514164349,166.06235449525084,5.014753544675412
121,122.0,1.0,1881.3267476970648,79118.58896118414,91.3594011407284,23482.80464085078,651.8632885652645,91.04903118395208,114.83715705238205,2.5878554593830563
122,123.0,1.0,1887.4409040468029,100482.17078208973,93.1141267725228,27398.79596880852,950.5100389921198,309.64819789634237,722.3459450497112,7.637601601545483
123,124.0,1.0,1952.928574418976,106014.98248826395,278.0220561524485,156143.40050856385,3.895472029269653e-10,116.99433094782098,163.96175967933618,4.556424413611716
124,125.0,1.0,1951.7522896205521,70257.40760046401,116.14150656422777,71000.33678319691,741.0323779699316,301.08269309686864,535.6710956557641,4.467769819444988
125,126.0,1.0,2054.8071813303673,41444.68931325412,98.61858614646371,22165.54393812837,979.2938817910288,115.98863000139458,147.01753874553174,4.012649817099831
126,127.0,1.0,2129.071756740534,33484.619876823206,131.69547909623293,48705.739317626096,1021.7779898405142,214.37540871930645,314.82303412674685,5.963835504498586
127,128.0,1.0,2121.8773783584106,48519.78828321847,96.56774807430521,54856.019862907575,1158.3361363440574,151.75486446102454,147.6403292346431,2.048625573172384
128,129.0,1.0,2107.124391911897,64021.038651818126,95.44615854164452,46796.48100585962,866.0811164130438,119.87752875578647,122.32402406513741,1.8687261608239651
129,130.0,1.0,2096.636210678568,101219.73142865651,92.25248015916357,23189.241124272867,588.1589140848881,95.38038127683151,139.46295673610982,2.7900610358145186
130,131.0,1.0,2067.8750044862545,127635.32360944498,90.36378581644732,107193.18510467034,817.545880135292,187.4996597606509,242.9971071937123,1.1453592506210128
131,132.0,1.0,2072.620189622406,131087.15765280966,116.96863657523991,59922.645939980284,533.8045115192601,250.1689804856641,587.2705530128591,4.465864693844195
132,133.0,1.0,2164.347152032372,28116.593794026077,112.63528689325605,27416.54448127082,821.7095364670552,123.51743198823615,175.84603676434455,4.495658028828784
133,134.0,1.0,2098.703609564831,37012.216870010285,140.425305238315,49326.562762648064,758.5518200325604,162.29605650198997,210.93165696431168,5.083047534358255
134,135.0,1.0,2130.72949804808,38727.705435382355,106.57400739107482,22800.323113672457,908.757431048822,133.08056289931378,213.54157806547872,5.2022944221708896
135,136.0,1.0,2138.5711379739414,83717.29764429842,88.80905964132593,29261.01085734816,662.7309053903838,140.272909479267,242.28515774480567,2.9862192684325497
136,137.0,1.0,2001.1945572652264,85239.18826262183,305.8518468366865,315446.27600521065,5.5934507986299264e-11,134.4885828446808,146.4257521337311,3.1475063657093982
137,138.0,1.0,2161.5417069657333,87354.35038428892,94.204821875494,123105.83759716981,777.948629856902,244.3095440079612,384.8361322243551,1.3959807741887025
138,139.0,1.0,2162.182908091176,94375.63726154607,94.84405633928452,49381.01094082501,602.9628841657791,133.07481572880408,170.00084463707404,1.9337060954117289
139,140.0,1.0,2093.2288832344643,100625.29817856457,111.9915756389367,36387.034774286156,480.00164250974404,299.7015050513777,681.6338630593262,8.051244379263554
140,141.0,1.0,2238.737677847328,24992.42162553753,106.33553710649595,12349.839468594077,752.4765285897715,115.2643031658888,199.925821202493,8.2599034503643
141,142.0,1.0,2212.9364372841305,42928.633461107056,101.44274848651355,44141.78315451295,986.5160370437661,158.85365392216318,198.90739137305786,2.919949827686422
142,143.0,1.0,2254.96861499273,54523.830183967206,86.54681147831353,19034.786156987568,748.0327400893309,105.82886924604384,159.85836795202937,3.299806645904196
143,144.0,1.0,2256.298142615623,76455.18546291589,88.66862899935225,50354.784068263514,854.0046569326365,126.03877525268385,160.94841908722557,1.5819425727763514
144,145.0,1.0,2249.640630814723,115264.13628007297,88.93162301081269,35589.67648216993,564.2383903650862,126.2967789108563,182.33460601474636,2.233963317736107
145,146.0,1.0,2274.3019433668524,38134.228063642295,90.50914443645655,12827.909480068325,929.3756487391048,118.8467517510516,169.7313783123524,5.95512666694839
146,147.0,1.0,2313.627119882653,80581.05438151995,94.92999004537238,15181.038583991065,570.6884691143957,97.8362702054245,162.28808213518948,4.581813813644724
147,148.0,1.0,2284.975110578713,81983.39257334257,109.06578753905524,24648.941903432027,399.34010355341997,102.80561764237595,167.89785655039574,3.920035875191444
148,149.0,1.0,2315.7890185123924,114377.318060855,96.5722371343158,54275.94550329426,849.4360068529221,488.67697500663087,1202.6095156776405,6.540123115742888
149,150.0,1.0,2282.278901268535,117650.98785219026,132.0002771729142,55328.249743166016,377.7491778211839,241.23944850286216,581.5800966953183,5.932017449138369
150,151.0,1.0,2301.3646099366542,122696.68444226096,84.0152382490751,20214.356632687057,645.836607287431,167.74450703821512,353.0359481305486,4.592711856697918
151,152.0,1.0,2363.294315008786,22373.876023294477,137.16675906705356,33408.968179893665,758.8661465586982,106.43272207946377,115.13130842808405,4.719910958463362
152,153.0,1.0,2349.0872520661096,50636.38427163519,101.38151354375056,27260.27817587233,881.4133236011337,146.53481570502166,231.75476163242317,4.339403539613317
153,154.0,1.0,2335.813197507675,52930.585467274286,105.35658473073322,22314.79876381397,719.1603210238644,106.79263308840756,131.96223801033642,4.190535331757036
154,155.0,1.0,2354.2798994834457,58479.18031248914,89.36858573013699,34708.202281219,1164.2879780505216,119.22938777945845,123.61771260903843,2.188033688194265
155,156.0,1.0,2386.0219649677324,67028.82193596697,94.91883680609206,20374.16606776449,605.05379212988,101.81742829924627,155.41902616136656,3.564519145558632
156,157.0,1.0,2380.551966990381,77593.50456219942,88.37257464719583,26599.276030596942,675.4529296090462,106.54093672979288,142.15743147931718,2.4935820586747552
157,158.0,1.0,2340.964278587209,90872.64082455607,90.9855703003729,32824.38452166551,582.4549476946295,132.1671275302586,207.29083945113067,2.641013776350729
158,159.0,1.0,2343.9066461317693,118308.07370455323,94.46819861395343,42466.567034154716,725.0426564096356,129.0120678485567,144.38889437504994,2.1584219252713948
159,160.0,1.0,2385.8453705778447,41184.60428806953,109.39620104926796,26102.841687574262,857.7625189083792,126.78547516171965,162.81339890230328,4.569912353345852
160,161.0,1.0,2466.6264956557693,65846.20757087457,133.93321740447388,55754.68393625069,592.3360159440978,276.8081861106674,521.3713303270422,6.945693022158978
161,162.0,1.0,2424.573153787197,114102.76636329033,98.05611552352629,74765.86659026112,557.4869054263327,318.06641134489337,696.6681593409368,3.2001309983936936
162,163.0,1.0,2442.734533877547,128729.42547713894,92.01126909951552,52085.672935954826,815.2565023426994,248.31869578368745,573.9731526538147,3.163988297107225
163,164.0,1.0,2453.240569028521,19023.74831163009,138.38745358842502,34963.507551552386,657.4663423049835,154.4777656014263,270.4690662456558,6.618909819354158
164,165.0,1.0,2502.3570101402306,52246.410881919015,103.26770864019451,28765.04828728372,823.3809682176496,127.37728884590192,180.60266900969887,3.7222032750460334
165,166.0,1.0,2463.1558052605,73871.64748127434,92.22420120805694,35780.23186519693,684.1754833894919,126.97070651527486,179.92997057760851,2.39805521178904
166,167.0,1.0,2472.6144610410383,82991.14368770932,94.2027691944309,39996.770411641,619.2510391519147,114.51950653043724,149.9392953409471,2.032416232898173
167,168.0,1.0,2490.5685139936363,97915.38573372133,91.29697132664043,19045.40911670697,583.3021527069958,157.6355833759996,318.7961302874867,5.404463878502524
168,169.0,1.0,2483.4885925036638,111036.43121436329,90.46300503767804,23834.67525469312,497.4983784842532,74.9740339618393,89.26261098766504,2.0883238243211992
169,170.0,1.0,2543.9455951376035,51484.69576018631,98.23726857291071,14809.370265910797,713.7955315027016,77.32383973706487,90.06453318809679,4.0016785878358885
170,171.0,1.0,2527.935809532956,79356.62138849303,98.30693835580392,22484.76883149935,542.6135196042892,93.387129158064,113.31340529483356,3.190360817518957
171,172.0,1.0,2535.743247093067,89747.03498398613,124.8595496398976,192571.20766024696,1070.3034292371892,585.8564524982072,1086.2377323067276,3.697617313341989
172,173.0,1.0,2578.806042379653,123254.1720436306,89.74763881199823,13681.213531520603,546.5980635288047,115.56064238897676,234.00551373818203,5.3457498887094586
173,174.0,1.0,2601.377902611466,56386.2248132596,94.08054766371012,29581.36081948188,796.5576893852552,122.13593216886083,157.2404065740025,2.8946531757520053
174,175.0,1.0,2665.0449149831297,60626.9575386738,102.50800658386332,29317.93159545533,888.9909757229505,98.90891837360209,100.17186774480444,2.8217424521583507
175,176.0,1.0,2544.5088087435065,65837.60364462396,126.80961962248553,49584.73510172583,626.5811378207151,276.05883934597847,652.2598725499714,6.982306969661554
176,177.0,1.0,2581.1569360866674,72381.75965938883,92.11824585347112,35837.946972202284,680.3744234127097,128.7822743902457,167.4779095762128,2.421522953361459
177,178.0,1.0,2629.7545401273824,104060.66678516836,106.6345370570628,34465.0686507369,584.8660023293029,122.67691876620577,168.23933777064812,3.1994428390341123
178,179.0,1.0,2627.619274878305,107176.90806734188,95.64793666046906,42892.85392121798,512.7502827493722,128.75479201455005,181.7849038121812,2.1857102218499835
179,180.0,1.0,2595.9278317164412,109146.71861364887,92.63832925592115,52821.572071334296,628.1349510540471,117.53732309359245,147.16358045355992,1.5401365941365222
180,181.0,1.0,2605.6964563323722,112019.58314082722,92.29797559132686,38733.26568162165,694.2415045645067,149.03026207603585,239.1134524094795,2.5921543683981936
181,182.0,1.0,2619.271092186761,127529.64471826813,92.8266805452648,75269.75375019305,697.0851404143381,199.04599373462426,337.27290831148787,1.804388572295436
182,184.0,1.0,2717.7846212143218,23282.436610130524,103.67800455658691,21264.424981797238,1036.935220215471,166.87358658253174,269.0317845998811,6.596103154503522
183,185.0,1.0,2699.704798798128,29402.987902068267,117.49345289455314,20357.52420731914,765.8949684884361,130.9255397161943,211.98241504391171,6.950787549063683
184,186.0,1.0,2703.560764206629,40663.56789727081,93.07862850119088,21091.006791307987,857.6163896558251,127.62755496696433,190.4914616174466,4.126897549882776
