,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
21,22.0,1.0,1961.6103539464432,85096.27686388491,305.1449567513125,545742.150423681,5.092022235448866e-14,201.607014535872,209.2595097709324,2.7054025854113
22,23.0,1.0,1973.708037674393,131627.23811365743,52.34247818956676,1869.6122827718004,603.3127921029442,99.33177891838923,236.9312359240038,11.38644379865543
23,24.0,1.0,2020.7168666071493,59226.841196942805,113.01165964971034,5974.448797165842,730.4668093979687,101.74771388526962,161.63866822217187,16.970531220244638
24,26.0,1.0,2114.5139872211125,33278.41544952594,94.57094965882276,6032.655651987294,668.583311813242,118.62792330358413,234.44478787360725,13.725760894194408
25,27.0,1.0,2022.775235119008,105945.6739805422,262.44413759984764,180148.9663155824,307.36875324799945,118.7385430209404,119.05786561070204,3.5825670941012677
26,28.0,1.0,2084.823760416896,128197.46900558975,353.05435377445883,198000.60287005076,5.283441939541139e-10,94.33515251970704,133.5715359505962,4.683719280620426
27,29.0,1.0,2196.652930234467,50527.81498398986,129.76914156392164,10090.5003234285,675.774512068306,92.99510726519692,147.0411626307218,12.133259087787646
28,30.0,1.0,2163.18396883706,61350.15231276023,68.85446950196493,3382.1405970000405,768.2381654339734,115.23363402389494,243.50270764643523,12.614631483235325
29,31.0,1.0,2014.2021667994304,85172.47286803939,316.7787815057751,574929.1094317744,2.2659144128897652e-10,182.2802033780344,177.92588742241026,2.508012383734904
30,32.0,1.0,2292.557772637017,55130.62384384965,178.3753797405549,15096.868031576012,684.4824540256781,92.76378402187336,134.58152455179828,15.265674529263777
31,33.0,1.0,2384.819507126628,97589.70473331184,2.820013305065665,1446.0152153368788,585.6006045346325,116.77963692393392,360.6542118025352,0.4977399749285797
32,34.0,1.0,2437.7171271647157,72377.93029036406,90.5995489136427,8564.311025965604,643.6969131718012,108.41375712936993,207.38291758181327,8.137755815627782
33,35.0,1.0,2543.017412683486,109267.66531328844,46.28315051678423,1650.367377866518,711.2501058096943,103.68655281861972,224.6652200221901,10.532225937965372
34,36.0,1.0,2627.147133119414,47555.268626360856,214.4994389546236,31765.025313010337,441.6324410117744,78.69914585547426,115.13925252637895,8.941970039583872
35,37.0,1.0,2700.612839976421,108015.25784029192,267.9601997476016,119826.10424649096,2.6590082292314075e-10,112.8730010860577,192.12713609670183,5.313976997068903
36,38.0,1.0,2846.7419213881494,67685.54727029252,160.48024388268598,18967.602977837847,473.5073580477141,99.49034234247956,171.8472450330809,10.56490409714752
37,39.0,1.0,2938.8748049935657,55983.29386831458,102.5069996410001,4859.892417468763,716.0009300499219,101.68678035256318,178.3072926220058,17.153770680381882
38,40.0,1.0,2910.9043408151483,58318.216812111445,337.16546914727616,115354.91185854092,217.5102735998999,111.46882812550912,211.203449628705,8.595840971989283
39,41.0,1.0,2973.5117990411845,84783.22129248088,88.3027000203051,3827.024433692336,731.9092807378959,97.15389935235883,153.77587358301847,15.454346222881322
40,42.0,1.0,3070.595760919388,34722.46941594246,197.13910600480304,18337.117555949048,760.1221079568883,105.39027849566064,161.12803792073072,17.422495972951566
41,43.0,1.0,3142.855830622075,57355.02253443031,135.01734570087658,11264.253821323542,657.1645620518495,106.50147922063016,179.1299958197078,13.45794769745001
42,44.0,1.0,3222.893159503667,32265.19070536797,178.91876294970268,20771.48823413949,513.7409336116466,96.26654072042568,176.7689996306146,11.59869034194235
43,45.0,1.0,3229.137429363002,63501.62599331699,103.7266110914222,5774.609030270687,659.947863418825,104.57235104178731,193.0579714591849,15.207166828746365
44,46.0,1.0,3272.7665520995274,119343.0085194024,174.55912450385892,20692.64359529605,404.2639138579426,75.98758107734076,109.24027894001684,8.782253693585128
45,47.0,1.0,3171.825635753092,123662.69244368497,369.7244147231135,236796.2079853746,1.0498059885657769e-07,116.2471113957278,207.3218408035913,5.271022616299932
46,48.0,1.0,3320.278957825016,87734.15602169294,130.91876408398443,6868.211139441137,642.4182790859211,96.93001728193455,166.27656350554346,18.868488767972792
47,49.0,1.0,3418.464287236936,97713.60138499636,271.5021465960708,139961.63705346663,9.401578799016195e-15,115.40918009277858,182.2757050142758,4.779981213796507
48,50.0,1.0,3591.43261979283,69907.61408518645,91.55823579461666,12530.890405778728,679.9905287793252,122.05964962450018,230.3147153117691,6.401307647788783
49,51.0,1.0,3599.423264160978,70570.8204182061,127.24560483343517,7747.159564339834,624.942690717235,88.66890083746657,142.4741033100346,14.4776322797658
50,52.0,1.0,3712.519007436576,118115.53895667088,48.24106931987336,1798.7435023868384,666.4928604148438,89.82043668597876,158.64582032004844,9.114252000464097
51,53.0,1.0,3780.6763701980376,105339.51331533758,180.3892029980776,20301.658078687928,594.5441505932134,117.1650447758457,232.60421828253925,14.651855183208932
52,54.0,1.0,3832.880646471952,58790.05278010836,90.95686293241113,6371.202129796769,708.2468710608076,102.34819097944649,176.39862443544854,10.395034415689532
53,55.0,1.0,3890.338317809288,49979.01743707681,35.81561259843561,1260.8726408900386,670.1590171537761,99.6195803373652,200.14875856712203,7.95892460201019
54,56.0,1.0,3919.197323838539,90933.03041981814,120.71384586057384,7444.552338771657,589.8201481178946,105.90633333414408,213.22695997740163,16.17437459777012
55,57.0,1.0,4095.992296946866,30809.75550853953,101.70854790634738,4446.548260433637,838.0573987630344,94.55833746261364,142.6643471857281,17.16842843920133
56,58.0,1.0,3984.102827610157,108814.3133340432,164.09256177601148,13641.849192775078,591.42769232692,97.66647135587117,157.6076313941075,15.049962669693198
57,59.0,1.0,4104.956308478898,16126.596552683552,1.3391030319223851,863.8082272074518,637.2958863962741,87.85289307332249,158.74814982683148,0.6353145817516048
58,60.0,1.0,4104.152465128903,47935.66132984532,120.40911513091484,7289.16653562705,629.1135380894139,85.87762784644673,143.09718167519313,13.35290315062586
59,62.0,1.0,4101.991279268552,89001.93618018764,84.80797642156509,2718.2182550353923,591.0096015888408,83.23251231666224,140.37862702844652,17.198400720438595
60,63.0,1.0,4154.383873222522,107706.07708689834,127.71543315442,7610.779185875564,535.3498402030497,102.11815355191288,237.9559876299804,17.074858900153025
61,64.0,1.0,4163.961278799437,75337.36155489991,183.6271716007439,16896.465768974038,591.7132069856361,91.06998518071474,134.95092351969046,14.196998756418424
62,65.0,1.0,4233.5693855301815,94945.88751858144,207.09397509805385,28134.68727464219,398.5654940668911,91.61381689144508,172.43865607074108,10.925161483425688
63,66.0,1.0,4189.9946605648975,125459.6677314263,353.57502668501485,187672.58946162064,6.2991038025811e-10,98.28706583397448,153.51463021233403,5.154055479553555
64,67.0,1.0,4327.630941394166,42451.35456012223,182.6276464044773,19010.72784544101,481.5958258710311,94.3657400094596,180.46775157845707,12.936630763673136
65,68.0,1.0,4309.860100976009,44298.68047960656,146.791317644589,11413.73884552938,657.9693801746341,110.36430146974398,198.19025805284397,16.253398048549148
66,69.0,1.0,4322.230029754205,96330.73916500367,76.29163067545471,2734.501631875752,656.406453161759,96.4687875862532,180.7484087482764,16.03012405633816
67,70.0,1.0,4441.664389011229,75571.62367582705,84.69556942771626,3085.670909946013,722.4600313363082,102.82592621517902,195.80472055902104,18.64499546956873
68,71.0,1.0,4406.249362211542,105025.8263562178,80.8337312507165,4634.974279206264,722.3485398858069,91.88773591605712,146.29326774621708,10.1417447104314
69,72.0,1.0,4477.031060361812,129611.38943168116,206.81369761034748,41774.33146735506,636.5844022813351,116.48088662935604,169.9317781263729,9.325172504988297
70,73.0,1.0,4471.476225047797,81175.16296380898,176.0127275632721,26732.798553417757,668.6882187503784,104.87394782688416,157.2716767857249,9.50833744662181
71,74.0,1.0,4565.717765873879,61999.89567409697,68.93247073654491,3740.5039524764456,697.6691213811666,119.92772500658457,262.9864047299204,11.898660053813122
72,75.0,1.0,4522.886046750105,65206.796463294704,4.768568665805422,976.1320932313384,629.9635722258814,92.37912806202304,187.34801880697796,0.6375240528373531
73,76.0,1.0,4575.093449038903,68458.71540844374,93.48907388938458,8297.67869767286,615.2634106273938,90.3205720326004,161.2834438900822,7.4682357008003954
74,77.0,1.0,4600.8106140844575,97952.43239724336,47.63293278454046,1625.824311363497,719.2289974734061,99.58374942615043,172.87936940537668,10.875854535546674
75,78.0,1.0,4767.24535689171,30385.83177198325,363.98286331205617,306994.2519947429,4.81465777929214e-14,117.73514976214186,152.2662510565278,4.003505986151952
76,79.0,1.0,4612.332508921355,53116.77796111172,185.93908686141168,27743.18484613306,546.0633474877329,93.36715979712154,140.89024963519026,9.112884847744564
77,80.0,1.0,4733.568605885241,90756.53124846934,243.02058508708777,83857.15104250432,141.51771202057623,104.34960952117206,176.71961371587932,5.7737935022190445
78,81.0,1.0,4818.894739916853,30465.026598817523,136.57791501385444,9493.453910571368,1242.0884656697724,117.12810879688118,132.61971172671306,17.94370225134239
79,82.0,1.0,4810.947213878854,36003.356282432804,241.62112828332175,44773.04707206945,469.8895830321573,104.59310304805597,185.4629122539506,10.661948000476372
80,83.0,1.0,4877.216505842767,43854.86832760488,120.20486752784048,6081.904380894363,662.4915967854425,109.15733429058412,215.75048533610723,20.21687432110699
81,84.0,1.0,4857.944777712432,56038.44481853159,94.8430298875858,12116.842562828151,691.3058825056193,121.33650640531997,223.55437934088653,7.0560554614111215
82,85.0,1.0,4958.830132173526,60803.87049614902,84.34664046458442,2883.2716935158783,655.2983098536489,84.35988683519807,136.2235622927961,16.258571844090703
83,86.0,1.0,4958.586604638464,98009.94628604608,60.39705136931238,1916.7888971238672,732.6933061554498,100.13584552074492,169.12487005933085,14.881951922261358
84,87.0,1.0,4972.193043296635,53857.456803402,3.2941029940576203,684.1695269840401,791.8785736639677,120.71213609712495,250.60565653288552,0.7380590168069863
85,88.0,1.0,5123.915524382341,45803.92547135517,74.44531278808986,2748.295785417215,647.7907660262574,85.85831065373075,145.11399907174578,13.536549878489684
86,89.0,1.0,5198.748171893459,101049.51023052404,110.01434516150594,10865.862462768622,688.9803459766472,113.05885066962928,197.0533886459561,9.846473363503751
87,90.0,1.0,5234.120098119166,81707.87114955386,68.4607863432554,2688.268900661096,674.0967098085639,87.38430532560012,145.34155656000752,11.920245182857634
88,91.0,1.0,5276.991777016092,91208.61669234182,64.13535868766482,2867.080816977196,650.3083891696997,93.62272549132216,167.5491397029056,10.514145304279308
89,92.0,1.0,5361.628488964535,72429.51549434883,94.07944620196795,20980.75706720922,737.8920525632617,134.24482267944535,221.1144201521448,4.451275425776464
90,93.0,1.0,5462.525891876228,91902.80256466432,297.11872380842993,120500.74723691204,1.1703736180456974e-12,63.90475326733055,81.06399082141405,3.738540249013493
91,94.0,1.0,5550.627099161708,43460.64184720688,126.12340418159552,7910.397712534464,790.8155863657311,107.9972318464378,171.7283190756705,16.940499965178816
92,95.0,1.0,5551.303244857007,74711.94237900029,186.5091647063356,26502.16788061301,456.7346792331807,92.64731646969744,145.32317085496527,9.521613903816268
93,96.0,1.0,5597.541684412386,51354.95624883018,52.73670486137085,1788.356314343135,621.1108668802021,101.19056277572858,236.2703247672464,12.302576444863032
94,97.0,1.0,5540.724388027438,52486.74047458924,114.13782168801632,7738.841680229579,779.2892883299181,95.25485639510649,134.17827036522834,12.532367459904322
95,98.0,1.0,5687.584308910065,53918.39127283863,54.863842339331406,1774.0720774249992,691.8725500670141,76.59270812034372,107.17699044831508,10.19387061002173
96,99.0,1.0,5726.909569338516,78902.50228198663,98.00298888264446,4785.471322754535,648.3404969621191,117.25624102095686,242.5789745133827,18.34828761068588
97,100.0,1.0,5765.699393011246,123420.43828214072,81.94628904507097,2820.151688428006,638.7408968382726,100.26219876168878,206.96711391564745,18.62331683875807
98,101.0,1.0,5831.5100105270085,73421.94924618349,87.31909750237428,5876.726641712585,862.8771318944184,98.0503136361724,132.71357862048686,9.9559851208898
99,102.0,1.0,5881.399122795213,76908.79956926577,292.7889007186977,142097.2367395969,70.13143944245179,95.78472812343068,125.59176283265984,4.5583161072892935
100,103.0,1.0,6011.73626648072,64443.75182230088,69.39536370430179,3634.8983942588334,702.5724079493423,95.752098276179,151.29312473929372,9.93176416547788
101,104.0,1.0,5996.058786200688,78437.32476573778,103.065659083354,6560.804577780238,627.2836896966897,102.46461803408651,209.4397921489687,12.959183859548956
102,105.0,1.0,6149.365663115876,69460.51582898192,119.55396260330023,7280.696411433698,601.0961097498788,120.57388448724524,275.4769890859292,18.452476157198284
103,106.0,1.0,6072.65804377521,89706.24253813717,117.13131990406012,6456.771264611898,655.3564811658001,90.59387155714133,146.69790540056687,15.034628647836003
104,107.0,1.0,6067.681040118715,116605.62541218054,213.501746447134,37973.0352053878,340.4008227012721,105.65711473557025,275.764341055711,9.919106256080754
105,108.0,1.0,6168.755447917903,66085.14357001286,70.51609534520237,2907.3616232318204,623.7225386586393,93.54249545718854,172.18078482631748,12.508372616449853
106,109.0,1.0,6193.492851744114,93112.53995445484,68.60237779484223,2248.7797218572746,662.2389025508611,79.88565333640871,119.64673450015164,13.080698735203102
107,110.0,1.0,6209.701095037218,108793.36379051815,222.68950257536167,26983.432235712848,498.71652754662944,81.24019042048883,123.99297091965104,11.684153205511606
108,111.0,1.0,6316.547720243113,69327.04154687971,188.0388134499488,20674.070624653465,521.6009313407123,124.02964642659433,278.04268761008126,16.539788798167628
109,112.0,1.0,6336.375534373992,6192.8613636482205,305.7048632315786,107212.47517959158,9.55908211259097e-07,114.17188195574444,224.2561913840395,7.791676416621419
110,113.0,1.0,6344.351773715408,31786.566519320106,64.34255385118661,2171.674932999301,750.1584807729065,121.80108542541414,273.03739159454744,18.10448520488708
111,114.0,1.0,6377.467915431532,38148.182690715,125.78072280424604,12432.072597447202,1089.2801256895248,99.66500633424477,106.47476294680888,9.92371215570881
112,115.0,1.0,6504.643085885207,48633.81378290485,86.69943461498238,3416.3430577436384,737.4531386768826,101.29068494903429,149.61397804559817,17.38842146997926
113,116.0,1.0,6488.136250784728,55422.84432003209,56.0822244825245,1879.5859071264124,657.1411282733662,127.93258319502206,342.5535010694531,16.694826849336703
114,117.0,1.0,6547.812855341406,82762.405131173,85.27794847651516,3053.402528968108,669.8642272160691,107.2585574993274,208.00379674392377,19.918271157049052
115,118.0,1.0,6657.86275207449,87593.87933364477,106.65908226916764,6353.918907905718,656.8720769527431,102.70049751151812,198.69530282482015,14.356196749016984
116,119.0,1.0,6682.2713251993655,63601.90616192538,167.57524668736383,18605.43598657315,667.3071031311879,123.56168295492829,219.4159903775088,14.547799931961332
117,120.0,1.0,6707.349053166505,78646.96148832771,121.24897869283475,14431.23090796526,707.6807795936223,113.94374763333288,176.6195609542913,9.079619097012046
118,122.0,1.0,6944.390650988173,26657.826833277017,82.7103018622225,3020.626186289056,653.2196705843788,104.06048337740512,195.40903428294763,18.38242524306884
119,123.0,1.0,6921.572331624718,45950.17279922394,119.02267977652856,6550.351823179794,634.8518754796146,102.17648275213976,214.7189690905989,17.23974466191729
120,124.0,1.0,6878.727720540719,112244.54355090088,321.7781496782483,150489.06140612756,1.4860921194736332e-08,88.59119375644498,138.23995531982322,4.809911135944162
121,125.0,1.0,7026.329579831825,88017.02744134433,277.0927756466477,109723.27012592043,200.27323260805508,92.28905577442958,120.21607621551424,5.08905613065507
122,126.0,1.0,7019.322760007433,130131.80061389763,292.2081919773291,151876.28055825806,8.420029326167306e-15,130.40282692537528,270.1086513899459,5.747575334369674
123,127.0,1.0,7093.289447985608,38101.91612514707,117.08818650271722,6186.502503589679,821.948400480563,109.03520661053668,186.50381748963875,18.840927432794068
124,128.0,1.0,7148.067089007045,70299.54744514417,106.9490775135275,10701.675774446388,602.9372548545854,94.7708393124259,156.21805163906043,7.942573831925413
125,129.0,1.0,7203.641481429576,59907.36509585334,65.33440086915074,2245.46444286908,703.1013809616875,89.03166414991512,146.22900944849593,13.23263480795987
126,130.0,1.0,7212.104575417124,69354.60490084116,122.16993251689073,7262.141889395399,592.3143618653904,93.5822054091892,170.86488940090751,15.019355104935816
127,132.0,1.0,7148.099907735679,121204.32845544905,371.53563653895645,222318.0725767137,2.7766892607644762e-08,81.49153020849432,99.9617621119568,4.011130615631711
128,133.0,1.0,7175.367348197453,122912.74250509062,63.90527353502902,2477.833927291607,747.6945993600746,84.77965580939448,123.48569905198708,10.942591357354557
129,134.0,1.0,7313.827355946464,129035.7468111274,132.65185706434437,9736.34311768718,672.2656180304194,106.2823654262726,194.6322890453435,14.991331697924332
130,135.0,1.0,7357.533757137518,91237.61419294911,253.3096479271032,52894.92548254441,360.41536467946014,88.9024792200996,137.24370020229236,8.454744095996814
131,136.0,1.0,7340.472193870701,70604.54662510993,99.36633970072118,5830.976493028596,668.9672131236422,121.37017761879932,284.61151978479523,16.02861595539933
132,137.0,1.0,7447.958076223809,102912.49090355076,45.10792899160538,1290.9942748006104,704.5974944172857,114.22747078554626,238.03613882412245,14.058803207816508
133,138.0,1.0,7582.049210706737,41934.75776280162,325.5267298505091,175236.99691051609,2.7250572009400185e-05,130.06011885761774,282.1263899432451,6.1623877960318
134,139.0,1.0,7909.683773182994,112655.47115213337,358.0419161218961,192196.85473165143,8.626118116950961e-16,113.80477644358083,271.61501336792946,5.95627569555435
135,140.0,1.0,7891.790064835623,59860.17777321294,89.42451833085632,3292.782490502068,671.504798513245,100.47320210785956,204.71512705830244,19.03202506494837
136,141.0,1.0,7951.92034349844,126633.34431505571,88.57649936308536,4071.9782480147,670.162411954587,94.41325766743992,160.24296116685264,14.210166614044615
137,142.0,1.0,8051.571117493712,57667.63912428917,160.7973525199638,17541.582863012263,585.9959923091635,131.41736446153615,288.6149592357824,15.105260907543943
138,143.0,1.0,7987.909625730813,60662.987728185486,76.87331507056854,2992.3565750704174,626.781698428947,82.71632746720607,135.2255694993833,12.778723924192455
139,144.0,1.0,7947.762233429714,74958.08082760166,115.60052257959585,10607.826433562015,617.3360610873566,92.07783086642318,144.58481893216185,9.087281522312242
140,145.0,1.0,7885.589407101022,81881.49293782495,172.74557638117426,24389.653024692256,576.0999783107626,94.39723780902844,145.75758251793025,9.045604773023523
141,146.0,1.0,8135.334999031401,122427.72679603127,203.50286759834788,25139.730308093527,559.162415756954,104.42725934765782,183.4882627316455,13.43268663508813
142,147.0,1.0,8224.492443606225,44984.60399209351,37.44755488198704,1408.2998724222975,623.0225438574857,88.58509016636177,164.77652328017413,6.946010362663491
143,148.0,1.0,8274.696021889078,91491.06979961494,98.39417064115054,6281.043606733359,656.2580500705858,111.31019080979064,238.32590072941255,13.39500669632663
144,149.0,1.0,8306.964363917197,25703.759138256974,81.38481678894205,2800.287623056444,744.1673929790462,96.38428503044624,161.77799387663225,17.78956163716754
145,150.0,1.0,8238.646453317497,57817.62411193411,138.42482905387715,10417.679089392355,742.1349608785098,101.40948031366264,150.08451491456532,14.562029035342295
146,151.0,1.0,8318.178843533273,115375.24336144912,214.34976972133688,45235.99957689801,505.0983483924655,103.80912888101744,150.0384755114197,8.257363830411963
147,152.0,1.0,8296.159004082356,117102.04313030724,71.56512162624387,2392.8070476170424,639.2825862975404,93.70292209023064,189.1976504850672,15.66177792531787
148,153.0,1.0,8349.158010233969,37842.80150206984,166.1304490671807,11447.80525344892,645.2483330909861,109.47275627074514,198.2574578929936,20.573044850965665
149,154.0,1.0,8342.292227553628,47602.85589023925,94.50786098951431,6377.89703229838,713.3416018257229,117.77285789821372,201.69269685827427,12.875901459141495
150,155.0,1.0,8321.708480131321,50493.46956493372,123.3575611732376,6351.0603524320695,735.735484466061,90.28127931903131,130.4445845040721,16.885643775568518
151,156.0,1.0,8347.424344353614,54959.22371553655,79.79347669272697,3342.1200733720143,701.3406906929561,103.47072118702744,192.62807163032303,15.386533908061022
152,157.0,1.0,8338.262915907659,91328.2492936504,86.56914775646163,3716.14079895794,747.3794006464445,133.5165325195224,311.7839346416433,20.978429058620044
153,158.0,1.0,8357.718615910733,95460.36397623389,197.3817120295008,34467.81613248029,524.5174068985438,89.65125738625025,119.6254998386954,7.948262604421658
154,159.0,1.0,8415.52331633283,49805.85551598975,34.98523090308535,1158.9427317497175,732.3976586967786,107.93311400369883,213.3255541271745,8.935925648526284
155,160.0,1.0,8490.587013502405,118205.73895552623,165.81152346825266,12881.46445141328,615.0811482041621,109.0502253222548,219.0186344290767,18.150152545046836
156,161.0,1.0,8456.819970088533,53240.88380120246,62.99716626590517,2559.6350266813456,672.0860668270046,87.69200344321274,154.93355195166296,10.647258367127662
157,162.0,1.0,8448.231750933475,86304.08247571875,20.184864078248733,1061.482734842256,680.3667429879583,105.40113755783791,225.59634966539585,3.2554541432161286
158,163.0,1.0,8518.55671497596,96684.74233274574,111.12789877810404,7479.6571288496,651.701156148499,93.2087665811666,150.89377817727078,12.032130440816882
159,164.0,1.0,8508.764269799105,122603.26622086606,249.5585106258452,75559.86314606742,229.36400603052323,107.96880428798607,182.2019365120298,6.976565756846008
160,165.0,1.0,8630.094414879613,66859.47065307139,300.11056065835834,120274.66704908524,7.600735843554371e-09,94.20730960138792,173.35954138281943,5.55131354645273
161,166.0,1.0,8646.762447807747,44260.45833235798,150.48599705719863,9348.631133546396,646.5934083321273,115.13912991845984,248.1241340656088,21.735056792714172
162,167.0,1.0,8642.12989981828,88998.45017279057,181.14326163161263,25834.012437186837,602.637008246178,104.29440095600764,161.38375043381942,10.35826752355696
163,168.0,1.0,8750.611054300502,55360.07278750434,78.36745732515364,2759.631987308072,695.7952420038823,90.46328825519396,148.62563259060045,15.722732914348663
164,169.0,1.0,8745.071730991069,57982.652632297526,104.49473951041152,6623.254603952313,622.9563217930933,110.8836261465054,213.81472892125063,14.268127327385075
165,170.0,1.0,8878.549630807418,78509.16769269606,399.0029021821761,237989.880277363,4.657559142709855e-11,86.12641237024529,118.23994716862993,4.552302068220852
166,171.0,1.0,8898.941760885213,46385.4342957677,148.3438342334569,14428.15669401805,647.6759283998072,103.55051165023066,167.03639684742382,12.33848132214307
167,172.0,1.0,8964.323317345476,56953.314215319006,74.60102363204133,2377.913514368468,749.4472063066448,87.96324210542865,129.12116347376642,16.07878894338334
168,173.0,1.0,8880.482736236492,59674.11548659977,159.1106153831969,16981.696493005467,655.3251542615186,93.60610467898408,139.946133306489,10.91574267263409
169,174.0,1.0,8926.439526882508,101856.21615378805,68.33743910784143,3331.9613479074487,680.2315992829201,131.7604622634584,229.1169095946161,14.40601584369335
170,175.0,1.0,9001.529642212347,37703.85926003208,79.84408242747259,3281.650048501513,802.1430335318677,95.53505531294834,147.98907451604586,14.4958357214974
171,176.0,1.0,9043.567234671798,62888.44486298355,175.13473568804318,15273.698494024924,525.5996136351022,77.1334947980715,114.857498216606,12.123414766496314
172,177.0,1.0,8973.697900829686,78466.71286351311,434.3426662521089,290994.5358352031,5.1881098607623e-07,111.83670788375836,182.80176654100453,5.692734826505182
173,178.0,1.0,9092.432402624792,89824.90422517505,95.04097202156017,4509.567473876427,675.4602351973169,109.05238223297016,198.8518706656983,17.038975067918418
174,179.0,1.0,9100.865598615985,77845.58146827747,95.03469359330543,6610.971472309255,675.4060741078274,95.34654659903048,143.98422400959902,10.194100783516197
175,180.0,1.0,9213.391757740312,111979.56224270364,28.976353535364467,1046.962095416335,684.8025367199492,100.02351258111533,211.2537792562903,6.324964147930159
176,181.0,1.0,9244.165990078696,64701.74888142679,70.88252344194174,3160.302856027828,637.6257206061084,99.4278200251579,189.9299880264288,12.355175780174518
177,182.0,1.0,9287.190062848931,39322.73949423891,113.20354953418594,6682.27938537961,711.1667576709898,105.72127191893291,181.96194507409515,15.82098618056454
178,183.0,1.0,9284.113264877897,49260.08517302538,122.30869915822048,13714.705885083942,636.4150946099868,117.55772725996778,220.98918270908624,10.022262713670056
179,184.0,1.0,9309.347641251588,80059.67547345655,156.48027580512965,11694.079679330403,642.5764925016498,101.99771372459594,164.38194950482475,16.663676175340086
180,185.0,1.0,9317.264277195223,102085.78675228335,104.9157382530151,8805.54491230891,635.3842209071116,90.65850157236652,148.04440655434863,8.881225752949819
181,186.0,1.0,9430.162294488906,60417.25875352419,180.52949249778044,22989.60267723873,607.2361246343046,106.30437815459574,173.68354799466357,11.774217206384012
182,187.0,1.0,9400.284284817692,35894.07046060189,118.83829822532604,5178.53515165584,777.3874313369308,107.46631011839234,185.9675394716444,22.840447479303997
183,188.0,1.0,9430.571150268252,51051.67053024106,77.94692549904461,2465.7456567301965,669.7694517780532,99.6409334614872,176.62916706884934,19.15116996293564
184,189.0,1.0,9421.668357793968,127157.9044201816,202.41292884303377,30600.85671023442,430.9231607363144,108.12503710815776,210.219524274205,11.31183128969784
185,190.0,1.0,9495.5262407079,48269.92528961785,141.087550159435,8701.092402869534,640.0244610250024,92.61731549031704,153.6244757055926,16.539090462447323
