,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
872,28324.470469225365,63056.632111647246,1,,,,1312,,,,,,,28324.470469225365,63056.632111647246,0.0,0.0,0.0,104.24114255292854,99.90074691112346,123.08970885039207,205.26147015081463,7672.482527445123
873,28046.49640787515,73067.86730976118,1,,,,1298,,,,,,,28046.49640787515,73067.86730976118,0.0,0.0,0.0,115.88148608869112,99.90074691112346,123.08970885039207,205.26147015081463,8844.468743434787
874,28001.986902494704,92156.935263137,1,,,,1299,,,,,,,28001.986902494704,92156.935263137,0.0,0.0,0.0,131.30121651215083,99.90074691112346,123.08970885039207,205.26147015081463,11515.306793771328
875,28010.183205106605,130672.4831897459,1,,,,1300,,,,,,,28010.183205106605,130672.4831897459,0.0,0.0,0.0,103.16683166389306,99.90074691112346,123.08970885039207,205.26147015081463,6115.452819444697
876,28107.9541853135,36166.905739768285,1,,,,1301,,,,,,,28107.9541853135,36166.905739768285,0.0,0.0,0.0,122.77374862052268,99.90074691112346,123.08970885039207,205.26147015081463,5016.596144271588
877,25700.167816478344,76660.3592390209,1,,,,1190,,,,,,,25700.167816478344,76660.3592390209,0.0,0.0,0.0,101.57085733338864,99.90074691112346,123.08970885039207,205.26147015081463,2991.204085546084
878,25692.4934766593,63559.23346690768,1,,,,1189,,,,,,,25692.4934766593,63559.23346690768,0.0,0.0,0.0,130.8335486978146,99.90074691112346,123.08970885039207,205.26147015081463,9377.98799845679
879,28159.56223394454,39357.77865216359,1,,,,1302,,,,,,,28159.56223394454,39357.77865216359,0.0,0.0,0.0,120.76395531861056,99.90074691112346,123.08970885039207,205.26147015081463,6116.696445778212
880,25683.1933211788,30132.067979397456,1,,,,1188,,,,,,,25683.1933211788,30132.067979397456,0.0,0.0,0.0,117.55671103094085,99.90074691112346,123.08970885039207,205.26147015081463,3794.401197659616
881,28122.541536634504,72395.20312414468,1,,,,1303,,,,,,,28122.541536634504,72395.20312414468,0.0,0.0,0.0,123.56836536773731,99.90074691112346,123.08970885039207,205.26147015081463,9289.257155675265
882,28150.396604286936,53148.05514104685,1,,,,1304,,,,,,,28150.396604286936,53148.05514104685,0.0,0.0,0.0,122.76123551665054,99.90074691112346,123.08970885039207,205.26147015081463,3405.349797865645
883,28182.43839298614,110000.32931363696,1,,,,1305,,,,,,,28182.43839298614,110000.32931363696,0.0,0.0,0.0,112.66013799114351,99.90074691112346,123.08970885039207,205.26147015081463,7881.576896859343
884,28226.850567126032,45089.72420578553,1,,,,1306,,,,,,,28226.850567126032,45089.72420578553,0.0,0.0,0.0,115.57855211325264,99.90074691112346,123.08970885039207,205.26147015081463,7249.99451685332
885,25635.266760597988,34813.293195361504,1,,,,1187,,,,,,,25635.266760597988,34813.293195361504,0.0,0.0,0.0,76.18200446932808,99.90074691112346,123.08970885039207,205.26147015081463,1136.4722300883182
886,25596.923068055992,26652.79354872224,1,,,,1186,,,,,,,25596.923068055992,26652.79354872224,0.0,0.0,0.0,140.81905781366984,99.90074691112346,123.08970885039207,205.26147015081463,10922.981085096624
887,28176.25344827595,95372.46724117338,1,,,,1307,,,,,,,28176.25344827595,95372.46724117338,0.0,0.0,0.0,114.38194514878134,99.90074691112346,123.08970885039207,205.26147015081463,6619.509793760287
888,28200.908122538374,111545.9591296448,1,,,,1308,,,,,,,28200.908122538374,111545.9591296448,0.0,0.0,0.0,117.85591799955388,99.90074691112346,123.08970885039207,205.26147015081463,2837.573123056974
889,25569.01809729369,105044.28533679168,1,,,,1185,,,,,,,25569.01809729369,105044.28533679168,0.0,0.0,0.0,208.51960338276177,99.90074691112346,123.08970885039207,205.26147015081463,28442.08495883551
890,28277.91060545506,86957.63405933189,1,,,,1309,,,,,,,28277.91060545506,86957.63405933189,0.0,0.0,0.0,171.23717920969503,99.90074691112346,123.08970885039207,205.26147015081463,13518.17260121058
891,28313.898894565995,90570.35727492282,1,,,,1310,,,,,,,28313.898894565995,90570.35727492282,0.0,0.0,0.0,135.43961324871668,99.90074691112346,123.08970885039207,205.26147015081463,13557.646991488236
892,28296.25191623681,39301.90665806424,1,,,,1311,,,,,,,28296.25191623681,39301.90665806424,0.0,0.0,0.0,125.82273354448948,99.90074691112346,123.08970885039207,205.26147015081463,7958.613030286118
893,25592.81012108073,61210.58999217935,1,,,,1184,,,,,,,25592.81012108073,61210.58999217935,0.0,0.0,0.0,113.16521510227386,99.90074691112346,123.08970885039207,205.26147015081463,4941.089429333798
894,28800.46803430316,104924.127728035,1,,,,1336,,,,,,,28800.46803430316,104924.127728035,0.0,0.0,0.0,130.42724596927405,99.90074691112346,123.08970885039207,205.26147015081463,11156.969517472338
895,28897.19521576229,73176.87564215725,1,,,,1338,,,,,,,28897.19521576229,73176.87564215725,0.0,0.0,0.0,64.22106356544082,99.90074691112346,123.08970885039207,205.26147015081463,962.0229112240188
896,28004.07980484865,69088.37245635288,1,,,,1296,,,,,,,28004.07980484865,69088.37245635288,0.0,0.0,0.0,108.63433923074972,99.90074691112346,123.08970885039207,205.26147015081463,5520.77843801224
897,29452.075716866857,652.2272807333525,1,,,,1369,,,,,,,29452.075716866857,652.2272807333525,0.0,0.0,0.0,121.23811280194096,99.90074691112346,123.08970885039207,205.26147015081463,11229.81030193187
898,29321.93458596151,23607.65227874616,1,,,,1361,,,,,,,29321.93458596151,23607.65227874616,0.0,0.0,0.0,176.78677399072657,99.90074691112346,123.08970885039207,205.26147015081463,16294.057671334076
899,29321.475530636544,46097.983453435874,1,,,,1362,,,,,,,29321.475530636544,46097.983453435874,0.0,0.0,0.0,148.6083043675077,99.90074691112346,123.08970885039207,205.26147015081463,16497.703878542285
900,29380.82249087996,55759.10382275683,1,,,,1363,,,,,,,29380.82249087996,55759.10382275683,0.0,0.0,0.0,184.74623604994147,99.90074691112346,123.08970885039207,205.26147015081463,46226.21015962519
901,29342.11227574337,89016.40482916294,1,,,,1364,,,,,,,29342.11227574337,89016.40482916294,0.0,0.0,0.0,120.05217713899,99.90074691112346,123.08970885039207,205.26147015081463,23223.93884798213
902,29416.18361131681,32446.690573872715,1,,,,1365,,,,,,,29416.18361131681,32446.690573872715,0.0,0.0,0.0,147.91160516882226,99.90074691112346,123.08970885039207,205.26147015081463,13168.692108152534
903,25273.79093693752,50200.49896925192,1,,,,1170,,,,,,,25273.79093693752,50200.49896925192,0.0,0.0,0.0,128.0683840558351,99.90074691112346,123.08970885039207,205.26147015081463,7250.919450580192
904,29375.79591259566,89433.3044638831,1,,,,1366,,,,,,,29375.79591259566,89433.3044638831,0.0,0.0,0.0,135.32255511555783,99.90074691112346,123.08970885039207,205.26147015081463,11890.12018764511
905,29354.622004218058,98569.96681333947,1,,,,1367,,,,,,,29354.622004218058,98569.96681333947,0.0,0.0,0.0,351.1911446703392,99.90074691112346,123.08970885039207,205.26147015081463,112878.09167062544
906,25260.758770352244,11713.975773296444,1,,,,1169,,,,,,,25260.758770352244,11713.975773296444,0.0,0.0,0.0,99.74803693381884,99.90074691112346,123.08970885039207,205.26147015081463,2795.793653004552
907,29398.115236677608,117758.98459254678,1,,,,1368,,,,,,,29398.115236677608,117758.98459254678,0.0,0.0,0.0,88.33126901242595,99.90074691112346,123.08970885039207,205.26147015081463,1996.2589104969084
908,29422.533306829144,1364.995318001996,1,,,,1370,,,,,,,29422.533306829144,1364.995318001996,0.0,0.0,0.0,140.78122350609428,99.90074691112346,123.08970885039207,205.26147015081463,13015.48303562314
909,28886.7580183604,128077.77682948906,1,,,,1339,,,,,,,28886.7580183604,128077.77682948906,0.0,0.0,0.0,122.83821545704066,99.90074691112346,123.08970885039207,205.26147015081463,10285.7164143334
910,29483.280561283074,110198.87956108576,1,,,,1372,,,,,,,29483.280561283074,110198.87956108576,0.0,0.0,0.0,143.7514198841736,99.90074691112346,123.08970885039207,205.26147015081463,11994.478952849337
911,29494.694533132777,104923.73181073184,1,,,,1373,,,,,,,29494.694533132777,104923.73181073184,0.0,0.0,0.0,78.41120628163722,99.90074691112346,123.08970885039207,205.26147015081463,1283.7073650228638
912,25224.793407848825,129143.90764329856,1,,,,1168,,,,,,,25224.793407848825,129143.90764329856,0.0,0.0,0.0,118.8012062039152,99.90074691112346,123.08970885039207,205.26147015081463,6822.404668090762
913,25203.07154129992,123724.03360297096,1,,,,1167,,,,,,,25203.07154129992,123724.03360297096,0.0,0.0,0.0,118.5846104474192,99.90074691112346,123.08970885039207,205.26147015081463,6838.616270641885
914,29498.010535257486,116479.1891254534,1,,,,1374,,,,,,,29498.010535257486,116479.1891254534,0.0,0.0,0.0,139.72152109230814,99.90074691112346,123.08970885039207,205.26147015081463,10190.946432170917
915,25125.297672350604,99031.78871871062,1,,,,1166,,,,,,,25125.297672350604,99031.78871871062,0.0,0.0,0.0,140.61368210649894,99.90074691112346,123.08970885039207,205.26147015081463,20245.854849517564
916,29523.7757649793,130139.72690806596,1,,,,1375,,,,,,,29523.7757649793,130139.72690806596,0.0,0.0,0.0,148.8646990446146,99.90074691112346,123.08970885039207,205.26147015081463,17907.782866909714
917,29592.12589542089,27253.89801826255,1,,,,1376,,,,,,,29592.12589542089,27253.89801826255,0.0,0.0,0.0,146.33487088382802,99.90074691112346,123.08970885039207,205.26147015081463,13432.95477313529
918,25141.595844310566,80555.99953362734,1,,,,1165,,,,,,,25141.595844310566,80555.99953362734,0.0,0.0,0.0,151.10966377366847,99.90074691112346,123.08970885039207,205.26147015081463,8001.164407355464
919,29560.426119723223,84119.74992715399,1,,,,1377,,,,,,,29560.426119723223,84119.74992715399,0.0,0.0,0.0,106.45488938933624,99.90074691112346,123.08970885039207,205.26147015081463,2851.7724902308714
920,29224.121892787185,107481.5860095233,1,,,,1360,,,,,,,29224.121892787185,107481.5860095233,0.0,0.0,0.0,110.90460727399535,99.90074691112346,123.08970885039207,205.26147015081463,7066.568339707769
921,29223.66092748332,96320.07726775925,1,,,,1359,,,,,,,29223.66092748332,96320.07726775925,0.0,0.0,0.0,150.4128811779057,99.90074691112346,123.08970885039207,205.26147015081463,21101.506454780712
922,29234.13553169736,70056.93972068443,1,,,,1358,,,,,,,29234.13553169736,70056.93972068443,0.0,0.0,0.0,137.41373886729463,99.90074691112346,123.08970885039207,205.26147015081463,9049.215358018451
923,29210.9025972976,107831.768120518,1,,,,1357,,,,,,,29210.9025972976,107831.768120518,0.0,0.0,0.0,175.59202968494822,99.90074691112346,123.08970885039207,205.26147015081463,10366.850385107582
924,25389.037232526887,41691.09244764131,1,,,,1175,,,,,,,25389.037232526887,41691.09244764131,0.0,0.0,0.0,16.171365746505998,99.90074691112346,123.08970885039207,205.26147015081463,741.191979143196
925,28853.196068937163,130091.87049868288,1,,,,1340,,,,,,,28853.196068937163,130091.87049868288,0.0,0.0,0.0,123.8921180380623,99.90074691112346,123.08970885039207,205.26147015081463,7918.334841913295
926,28976.14699764455,19748.6769532084,1,,,,1341,,,,,,,28976.14699764455,19748.6769532084,0.0,0.0,0.0,171.01743784969557,99.90074691112346,123.08970885039207,205.26147015081463,12165.780340455723
927,28956.693355860574,27275.252037885966,1,,,,1342,,,,,,,28956.693355860574,27275.252037885966,0.0,0.0,0.0,156.13328926575124,99.90074691112346,123.08970885039207,205.26147015081463,12913.446999448928
928,25320.681839988814,89257.44797716154,1,,,,1174,,,,,,,25320.681839988814,89257.44797716154,0.0,0.0,0.0,162.30957700759427,99.90074691112346,123.08970885039207,205.26147015081463,16858.51721984875
929,28940.475848561942,85425.46967765877,1,,,,1343,,,,,,,28940.475848561942,85425.46967765877,0.0,0.0,0.0,145.5286568064902,99.90074691112346,123.08970885039207,205.26147015081463,46469.44478749946
930,28988.134074346563,72678.86411346227,1,,,,1344,,,,,,,28988.134074346563,72678.86411346227,0.0,0.0,0.0,91.67045847199168,99.90074691112346,123.08970885039207,205.26147015081463,6822.201679157083
931,29038.209183869803,56984.24432553223,1,,,,1345,,,,,,,29038.209183869803,56984.24432553223,0.0,0.0,0.0,168.31654453841995,99.90074691112346,123.08970885039207,205.26147015081463,23001.51914069117
932,29036.9668171978,122037.83664523537,1,,,,1346,,,,,,,29036.9668171978,122037.83664523537,0.0,0.0,0.0,288.02285707737286,99.90074691112346,123.08970885039207,205.26147015081463,82353.68535150723
933,29144.35100326516,3881.8030427172193,1,,,,1347,,,,,,,29144.35100326516,3881.8030427172193,0.0,0.0,0.0,134.11658998239378,99.90074691112346,123.08970885039207,205.26147015081463,3419.8102877079373
934,29124.117141446168,15342.655027264287,1,,,,1348,,,,,,,29124.117141446168,15342.655027264287,0.0,0.0,0.0,104.87386707044902,99.90074691112346,123.08970885039207,205.26147015081463,4400.038849865736
935,29118.15933332042,49338.27440693777,1,,,,1349,,,,,,,29118.15933332042,49338.27440693777,0.0,0.0,0.0,81.22944363525171,99.90074691112346,123.08970885039207,205.26147015081463,1770.21554899557
936,25267.033768485428,87987.93607233196,1,,,,1172,,,,,,,25267.033768485428,87987.93607233196,0.0,0.0,0.0,133.26663606217363,99.90074691112346,123.08970885039207,205.26147015081463,8580.734511083707
937,29150.16997982601,16376.679397273929,1,,,,1350,,,,,,,29150.16997982601,16376.679397273929,0.0,0.0,0.0,106.26990832467744,99.90074691112346,123.08970885039207,205.26147015081463,3058.7541486310565
938,29151.54654151175,29199.014721453557,1,,,,1351,,,,,,,29151.54654151175,29199.014721453557,0.0,0.0,0.0,128.9988046211563,99.90074691112346,123.08970885039207,205.26147015081463,3040.6199104085654
939,29210.45236587174,37547.66858811182,1,,,,1352,,,,,,,29210.45236587174,37547.66858811182,0.0,0.0,0.0,122.4305209536412,99.90074691112346,123.08970885039207,205.26147015081463,6434.180303975781
940,29195.94443956601,46748.28398720559,1,,,,1353,,,,,,,29195.94443956601,46748.28398720559,0.0,0.0,0.0,117.44246850236996,99.90074691112346,123.08970885039207,205.26147015081463,7517.269920552672
941,29168.82043480469,51403.462027068206,1,,,,1354,,,,,,,29168.82043480469,51403.462027068206,0.0,0.0,0.0,121.53566972957051,99.90074691112346,123.08970885039207,205.26147015081463,13788.21936775835
942,29162.67043876894,81516.37474595696,1,,,,1355,,,,,,,29162.67043876894,81516.37474595696,0.0,0.0,0.0,126.77640562096904,99.90074691112346,123.08970885039207,205.26147015081463,17365.896586165876
943,25332.16180223577,40379.22301987562,1,,,,1171,,,,,,,25332.16180223577,40379.22301987562,0.0,0.0,0.0,179.3086571326976,99.90074691112346,123.08970885039207,205.26147015081463,9772.9795314651
944,29227.042386510788,99549.56383158785,1,,,,1356,,,,,,,29227.042386510788,99549.56383158785,0.0,0.0,0.0,132.2666483580831,99.90074691112346,123.08970885039207,205.26147015081463,5157.079715252436
945,28019.885056136143,70300.09159302742,1,,,,1297,,,,,,,28019.885056136143,70300.09159302742,0.0,0.0,0.0,118.58093014114084,99.90074691112346,123.08970885039207,205.26147015081463,12927.099419091452
946,28070.618429044825,28096.567855835823,1,,,,1295,,,,,,,28070.618429044825,28096.567855835823,0.0,0.0,0.0,158.0192917932247,99.90074691112346,123.08970885039207,205.26147015081463,12621.18995074636
947,32326.136533612127,91339.13788202545,1,,,,1526,,,,,,,32326.136533612127,91339.13788202545,0.0,0.0,0.0,141.43574692007726,99.90074691112346,123.08970885039207,205.26147015081463,18595.14682975429
948,26119.908870036037,48161.002771093335,1,,,,1203,,,,,,,26119.908870036037,48161.002771093335,0.0,0.0,0.0,117.51592994262614,99.90074691112346,123.08970885039207,205.26147015081463,6748.110694535222
949,26732.11118116897,111960.87809690462,1,,,,1235,,,,,,,26732.11118116897,111960.87809690462,0.0,0.0,0.0,176.2473457485904,99.90074691112346,123.08970885039207,205.26147015081463,12635.66217848224
950,26196.325520763658,122627.14321866738,1,,,,1207,,,,,,,26196.325520763658,122627.14321866738,0.0,0.0,0.0,120.11751095394872,99.90074691112346,123.08970885039207,205.26147015081463,7702.680516947713
951,26831.845788721675,41813.81283035322,1,,,,1236,,,,,,,26831.845788721675,41813.81283035322,0.0,0.0,0.0,131.68380803900055,99.90074691112346,123.08970885039207,205.26147015081463,12717.62055870918
952,26809.474129874383,54034.71237557328,1,,,,1237,,,,,,,26809.474129874383,54034.71237557328,0.0,0.0,0.0,107.86831027929374,99.90074691112346,123.08970885039207,205.26147015081463,4944.769469701757
953,26149.135087027043,59109.96231901505,1,,,,1206,,,,,,,26149.135087027043,59109.96231901505,0.0,0.0,0.0,77.78924774596841,99.90074691112346,123.08970885039207,205.26147015081463,1336.4621997079198
954,26801.97487563905,120934.49306943222,1,,,,1238,,,,,,,26801.97487563905,120934.49306943222,0.0,0.0,0.0,142.9969485157647,99.90074691112346,123.08970885039207,205.26147015081463,16004.08046774949
955,26169.54115243141,50712.16072500558,1,,,,1205,,,,,,,26169.54115243141,50712.16072500558,0.0,0.0,0.0,135.82640531056498,99.90074691112346,123.08970885039207,205.26147015081463,10180.5790364627
956,26874.82827857064,27420.178709695163,1,,,,1239,,,,,,,26874.82827857064,27420.178709695163,0.0,0.0,0.0,106.92343824480449,99.90074691112346,123.08970885039207,205.26147015081463,2794.498080495471
957,26911.19505510829,24055.172250696665,1,,,,1241,,,,,,,26911.19505510829,24055.172250696665,0.0,0.0,0.0,106.26961165047337,99.90074691112346,123.08970885039207,205.26147015081463,6394.349133548009
958,26180.064658102347,41929.23083153711,1,,,,1204,,,,,,,26180.064658102347,41929.23083153711,0.0,0.0,0.0,111.43780817718384,99.90074691112346,123.08970885039207,205.26147015081463,7369.74975684886
959,26918.719932004093,75996.77968874092,1,,,,1242,,,,,,,26918.719932004093,75996.77968874092,0.0,0.0,0.0,109.6556577193501,99.90074691112346,123.08970885039207,205.26147015081463,3802.391868667726
960,27305.913639869123,93905.78234174216,1,,,,1252,,,,,,,27305.913639869123,93905.78234174216,0.0,0.0,0.0,129.97087064048426,99.90074691112346,123.08970885039207,205.26147015081463,9562.123804031571
961,26994.41529137659,15586.691632029466,1,,,,1243,,,,,,,26994.41529137659,15586.691632029466,0.0,0.0,0.0,16.2431302249036,99.90074691112346,123.08970885039207,205.26147015081463,902.5492125251455
962,27066.81673938878,34066.7254730656,1,,,,1244,,,,,,,27066.81673938878,34066.7254730656,0.0,0.0,0.0,139.31999013159984,99.90074691112346,123.08970885039207,205.26147015081463,19427.06119664827
963,27083.55647001421,73942.18005906552,1,,,,1245,,,,,,,27083.55647001421,73942.18005906552,0.0,0.0,0.0,142.9540038073808,99.90074691112346,123.08970885039207,205.26147015081463,9651.328630384289
964,26121.5702245887,15184.96912136771,1,,,,1202,,,,,,,26121.5702245887,15184.96912136771,0.0,0.0,0.0,143.8475785505971,99.90074691112346,123.08970885039207,205.26147015081463,4614.267666620688
965,27038.273599591845,79654.75986527577,1,,,,1246,,,,,,,27038.273599591845,79654.75986527577,0.0,0.0,0.0,89.04927480996602,99.90074691112346,123.08970885039207,205.26147015081463,2518.0988001997844
966,27182.65839421204,75513.42295422815,1,,,,1247,,,,,,,27182.65839421204,75513.42295422815,0.0,0.0,0.0,153.47167585648833,99.90074691112346,123.08970885039207,205.26147015081463,15724.422086900417
967,25996.56364299869,79724.96798551462,1,,,,1201,,,,,,,25996.56364299869,79724.96798551462,0.0,0.0,0.0,117.61489936299088,99.90074691112346,123.08970885039207,205.26147015081463,8947.893085513595
968,27274.51724115734,106135.34363937342,1,,,,1248,,,,,,,27274.51724115734,106135.34363937342,0.0,0.0,0.0,152.1764991245324,99.90074691112346,123.08970885039207,205.26147015081463,7999.1766724201025
969,27251.772188047587,108466.74908076537,1,,,,1249,,,,,,,27251.772188047587,108466.74908076537,0.0,0.0,0.0,108.02486024373418,99.90074691112346,123.08970885039207,205.26147015081463,3392.1264279067423
970,27335.164076826022,16540.846554299053,1,,,,1250,,,,,,,27335.164076826022,16540.846554299053,0.0,0.0,0.0,76.00759902614037,99.90074691112346,123.08970885039207,205.26147015081463,2223.468419537349
971,26192.07327185071,123365.9253860604,1,,,,1208,,,,,,,26192.07327185071,123365.9253860604,0.0,0.0,0.0,166.48236364169418,99.90074691112346,123.08970885039207,205.26147015081463,15914.916884678749
972,26687.903107108057,106545.0190808015,1,,,,1234,,,,,,,26687.903107108057,106545.0190808015,0.0,0.0,0.0,172.3647586192116,99.90074691112346,123.08970885039207,205.26147015081463,9870.255122065078
973,26784.69183248847,94001.53701036613,1,,,,1233,,,,,,,26784.69183248847,94001.53701036613,0.0,0.0,0.0,148.760057171393,99.90074691112346,123.08970885039207,205.26147015081463,8791.69180070311
974,26685.311188773987,114097.74390926976,1,,,,1232,,,,,,,26685.311188773987,114097.74390926976,0.0,0.0,0.0,128.07759988035926,99.90074691112346,123.08970885039207,205.26147015081463,7842.391406235808
975,26343.18371003333,96171.33049368708,1,,,,1215,,,,,,,26343.18371003333,96171.33049368708,0.0,0.0,0.0,137.15454502589492,99.90074691112346,123.08970885039207,205.26147015081463,6192.956542045138
976,26366.1109695374,68896.21877900205,1,,,,1213,,,,,,,26366.1109695374,68896.21877900205,0.0,0.0,0.0,124.89928999958356,99.90074691112346,123.08970885039207,205.26147015081463,21598.40861610116
977,26389.611101665145,23243.09965564125,1,,,,1216,,,,,,,26389.611101665145,23243.09965564125,0.0,0.0,0.0,154.02476212806482,99.90074691112346,123.08970885039207,205.26147015081463,8419.300621286335
978,26384.97156932227,48361.21244788508,1,,,,1217,,,,,,,26384.97156932227,48361.21244788508,0.0,0.0,0.0,128.84142284454018,99.90074691112346,123.08970885039207,205.26147015081463,9524.552686130744
979,26388.60733034683,70585.81155466626,1,,,,1218,,,,,,,26388.60733034683,70585.81155466626,0.0,0.0,0.0,124.11261685202216,99.90074691112346,123.08970885039207,205.26147015081463,13084.45372543772
980,26478.11434577268,1041.2876125973116,1,,,,1219,,,,,,,26478.11434577268,1041.2876125973116,0.0,0.0,0.0,160.94171198954314,99.90074691112346,123.08970885039207,205.26147015081463,13338.555945371718
981,26427.22634911404,95607.72999810884,1,,,,1220,,,,,,,26427.22634911404,95607.72999810884,0.0,0.0,0.0,145.6091199872751,99.90074691112346,123.08970885039207,205.26147015081463,25228.95486076937
982,26395.171673664165,51243.87613474744,1,,,,1212,,,,,,,26395.171673664165,51243.87613474744,0.0,0.0,0.0,125.60982416016697,99.90074691112346,123.08970885039207,205.26147015081463,7825.645155862941
983,26456.79535152514,101804.4831995175,1,,,,1221,,,,,,,26456.79535152514,101804.4831995175,0.0,0.0,0.0,112.43861726129836,99.90074691112346,123.08970885039207,205.26147015081463,4975.082519888574
984,26561.924833887435,66045.59519840252,1,,,,1222,,,,,,,26561.924833887435,66045.59519840252,0.0,0.0,0.0,54.46124324737304,99.90074691112346,123.08970885039207,205.26147015081463,713.7313853560053
985,26534.086953143906,68012.71656498562,1,,,,1223,,,,,,,26534.086953143906,68012.71656498562,0.0,0.0,0.0,105.7190230261681,99.90074691112346,123.08970885039207,205.26147015081463,6404.472760246316
986,26569.19089451837,124429.0589673613,1,,,,1224,,,,,,,26569.19089451837,124429.0589673613,0.0,0.0,0.0,158.5590830205727,99.90074691112346,123.08970885039207,205.26147015081463,16886.767802450184
987,26584.823973298702,30678.821741116928,1,,,,1225,,,,,,,26584.823973298702,30678.821741116928,0.0,0.0,0.0,75.83509917380815,99.90074691112346,123.08970885039207,205.26147015081463,1909.111744199631
988,26586.93951753756,45039.95499924732,1,,,,1226,,,,,,,26586.93951753756,45039.95499924732,0.0,0.0,0.0,148.803912948206,99.90074691112346,123.08970885039207,205.26147015081463,17005.129069320654
989,26639.801395973434,91976.4161382752,1,,,,1227,,,,,,,26639.801395973434,91976.4161382752,0.0,0.0,0.0,135.73510213463064,99.90074691112346,123.08970885039207,205.26147015081463,10106.60327241114
990,26629.41854600226,117318.79072084052,1,,,,1228,,,,,,,26629.41854600226,117318.79072084052,0.0,0.0,0.0,113.18748434696988,99.90074691112346,123.08970885039207,205.26147015081463,3869.6787754983175
991,26632.90478471803,9602.297827010534,1,,,,1229,,,,,,,26632.90478471803,9602.297827010534,0.0,0.0,0.0,114.0468752571923,99.90074691112346,123.08970885039207,205.26147015081463,3320.0638051153664
992,26672.520094205374,50675.80319196812,1,,,,1230,,,,,,,26672.520094205374,50675.80319196812,0.0,0.0,0.0,139.91937134706984,99.90074691112346,123.08970885039207,205.26147015081463,14101.332242124116
993,26641.39246559848,59602.45924083288,1,,,,1231,,,,,,,26641.39246559848,59602.45924083288,0.0,0.0,0.0,124.1772206284148,99.90074691112346,123.08970885039207,205.26147015081463,13482.472563056244
994,26360.327492537424,13682.960764783838,1,,,,1211,,,,,,,26360.327492537424,13682.960764783838,0.0,0.0,0.0,192.24130649988987,99.90074691112346,123.08970885039207,205.26147015081463,22440.317640453544
995,26297.70191790996,27880.84387426449,1,,,,1209,,,,,,,26297.70191790996,27880.84387426449,0.0,0.0,0.0,96.66183482902628,99.90074691112346,123.08970885039207,205.26147015081463,2026.424636848304
996,27312.948849962624,38698.98582931289,1,,,,1251,,,,,,,27312.948849962624,38698.98582931289,0.0,0.0,0.0,114.56763299983749,99.90074691112346,123.08970885039207,205.26147015081463,5305.867138256714
997,27347.63188494083,79027.25278687572,1,,,,1253,,,,,,,27347.63188494083,79027.25278687572,0.0,0.0,0.0,179.65963171583857,99.90074691112346,123.08970885039207,205.26147015081463,16988.273953188356
998,27937.883241963656,101806.4817501125,1,,,,1294,,,,,,,27937.883241963656,101806.4817501125,0.0,0.0,0.0,158.21383790344535,99.90074691112346,123.08970885039207,205.26147015081463,9925.826716941658
999,27761.97153233925,124557.98613243709,1,,,,1284,,,,,,,27761.97153233925,124557.98613243709,0.0,0.0,0.0,119.3997742459652,99.90074691112346,123.08970885039207,205.26147015081463,3161.16134318432
1000,27579.37035870068,75372.4505815126,1,,,,1275,,,,,,,27579.37035870068,75372.4505815126,0.0,0.0,0.0,236.51014871123425,99.90074691112346,123.08970885039207,205.26147015081463,22839.298827354585
1001,27617.489486254428,94405.31583641068,1,,,,1276,,,,,,,27617.489486254428,94405.31583641068,0.0,0.0,0.0,146.96695116031398,99.90074691112346,123.08970885039207,205.26147015081463,18806.81340989413
1002,27635.72231440853,97016.3422545745,1,,,,1277,,,,,,,27635.72231440853,97016.3422545745,0.0,0.0,0.0,74.07225565936024,99.90074691112346,123.08970885039207,205.26147015081463,1592.4140647585148
1003,27624.02570556477,124076.3689084886,1,,,,1278,,,,,,,27624.02570556477,124076.3689084886,0.0,0.0,0.0,116.29691472125292,99.90074691112346,123.08970885039207,205.26147015081463,7227.101144140608
1004,27837.902777294697,15572.129456862043,1,,,,1279,,,,,,,27837.902777294697,15572.129456862043,0.0,0.0,0.0,163.43152451528005,99.90074691112346,123.08970885039207,205.26147015081463,8016.413518911875
1005,27701.147268161072,63483.862568348086,1,,,,1280,,,,,,,27701.147268161072,63483.862568348086,0.0,0.0,0.0,118.40342869851378,99.90074691112346,123.08970885039207,205.26147015081463,8779.772865468802
1006,27691.00197592591,78285.35030295991,1,,,,1281,,,,,,,27691.00197592591,78285.35030295991,0.0,0.0,0.0,130.25397384082714,99.90074691112346,123.08970885039207,205.26147015081463,8855.983559987788
1007,27706.356874238216,80426.49142411821,1,,,,1282,,,,,,,27706.356874238216,80426.49142411821,0.0,0.0,0.0,126.9015290589369,99.90074691112346,123.08970885039207,205.26147015081463,9108.127617980535
1008,27729.336162424854,84340.13771316098,1,,,,1283,,,,,,,27729.336162424854,84340.13771316098,0.0,0.0,0.0,115.60456941806169,99.90074691112346,123.08970885039207,205.26147015081463,6564.345965060932
1009,25741.12433681016,40487.83442176558,1,,,,1193,,,,,,,25741.12433681016,40487.83442176558,0.0,0.0,0.0,146.94090404777822,99.90074691112346,123.08970885039207,205.26147015081463,12979.254328141134
